;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
9269;18221;ILVO;AZ649;21/09/2022 10:00;1047.9;21.64;;;;21/09/2022 10:00;1148.066667;1148.066667;100.1666667;100.1666667;370;2158;1888.166667;68;201.8333333
9270;18226;ILVO;AZ649;21/09/2022 11:00;1047.9;22.53666667;;;;21/09/2022 11:00;1147.95;1147.95;100.05;100.05;370;2158;1888.05;68;201.95
9271;18227;ILVO;AZ649;21/09/2022 11:00;1047.9;22.53666667;;;;21/09/2022 11:00;1147.95;1147.95;100.05;100.05;370;2158;1888.05;68;201.95
9272;18228;ILVO;AZ649;21/09/2022 11:00;1047.9;22.53666667;;;;21/09/2022 11:00;1147.95;1147.95;100.05;100.05;370;2158;1888.05;68;201.95
9273;18229;ILVO;AZ649;21/09/2022 11:00;1047.9;22.53666667;;;;21/09/2022 11:00;1147.95;1147.95;100.05;100.05;370;2158;1888.05;68;201.95
9274;18230;ILVO;AZ649;21/09/2022 11:00;1047.9;22.53666667;;;;21/09/2022 11:00;1147.95;1147.95;100.05;100.05;370;2158;1888.05;68;201.95
9275;18231;ILVO;AZ649;21/09/2022 11:00;1047.9;22.53666667;;;;21/09/2022 11:00;1147.95;1147.95;100.05;100.05;370;2158;1888.05;68;201.95
9276;18236;ILVO;AZ649;21/09/2022 12:00;1047.45;22.7;;;;21/09/2022 12:00;1148.241667;1148.241667;100.7916667;100.7916667;370;2158;1888.791667;68;201.2083333
9277;18237;ILVO;AZ649;21/09/2022 12:00;1047.45;22.7;;;;21/09/2022 12:00;1148.241667;1148.241667;100.7916667;100.7916667;370;2158;1888.791667;68;201.2083333
9278;18238;ILVO;AZ649;21/09/2022 12:00;1047.45;22.7;;;;21/09/2022 12:00;1148.241667;1148.241667;100.7916667;100.7916667;370;2158;1888.791667;68;201.2083333
9279;18239;ILVO;AZ649;21/09/2022 12:00;1047.45;22.7;;;;21/09/2022 12:00;1148.241667;1148.241667;100.7916667;100.7916667;370;2158;1888.791667;68;201.2083333
9280;18240;ILVO;AZ649;21/09/2022 12:00;1047.45;22.7;;;;21/09/2022 12:00;1148.241667;1148.241667;100.7916667;100.7916667;370;2158;1888.791667;68;201.2083333
9281;18241;ILVO;AZ649;21/09/2022 12:00;1047.45;22.7;;;;21/09/2022 12:00;1148.241667;1148.241667;100.7916667;100.7916667;370;2158;1888.791667;68;201.2083333
9282;18246;ILVO;AZ649;21/09/2022 13:00;1047.025;24.42666667;;;;21/09/2022 13:00;1147.658333;1147.658333;100.6333333;100.6333333;370;2158;1888.633333;68;201.3666667
9283;18247;ILVO;AZ649;21/09/2022 13:00;1047.025;24.42666667;;;;21/09/2022 13:00;1147.658333;1147.658333;100.6333333;100.6333333;370;2158;1888.633333;68;201.3666667
9284;18248;ILVO;AZ649;21/09/2022 13:00;1047.025;24.42666667;;;;21/09/2022 13:00;1147.658333;1147.658333;100.6333333;100.6333333;370;2158;1888.633333;68;201.3666667
9285;18249;ILVO;AZ649;21/09/2022 13:00;1047.025;24.42666667;;;;21/09/2022 13:00;1147.658333;1147.658333;100.6333333;100.6333333;370;2158;1888.633333;68;201.3666667
9286;18250;ILVO;AZ649;21/09/2022 13:00;1047.025;24.42666667;;;;21/09/2022 13:00;1147.658333;1147.658333;100.6333333;100.6333333;370;2158;1888.633333;68;201.3666667
9287;18251;ILVO;AZ649;21/09/2022 13:00;1047.025;24.42666667;;;;21/09/2022 13:00;1147.658333;1147.658333;100.6333333;100.6333333;370;2158;1888.633333;68;201.3666667
9288;18256;ILVO;AZ649;21/09/2022 14:00;1046.825;25.73333333;;;;21/09/2022 14:00;1147.016667;1147.016667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9289;18257;ILVO;AZ649;21/09/2022 14:00;1046.825;25.73333333;;;;21/09/2022 14:00;1147.016667;1147.016667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9290;18258;ILVO;AZ649;21/09/2022 14:00;1046.825;25.73333333;;;;21/09/2022 14:00;1147.016667;1147.016667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9291;18259;ILVO;AZ649;21/09/2022 14:00;1046.825;25.73333333;;;;21/09/2022 14:00;1147.016667;1147.016667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9292;18260;ILVO;AZ649;21/09/2022 14:00;1046.825;25.73333333;;;;21/09/2022 14:00;1147.016667;1147.016667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9293;18261;ILVO;AZ649;21/09/2022 14:00;1046.825;25.73333333;;;;21/09/2022 14:00;1147.016667;1147.016667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9294;18266;ILVO;AZ649;21/09/2022 15:00;1045.925;27.91333333;;;;21/09/2022 15:00;1146.608333;1146.608333;100.6833333;100.6833333;370;2158;1888.683333;68;201.3166667
9295;18267;ILVO;AZ649;21/09/2022 15:00;1045.925;27.91333333;;;;21/09/2022 15:00;1146.608333;1146.608333;100.6833333;100.6833333;370;2158;1888.683333;68;201.3166667
9296;18268;ILVO;AZ649;21/09/2022 15:00;1045.925;27.91333333;;;;21/09/2022 15:00;1146.608333;1146.608333;100.6833333;100.6833333;370;2158;1888.683333;68;201.3166667
9297;18269;ILVO;AZ649;21/09/2022 15:00;1045.925;27.91333333;;;;21/09/2022 15:00;1146.608333;1146.608333;100.6833333;100.6833333;370;2158;1888.683333;68;201.3166667
9298;18270;ILVO;AZ649;21/09/2022 15:00;1045.925;27.91333333;;;;21/09/2022 15:00;1146.608333;1146.608333;100.6833333;100.6833333;370;2158;1888.683333;68;201.3166667
9299;18271;ILVO;AZ649;21/09/2022 15:00;1045.925;27.91333333;;;;21/09/2022 15:00;1146.608333;1146.608333;100.6833333;100.6833333;370;2158;1888.683333;68;201.3166667
9300;18276;ILVO;AZ649;21/09/2022 16:00;1045.4;23.21666667;;;;21/09/2022 16:00;1145.85;1145.85;100.45;100.45;370;2158;1888.45;68;201.55
9301;18277;ILVO;AZ649;21/09/2022 16:00;1045.4;23.21666667;;;;21/09/2022 16:00;1145.85;1145.85;100.45;100.45;370;2158;1888.45;68;201.55
9302;18278;ILVO;AZ649;21/09/2022 16:00;1045.4;23.21666667;;;;21/09/2022 16:00;1145.85;1145.85;100.45;100.45;370;2158;1888.45;68;201.55
9303;18279;ILVO;AZ649;21/09/2022 16:00;1045.4;23.21666667;;;;21/09/2022 16:00;1145.85;1145.85;100.45;100.45;370;2158;1888.45;68;201.55
9304;18280;ILVO;AZ649;21/09/2022 16:00;1045.4;23.21666667;;;;21/09/2022 16:00;1145.85;1145.85;100.45;100.45;370;2158;1888.45;68;201.55
9305;18281;ILVO;AZ649;21/09/2022 16:00;1045.4;23.21666667;;;;21/09/2022 16:00;1145.85;1145.85;100.45;100.45;370;2158;1888.45;68;201.55
9306;18286;ILVO;AZ649;21/09/2022 17:00;1044.575;21.14;;;;21/09/2022 17:00;1146.141667;1146.141667;101.5666667;101.5666667;370;2158;1889.566667;68;200.4333333
9307;18287;ILVO;AZ649;21/09/2022 17:00;1044.575;21.14;;;;21/09/2022 17:00;1146.141667;1146.141667;101.5666667;101.5666667;370;2158;1889.566667;68;200.4333333
9308;18288;ILVO;AZ649;21/09/2022 17:00;1044.575;21.14;;;;21/09/2022 17:00;1146.141667;1146.141667;101.5666667;101.5666667;370;2158;1889.566667;68;200.4333333
9309;18289;ILVO;AZ649;21/09/2022 17:00;1044.575;21.14;;;;21/09/2022 17:00;1146.141667;1146.141667;101.5666667;101.5666667;370;2158;1889.566667;68;200.4333333
9310;18290;ILVO;AZ649;21/09/2022 17:00;1044.575;21.14;;;;21/09/2022 17:00;1146.141667;1146.141667;101.5666667;101.5666667;370;2158;1889.566667;68;200.4333333
9311;18291;ILVO;AZ649;21/09/2022 17:00;1044.575;21.14;;;;21/09/2022 17:00;1146.141667;1146.141667;101.5666667;101.5666667;370;2158;1889.566667;68;200.4333333
9312;18296;ILVO;AZ649;21/09/2022 18:00;1044.875;15.79666667;;;;21/09/2022 18:00;1145.675;1145.675;100.8;100.8;370;2158;1888.8;68;201.2
9313;18297;ILVO;AZ649;21/09/2022 18:00;1044.875;15.79666667;;;;21/09/2022 18:00;1145.675;1145.675;100.8;100.8;370;2158;1888.8;68;201.2
9314;18298;ILVO;AZ649;21/09/2022 18:00;1044.875;15.79666667;;;;21/09/2022 18:00;1145.675;1145.675;100.8;100.8;370;2158;1888.8;68;201.2
9315;18299;ILVO;AZ649;21/09/2022 18:00;1044.875;15.79666667;;;;21/09/2022 18:00;1145.675;1145.675;100.8;100.8;370;2158;1888.8;68;201.2
9316;18300;ILVO;AZ649;21/09/2022 18:00;1044.875;15.79666667;;;;21/09/2022 18:00;1145.675;1145.675;100.8;100.8;370;2158;1888.8;68;201.2
9317;18301;ILVO;AZ649;21/09/2022 18:00;1044.875;15.79666667;;;;21/09/2022 18:00;1145.675;1145.675;100.8;100.8;370;2158;1888.8;68;201.2
9318;18306;ILVO;AZ649;21/09/2022 19:00;1045.175;10.56;;;;21/09/2022 19:00;1145.675;1145.675;100.5;100.5;370;2158;1888.5;68;201.5
9319;18307;ILVO;AZ649;21/09/2022 19:00;1045.175;10.56;;;;21/09/2022 19:00;1145.675;1145.675;100.5;100.5;370;2158;1888.5;68;201.5
9320;18308;ILVO;AZ649;21/09/2022 19:00;1045.175;10.56;;;;21/09/2022 19:00;1145.675;1145.675;100.5;100.5;370;2158;1888.5;68;201.5
9321;18309;ILVO;AZ649;21/09/2022 19:00;1045.175;10.56;;;;21/09/2022 19:00;1145.675;1145.675;100.5;100.5;370;2158;1888.5;68;201.5
9322;18310;ILVO;AZ649;21/09/2022 19:00;1045.175;10.56;;;;21/09/2022 19:00;1145.675;1145.675;100.5;100.5;370;2158;1888.5;68;201.5
9323;18311;ILVO;AZ649;21/09/2022 19:00;1045.175;10.56;;;;21/09/2022 19:00;1145.675;1145.675;100.5;100.5;370;2158;1888.5;68;201.5
9324;18316;ILVO;AZ649;21/09/2022 20:00;1045.375;8.466666667;;;;21/09/2022 20:00;1145.675;1145.675;100.3;100.3;370;2158;1888.3;68;201.7
9325;18317;ILVO;AZ649;21/09/2022 20:00;1045.375;8.466666667;;;;21/09/2022 20:00;1145.675;1145.675;100.3;100.3;370;2158;1888.3;68;201.7
9326;18318;ILVO;AZ649;21/09/2022 20:00;1045.375;8.466666667;;;;21/09/2022 20:00;1145.675;1145.675;100.3;100.3;370;2158;1888.3;68;201.7
9327;18319;ILVO;AZ649;21/09/2022 20:00;1045.375;8.466666667;;;;21/09/2022 20:00;1145.675;1145.675;100.3;100.3;370;2158;1888.3;68;201.7
9328;18320;ILVO;AZ649;21/09/2022 20:00;1045.375;8.466666667;;;;21/09/2022 20:00;1145.675;1145.675;100.3;100.3;370;2158;1888.3;68;201.7
9329;18321;ILVO;AZ649;21/09/2022 20:00;1045.375;8.466666667;;;;21/09/2022 20:00;1145.675;1145.675;100.3;100.3;370;2158;1888.3;68;201.7
9330;18326;ILVO;AZ649;21/09/2022 21:00;1045.825;7.686666667;;;;21/09/2022 21:00;1145.675;1145.675;99.85;99.85;370;2158;1887.85;68;202.15
9331;18327;ILVO;AZ649;21/09/2022 21:00;1045.825;7.686666667;;;;21/09/2022 21:00;1145.675;1145.675;99.85;99.85;370;2158;1887.85;68;202.15
9332;18328;ILVO;AZ649;21/09/2022 21:00;1045.825;7.686666667;;;;21/09/2022 21:00;1145.675;1145.675;99.85;99.85;370;2158;1887.85;68;202.15
9333;18329;ILVO;AZ649;21/09/2022 21:00;1045.825;7.686666667;;;;21/09/2022 21:00;1145.675;1145.675;99.85;99.85;370;2158;1887.85;68;202.15
9334;18330;ILVO;AZ649;21/09/2022 21:00;1045.825;7.686666667;;;;21/09/2022 21:00;1145.675;1145.675;99.85;99.85;370;2158;1887.85;68;202.15
9335;18331;ILVO;AZ649;21/09/2022 21:00;1045.825;7.686666667;;;;21/09/2022 21:00;1145.675;1145.675;99.85;99.85;370;2158;1887.85;68;202.15
9336;18336;ILVO;AZ649;21/09/2022 22:00;1045.525;6.843333333;;;;21/09/2022 22:00;1145.966667;1145.966667;100.4416667;100.4416667;370;2158;1888.441667;68;201.5583333
9337;18337;ILVO;AZ649;21/09/2022 22:00;1045.525;6.843333333;;;;21/09/2022 22:00;1145.966667;1145.966667;100.4416667;100.4416667;370;2158;1888.441667;68;201.5583333
9338;18338;ILVO;AZ649;21/09/2022 22:00;1045.525;6.843333333;;;;21/09/2022 22:00;1145.966667;1145.966667;100.4416667;100.4416667;370;2158;1888.441667;68;201.5583333
9339;18339;ILVO;AZ649;21/09/2022 22:00;1045.525;6.843333333;;;;21/09/2022 22:00;1145.966667;1145.966667;100.4416667;100.4416667;370;2158;1888.441667;68;201.5583333
9340;18340;ILVO;AZ649;21/09/2022 22:00;1045.525;6.843333333;;;;21/09/2022 22:00;1145.966667;1145.966667;100.4416667;100.4416667;370;2158;1888.441667;68;201.5583333
9341;18341;ILVO;AZ649;21/09/2022 22:00;1045.525;6.843333333;;;;21/09/2022 22:00;1145.966667;1145.966667;100.4416667;100.4416667;370;2158;1888.441667;68;201.5583333
9342;18346;ILVO;AZ649;21/09/2022 23:00;1045.4;6.28;;;;21/09/2022 23:00;1145.558333;1145.558333;100.1583333;100.1583333;370;2158;1888.158333;68;201.8416667
9343;18347;ILVO;AZ649;21/09/2022 23:00;1045.4;6.28;;;;21/09/2022 23:00;1145.558333;1145.558333;100.1583333;100.1583333;370;2158;1888.158333;68;201.8416667
9344;18348;ILVO;AZ649;21/09/2022 23:00;1045.4;6.28;;;;21/09/2022 23:00;1145.558333;1145.558333;100.1583333;100.1583333;370;2158;1888.158333;68;201.8416667
9345;18349;ILVO;AZ649;21/09/2022 23:00;1045.4;6.28;;;;21/09/2022 23:00;1145.558333;1145.558333;100.1583333;100.1583333;370;2158;1888.158333;68;201.8416667
9346;18350;ILVO;AZ649;21/09/2022 23:00;1045.4;6.28;;;;21/09/2022 23:00;1145.558333;1145.558333;100.1583333;100.1583333;370;2158;1888.158333;68;201.8416667
9347;18351;ILVO;AZ649;21/09/2022 23:00;1045.4;6.28;;;;21/09/2022 23:00;1145.558333;1145.558333;100.1583333;100.1583333;370;2158;1888.158333;68;201.8416667
9348;18356;ILVO;AZ649;22/09/2022 0:00;1045.325;5.576666667;;;;22/09/2022 0:00;1145.383333;1145.383333;100.0583333;100.0583333;370;2158;1888.058333;68;201.9416667
9349;18357;ILVO;AZ649;22/09/2022 0:00;1045.325;5.576666667;;;;22/09/2022 0:00;1145.383333;1145.383333;100.0583333;100.0583333;370;2158;1888.058333;68;201.9416667
9350;18358;ILVO;AZ649;22/09/2022 0:00;1045.325;5.576666667;;;;22/09/2022 0:00;1145.383333;1145.383333;100.0583333;100.0583333;370;2158;1888.058333;68;201.9416667
9351;18359;ILVO;AZ649;22/09/2022 0:00;1045.325;5.576666667;;;;22/09/2022 0:00;1145.383333;1145.383333;100.0583333;100.0583333;370;2158;1888.058333;68;201.9416667
9352;18360;ILVO;AZ649;22/09/2022 0:00;1045.325;5.576666667;;;;22/09/2022 0:00;1145.383333;1145.383333;100.0583333;100.0583333;370;2158;1888.058333;68;201.9416667
9353;18361;ILVO;AZ649;22/09/2022 0:00;1045.325;5.576666667;;;;22/09/2022 0:00;1145.383333;1145.383333;100.0583333;100.0583333;370;2158;1888.058333;68;201.9416667
9354;18366;ILVO;AZ649;22/09/2022 1:00;1044.9;5.093333333;;;;22/09/2022 1:00;1145.091667;1145.091667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9355;18367;ILVO;AZ649;22/09/2022 1:00;1044.9;5.093333333;;;;22/09/2022 1:00;1145.091667;1145.091667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9356;18368;ILVO;AZ649;22/09/2022 1:00;1044.9;5.093333333;;;;22/09/2022 1:00;1145.091667;1145.091667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9357;18369;ILVO;AZ649;22/09/2022 1:00;1044.9;5.093333333;;;;22/09/2022 1:00;1145.091667;1145.091667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9358;18370;ILVO;AZ649;22/09/2022 1:00;1044.9;5.093333333;;;;22/09/2022 1:00;1145.091667;1145.091667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9359;18371;ILVO;AZ649;22/09/2022 1:00;1044.9;5.093333333;;;;22/09/2022 1:00;1145.091667;1145.091667;100.1916667;100.1916667;370;2158;1888.191667;68;201.8083333
9360;18376;ILVO;AZ649;22/09/2022 2:00;1044.65;4.81;;;;22/09/2022 2:00;1144.8;1144.8;100.15;100.15;370;2158;1888.15;68;201.85
9361;18377;ILVO;AZ649;22/09/2022 2:00;1044.65;4.81;;;;22/09/2022 2:00;1144.8;1144.8;100.15;100.15;370;2158;1888.15;68;201.85
9362;18378;ILVO;AZ649;22/09/2022 2:00;1044.65;4.81;;;;22/09/2022 2:00;1144.8;1144.8;100.15;100.15;370;2158;1888.15;68;201.85
9363;18379;ILVO;AZ649;22/09/2022 2:00;1044.65;4.81;;;;22/09/2022 2:00;1144.8;1144.8;100.15;100.15;370;2158;1888.15;68;201.85
9364;18380;ILVO;AZ649;22/09/2022 2:00;1044.65;4.81;;;;22/09/2022 2:00;1144.8;1144.8;100.15;100.15;370;2158;1888.15;68;201.85
9365;18381;ILVO;AZ649;22/09/2022 2:00;1044.65;4.81;;;;22/09/2022 2:00;1144.8;1144.8;100.15;100.15;370;2158;1888.15;68;201.85
9366;18386;ILVO;AZ649;22/09/2022 3:00;1044.325;4.28;;;;22/09/2022 3:00;1144.216667;1144.216667;99.89166667;99.89166667;370;2158;1887.891667;68;202.1083333
9367;18387;ILVO;AZ649;22/09/2022 3:00;1044.325;4.28;;;;22/09/2022 3:00;1144.216667;1144.216667;99.89166667;99.89166667;370;2158;1887.891667;68;202.1083333
9368;18388;ILVO;AZ649;22/09/2022 3:00;1044.325;4.28;;;;22/09/2022 3:00;1144.216667;1144.216667;99.89166667;99.89166667;370;2158;1887.891667;68;202.1083333
9369;18389;ILVO;AZ649;22/09/2022 3:00;1044.325;4.28;;;;22/09/2022 3:00;1144.216667;1144.216667;99.89166667;99.89166667;370;2158;1887.891667;68;202.1083333
9370;18390;ILVO;AZ649;22/09/2022 3:00;1044.325;4.28;;;;22/09/2022 3:00;1144.216667;1144.216667;99.89166667;99.89166667;370;2158;1887.891667;68;202.1083333
9371;18391;ILVO;AZ649;22/09/2022 3:00;1044.325;4.28;;;;22/09/2022 3:00;1144.216667;1144.216667;99.89166667;99.89166667;370;2158;1887.891667;68;202.1083333
9372;18396;ILVO;AZ649;22/09/2022 4:00;1043.95;4.07;;;;22/09/2022 4:00;1144.041667;1144.041667;100.0916667;100.0916667;370;2158;1888.091667;68;201.9083333
9373;18397;ILVO;AZ649;22/09/2022 4:00;1043.95;4.07;;;;22/09/2022 4:00;1144.041667;1144.041667;100.0916667;100.0916667;370;2158;1888.091667;68;201.9083333
9374;18398;ILVO;AZ649;22/09/2022 4:00;1043.95;4.07;;;;22/09/2022 4:00;1144.041667;1144.041667;100.0916667;100.0916667;370;2158;1888.091667;68;201.9083333
9375;18399;ILVO;AZ649;22/09/2022 4:00;1043.95;4.07;;;;22/09/2022 4:00;1144.041667;1144.041667;100.0916667;100.0916667;370;2158;1888.091667;68;201.9083333
9376;18400;ILVO;AZ649;22/09/2022 4:00;1043.95;4.07;;;;22/09/2022 4:00;1144.041667;1144.041667;100.0916667;100.0916667;370;2158;1888.091667;68;201.9083333
9377;18401;ILVO;AZ649;22/09/2022 4:00;1043.95;4.07;;;;22/09/2022 4:00;1144.041667;1144.041667;100.0916667;100.0916667;370;2158;1888.091667;68;201.9083333
9378;18406;ILVO;AZ649;22/09/2022 5:00;1043.7;3.78;;;;22/09/2022 5:00;1144.216667;1144.216667;100.5166667;100.5166667;370;2158;1888.516667;68;201.4833333
9379;18407;ILVO;AZ649;22/09/2022 5:00;1043.7;3.78;;;;22/09/2022 5:00;1144.216667;1144.216667;100.5166667;100.5166667;370;2158;1888.516667;68;201.4833333
9380;18408;ILVO;AZ649;22/09/2022 5:00;1043.7;3.78;;;;22/09/2022 5:00;1144.216667;1144.216667;100.5166667;100.5166667;370;2158;1888.516667;68;201.4833333
9381;18409;ILVO;AZ649;22/09/2022 5:00;1043.7;3.78;;;;22/09/2022 5:00;1144.216667;1144.216667;100.5166667;100.5166667;370;2158;1888.516667;68;201.4833333
9382;18410;ILVO;AZ649;22/09/2022 5:00;1043.7;3.78;;;;22/09/2022 5:00;1144.216667;1144.216667;100.5166667;100.5166667;370;2158;1888.516667;68;201.4833333
9383;18411;ILVO;AZ649;22/09/2022 5:00;1043.7;3.78;;;;22/09/2022 5:00;1144.216667;1144.216667;100.5166667;100.5166667;370;2158;1888.516667;68;201.4833333
9384;18416;ILVO;AZ649;22/09/2022 6:00;1043.575;3.42;;;;22/09/2022 6:00;1144.216667;1144.216667;100.6416667;100.6416667;370;2158;1888.641667;68;201.3583333
9385;18417;ILVO;AZ649;22/09/2022 6:00;1043.575;3.42;;;;22/09/2022 6:00;1144.216667;1144.216667;100.6416667;100.6416667;370;2158;1888.641667;68;201.3583333
9386;18418;ILVO;AZ649;22/09/2022 6:00;1043.575;3.42;;;;22/09/2022 6:00;1144.216667;1144.216667;100.6416667;100.6416667;370;2158;1888.641667;68;201.3583333
9387;18419;ILVO;AZ649;22/09/2022 6:00;1043.575;3.42;;;;22/09/2022 6:00;1144.216667;1144.216667;100.6416667;100.6416667;370;2158;1888.641667;68;201.3583333
9388;18420;ILVO;AZ649;22/09/2022 6:00;1043.575;3.42;;;;22/09/2022 6:00;1144.216667;1144.216667;100.6416667;100.6416667;370;2158;1888.641667;68;201.3583333
9389;18421;ILVO;AZ649;22/09/2022 6:00;1043.575;3.42;;;;22/09/2022 6:00;1144.216667;1144.216667;100.6416667;100.6416667;370;2158;1888.641667;68;201.3583333
9390;18426;ILVO;AZ649;22/09/2022 7:00;1044.2;4.273333333;;;;22/09/2022 7:00;1143.75;1143.75;99.55;99.55;370;2158;1887.55;68;202.45
9391;18427;ILVO;AZ649;22/09/2022 7:00;1044.2;4.273333333;;;;22/09/2022 7:00;1143.75;1143.75;99.55;99.55;370;2158;1887.55;68;202.45
9392;18428;ILVO;AZ649;22/09/2022 7:00;1044.2;4.273333333;;;;22/09/2022 7:00;1143.75;1143.75;99.55;99.55;370;2158;1887.55;68;202.45
9393;18429;ILVO;AZ649;22/09/2022 7:00;1044.2;4.273333333;;;;22/09/2022 7:00;1143.75;1143.75;99.55;99.55;370;2158;1887.55;68;202.45
9394;18430;ILVO;AZ649;22/09/2022 7:00;1044.2;4.273333333;;;;22/09/2022 7:00;1143.75;1143.75;99.55;99.55;370;2158;1887.55;68;202.45
9395;18431;ILVO;AZ649;22/09/2022 7:00;1044.2;4.273333333;;;;22/09/2022 7:00;1143.75;1143.75;99.55;99.55;370;2158;1887.55;68;202.45
9396;18436;ILVO;AZ649;22/09/2022 8:00;1044.3;13.03;;;;22/09/2022 8:00;1143.458333;1143.458333;99.15833333;99.15833333;370;2158;1887.158333;68;202.8416667
9397;18437;ILVO;AZ649;22/09/2022 8:00;1044.3;13.03;;;;22/09/2022 8:00;1143.458333;1143.458333;99.15833333;99.15833333;370;2158;1887.158333;68;202.8416667
9398;18438;ILVO;AZ649;22/09/2022 8:00;1044.3;13.03;;;;22/09/2022 8:00;1143.458333;1143.458333;99.15833333;99.15833333;370;2158;1887.158333;68;202.8416667
9399;18439;ILVO;AZ649;22/09/2022 8:00;1044.3;13.03;;;;22/09/2022 8:00;1143.458333;1143.458333;99.15833333;99.15833333;370;2158;1887.158333;68;202.8416667
9400;18440;ILVO;AZ649;22/09/2022 8:00;1044.3;13.03;;;;22/09/2022 8:00;1143.458333;1143.458333;99.15833333;99.15833333;370;2158;1887.158333;68;202.8416667
9401;18441;ILVO;AZ649;22/09/2022 8:00;1044.3;13.03;;;;22/09/2022 8:00;1143.458333;1143.458333;99.15833333;99.15833333;370;2158;1887.158333;68;202.8416667
9402;18446;ILVO;AZ649;22/09/2022 9:00;1043.95;19.48333333;;;;22/09/2022 9:00;1143.283333;1143.283333;99.33333333;99.33333333;370;2158;1887.333333;68;202.6666667
9403;18447;ILVO;AZ649;22/09/2022 9:00;1043.95;19.48333333;;;;22/09/2022 9:00;1143.283333;1143.283333;99.33333333;99.33333333;370;2158;1887.333333;68;202.6666667
9404;18448;ILVO;AZ649;22/09/2022 9:00;1043.95;19.48333333;;;;22/09/2022 9:00;1143.283333;1143.283333;99.33333333;99.33333333;370;2158;1887.333333;68;202.6666667
9405;18449;ILVO;AZ649;22/09/2022 9:00;1043.95;19.48333333;;;;22/09/2022 9:00;1143.283333;1143.283333;99.33333333;99.33333333;370;2158;1887.333333;68;202.6666667
9406;18450;ILVO;AZ649;22/09/2022 9:00;1043.95;19.48333333;;;;22/09/2022 9:00;1143.283333;1143.283333;99.33333333;99.33333333;370;2158;1887.333333;68;202.6666667
9407;18451;ILVO;AZ649;22/09/2022 9:00;1043.95;19.48333333;;;;22/09/2022 9:00;1143.283333;1143.283333;99.33333333;99.33333333;370;2158;1887.333333;68;202.6666667
9408;18456;ILVO;AZ649;22/09/2022 10:00;1044.025;22.46;;;;22/09/2022 10:00;1143.458333;1143.458333;99.43333333;99.43333333;370;2158;1887.433333;68;202.5666667
9409;18457;ILVO;AZ649;22/09/2022 10:00;1044.025;22.46;;;;22/09/2022 10:00;1143.458333;1143.458333;99.43333333;99.43333333;370;2158;1887.433333;68;202.5666667
9410;18458;ILVO;AZ649;22/09/2022 10:00;1044.025;22.46;;;;22/09/2022 10:00;1143.458333;1143.458333;99.43333333;99.43333333;370;2158;1887.433333;68;202.5666667
9411;18459;ILVO;AZ649;22/09/2022 10:00;1044.025;22.46;;;;22/09/2022 10:00;1143.458333;1143.458333;99.43333333;99.43333333;370;2158;1887.433333;68;202.5666667
9412;18460;ILVO;AZ649;22/09/2022 10:00;1044.025;22.46;;;;22/09/2022 10:00;1143.458333;1143.458333;99.43333333;99.43333333;370;2158;1887.433333;68;202.5666667
9413;18461;ILVO;AZ649;22/09/2022 10:00;1044.025;22.46;;;;22/09/2022 10:00;1143.458333;1143.458333;99.43333333;99.43333333;370;2158;1887.433333;68;202.5666667
9414;18466;ILVO;AZ649;22/09/2022 11:00;1043.275;24.75666667;;;;22/09/2022 11:00;1142.875;1142.875;99.6;99.6;370;2158;1887.6;68;202.4
