;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
7727;17535;ILVO;AZ649;30/09/2022 8:00;1031.625;11.96666667;;;;30/09/2022 8:00;1151.041667;1151.041667;119.4166667;370;2158;1907.416667;68;182.5833333
7728;17536;ILVO;AZ649;30/09/2022 8:00;1031.625;11.96666667;;;;30/09/2022 8:00;1151.041667;1151.041667;119.4166667;370;2158;1907.416667;68;182.5833333
7729;17537;ILVO;AZ649;30/09/2022 8:00;1031.625;11.96666667;;;;30/09/2022 8:00;1151.041667;1151.041667;119.4166667;370;2158;1907.416667;68;182.5833333
7730;17542;ILVO;AZ649;30/09/2022 9:00;1031.25;15.78666667;;;;30/09/2022 9:00;1150.925;1150.925;119.675;370;2158;1907.675;68;182.325
7731;17543;ILVO;AZ649;30/09/2022 9:00;1031.25;15.78666667;;;;30/09/2022 9:00;1150.925;1150.925;119.675;370;2158;1907.675;68;182.325
7732;17544;ILVO;AZ649;30/09/2022 9:00;1031.25;15.78666667;;;;30/09/2022 9:00;1150.925;1150.925;119.675;370;2158;1907.675;68;182.325
7733;17545;ILVO;AZ649;30/09/2022 9:00;1031.25;15.78666667;;;;30/09/2022 9:00;1150.925;1150.925;119.675;370;2158;1907.675;68;182.325
7734;17550;ILVO;AZ649;30/09/2022 10:00;1031;20.32;;;;30/09/2022 10:00;1151.041667;1151.041667;120.0416667;370;2158;1908.041667;68;181.9583333
7735;17551;ILVO;AZ649;30/09/2022 10:00;1031;20.32;;;;30/09/2022 10:00;1151.041667;1151.041667;120.0416667;370;2158;1908.041667;68;181.9583333
7736;17552;ILVO;AZ649;30/09/2022 10:00;1031;20.32;;;;30/09/2022 10:00;1151.041667;1151.041667;120.0416667;370;2158;1908.041667;68;181.9583333
7737;17553;ILVO;AZ649;30/09/2022 10:00;1031;20.32;;;;30/09/2022 10:00;1151.041667;1151.041667;120.0416667;370;2158;1908.041667;68;181.9583333
7738;17558;ILVO;AZ649;30/09/2022 11:00;1031.125;22.27333333;;;;30/09/2022 11:00;1151.333333;1151.333333;120.2083333;370;2158;1908.208333;68;181.7916667
7739;17559;ILVO;AZ649;30/09/2022 11:00;1031.125;22.27333333;;;;30/09/2022 11:00;1151.333333;1151.333333;120.2083333;370;2158;1908.208333;68;181.7916667
7740;17560;ILVO;AZ649;30/09/2022 11:00;1031.125;22.27333333;;;;30/09/2022 11:00;1151.333333;1151.333333;120.2083333;370;2158;1908.208333;68;181.7916667
7741;17561;ILVO;AZ649;30/09/2022 11:00;1031.125;22.27333333;;;;30/09/2022 11:00;1151.333333;1151.333333;120.2083333;370;2158;1908.208333;68;181.7916667
7742;17566;ILVO;AZ649;30/09/2022 12:00;1030.8;22.98333333;;;;30/09/2022 12:00;1150.75;1150.75;119.95;370;2158;1907.95;68;182.05
7743;17567;ILVO;AZ649;30/09/2022 12:00;1030.8;22.98333333;;;;30/09/2022 12:00;1150.75;1150.75;119.95;370;2158;1907.95;68;182.05
7744;17568;ILVO;AZ649;30/09/2022 12:00;1030.8;22.98333333;;;;30/09/2022 12:00;1150.75;1150.75;119.95;370;2158;1907.95;68;182.05
7745;17569;ILVO;AZ649;30/09/2022 12:00;1030.8;22.98333333;;;;30/09/2022 12:00;1150.75;1150.75;119.95;370;2158;1907.95;68;182.05
7746;17574;ILVO;AZ649;30/09/2022 13:00;1030.3;20.65333333;;;;30/09/2022 13:00;1150.458333;1150.458333;120.1583333;370;2158;1908.158333;68;181.8416667
7747;17575;ILVO;AZ649;30/09/2022 13:00;1030.3;20.65333333;;;;30/09/2022 13:00;1150.458333;1150.458333;120.1583333;370;2158;1908.158333;68;181.8416667
7748;17576;ILVO;AZ649;30/09/2022 13:00;1030.3;20.65333333;;;;30/09/2022 13:00;1150.458333;1150.458333;120.1583333;370;2158;1908.158333;68;181.8416667
7749;17577;ILVO;AZ649;30/09/2022 13:00;1030.3;20.65333333;;;;30/09/2022 13:00;1150.458333;1150.458333;120.1583333;370;2158;1908.158333;68;181.8416667
7750;17582;ILVO;AZ649;30/09/2022 14:00;1029.675;20.91333333;;;;30/09/2022 14:00;1149.991667;1149.991667;120.3166667;370;2158;1908.316667;68;181.6833333
7751;17583;ILVO;AZ649;30/09/2022 14:00;1029.675;20.91333333;;;;30/09/2022 14:00;1149.991667;1149.991667;120.3166667;370;2158;1908.316667;68;181.6833333
7752;17584;ILVO;AZ649;30/09/2022 14:00;1029.675;20.91333333;;;;30/09/2022 14:00;1149.991667;1149.991667;120.3166667;370;2158;1908.316667;68;181.6833333
7753;17585;ILVO;AZ649;30/09/2022 14:00;1029.675;20.91333333;;;;30/09/2022 14:00;1149.991667;1149.991667;120.3166667;370;2158;1908.316667;68;181.6833333
7754;17590;ILVO;AZ649;30/09/2022 15:00;1029.8;22.82;;;;30/09/2022 15:00;1149.7;1149.7;119.9;370;2158;1907.9;68;182.1
7755;17591;ILVO;AZ649;30/09/2022 15:00;1029.8;22.82;;;;30/09/2022 15:00;1149.7;1149.7;119.9;370;2158;1907.9;68;182.1
7756;17592;ILVO;AZ649;30/09/2022 15:00;1029.8;22.82;;;;30/09/2022 15:00;1149.7;1149.7;119.9;370;2158;1907.9;68;182.1
7757;17593;ILVO;AZ649;30/09/2022 15:00;1029.8;22.82;;;;30/09/2022 15:00;1149.7;1149.7;119.9;370;2158;1907.9;68;182.1
7758;17598;ILVO;AZ649;30/09/2022 16:00;1028.925;20.07666667;;;;30/09/2022 16:00;1150.166667;1150.166667;121.2416667;370;2158;1909.241667;68;180.7583333
7759;17599;ILVO;AZ649;30/09/2022 16:00;1028.925;20.07666667;;;;30/09/2022 16:00;1150.166667;1150.166667;121.2416667;370;2158;1909.241667;68;180.7583333
7760;17600;ILVO;AZ649;30/09/2022 16:00;1028.925;20.07666667;;;;30/09/2022 16:00;1150.166667;1150.166667;121.2416667;370;2158;1909.241667;68;180.7583333
7761;17601;ILVO;AZ649;30/09/2022 16:00;1028.925;20.07666667;;;;30/09/2022 16:00;1150.166667;1150.166667;121.2416667;370;2158;1909.241667;68;180.7583333
7762;17606;ILVO;AZ649;30/09/2022 17:00;1028.25;16.66333333;;;;30/09/2022 17:00;1149.116667;1149.116667;120.8666667;370;2158;1908.866667;68;181.1333333
7763;17607;ILVO;AZ649;30/09/2022 17:00;1028.25;16.66333333;;;;30/09/2022 17:00;1149.116667;1149.116667;120.8666667;370;2158;1908.866667;68;181.1333333
7764;17608;ILVO;AZ649;30/09/2022 17:00;1028.25;16.66333333;;;;30/09/2022 17:00;1149.116667;1149.116667;120.8666667;370;2158;1908.866667;68;181.1333333
7765;17609;ILVO;AZ649;30/09/2022 17:00;1028.25;16.66333333;;;;30/09/2022 17:00;1149.116667;1149.116667;120.8666667;370;2158;1908.866667;68;181.1333333
7766;17614;ILVO;AZ649;30/09/2022 18:00;1027.875;13.96;;;;30/09/2022 18:00;1148.825;1148.825;120.95;370;2158;1908.95;68;181.05
7767;17615;ILVO;AZ649;30/09/2022 18:00;1027.875;13.96;;;;30/09/2022 18:00;1148.825;1148.825;120.95;370;2158;1908.95;68;181.05
7768;17616;ILVO;AZ649;30/09/2022 18:00;1027.875;13.96;;;;30/09/2022 18:00;1148.825;1148.825;120.95;370;2158;1908.95;68;181.05
7769;17617;ILVO;AZ649;30/09/2022 18:00;1027.875;13.96;;;;30/09/2022 18:00;1148.825;1148.825;120.95;370;2158;1908.95;68;181.05
7770;17622;ILVO;AZ649;30/09/2022 19:00;1028;12.92;;;;30/09/2022 19:00;1149.291667;1149.291667;121.2916667;370;2158;1909.291667;68;180.7083333
7771;17623;ILVO;AZ649;30/09/2022 19:00;1028;12.92;;;;30/09/2022 19:00;1149.291667;1149.291667;121.2916667;370;2158;1909.291667;68;180.7083333
7772;17624;ILVO;AZ649;30/09/2022 19:00;1028;12.92;;;;30/09/2022 19:00;1149.291667;1149.291667;121.2916667;370;2158;1909.291667;68;180.7083333
7773;17625;ILVO;AZ649;30/09/2022 19:00;1028;12.92;;;;30/09/2022 19:00;1149.291667;1149.291667;121.2916667;370;2158;1909.291667;68;180.7083333
7774;17630;ILVO;AZ649;30/09/2022 20:00;1027.125;12.78666667;;;;30/09/2022 20:00;1148.066667;1148.066667;120.9416667;370;2158;1908.941667;68;181.0583333
7775;17631;ILVO;AZ649;30/09/2022 20:00;1027.125;12.78666667;;;;30/09/2022 20:00;1148.066667;1148.066667;120.9416667;370;2158;1908.941667;68;181.0583333
7776;17632;ILVO;AZ649;30/09/2022 20:00;1027.125;12.78666667;;;;30/09/2022 20:00;1148.066667;1148.066667;120.9416667;370;2158;1908.941667;68;181.0583333
7777;17633;ILVO;AZ649;30/09/2022 20:00;1027.125;12.78666667;;;;30/09/2022 20:00;1148.066667;1148.066667;120.9416667;370;2158;1908.941667;68;181.0583333
7778;17638;ILVO;AZ649;30/09/2022 21:00;1026.3;13.32;;;;30/09/2022 21:00;1147.483333;1147.483333;121.1833333;370;2158;1909.183333;68;180.8166667
7779;17639;ILVO;AZ649;30/09/2022 21:00;1026.3;13.32;;;;30/09/2022 21:00;1147.483333;1147.483333;121.1833333;370;2158;1909.183333;68;180.8166667
7780;17640;ILVO;AZ649;30/09/2022 21:00;1026.3;13.32;;;;30/09/2022 21:00;1147.483333;1147.483333;121.1833333;370;2158;1909.183333;68;180.8166667
7781;17641;ILVO;AZ649;30/09/2022 21:00;1026.3;13.32;;;;30/09/2022 21:00;1147.483333;1147.483333;121.1833333;370;2158;1909.183333;68;180.8166667
7782;17646;ILVO;AZ649;30/09/2022 22:00;1025.8;10.99;;;;30/09/2022 22:00;1147.016667;1147.016667;121.2166667;370;2158;1909.216667;68;180.7833333
7783;17647;ILVO;AZ649;30/09/2022 22:00;1025.8;10.99;;;;30/09/2022 22:00;1147.016667;1147.016667;121.2166667;370;2158;1909.216667;68;180.7833333
7784;17648;ILVO;AZ649;30/09/2022 22:00;1025.8;10.99;;;;30/09/2022 22:00;1147.016667;1147.016667;121.2166667;370;2158;1909.216667;68;180.7833333
7785;17649;ILVO;AZ649;30/09/2022 22:00;1025.8;10.99;;;;30/09/2022 22:00;1147.016667;1147.016667;121.2166667;370;2158;1909.216667;68;180.7833333
7786;17654;ILVO;AZ649;30/09/2022 23:00;1025.425;10.53666667;;;;30/09/2022 23:00;1146.9;1146.9;121.475;370;2158;1909.475;68;180.525
7787;17655;ILVO;AZ649;30/09/2022 23:00;1025.425;10.53666667;;;;30/09/2022 23:00;1146.9;1146.9;121.475;370;2158;1909.475;68;180.525
7788;17656;ILVO;AZ649;30/09/2022 23:00;1025.425;10.53666667;;;;30/09/2022 23:00;1146.9;1146.9;121.475;370;2158;1909.475;68;180.525
7789;17657;ILVO;AZ649;30/09/2022 23:00;1025.425;10.53666667;;;;30/09/2022 23:00;1146.9;1146.9;121.475;370;2158;1909.475;68;180.525
7790;17662;ILVO;AZ649;1/10/2022 0:00;1024.05;10.50666667;;;;1/10/2022 0:00;1145.383333;1145.383333;121.3333333;370;2158;1909.333333;68;180.6666667
7791;17663;ILVO;AZ649;1/10/2022 0:00;1024.05;10.50666667;;;;1/10/2022 0:00;1145.383333;1145.383333;121.3333333;370;2158;1909.333333;68;180.6666667
7792;17664;ILVO;AZ649;1/10/2022 0:00;1024.05;10.50666667;;;;1/10/2022 0:00;1145.383333;1145.383333;121.3333333;370;2158;1909.333333;68;180.6666667
7793;17665;ILVO;AZ649;1/10/2022 0:00;1024.05;10.50666667;;;;1/10/2022 0:00;1145.383333;1145.383333;121.3333333;370;2158;1909.333333;68;180.6666667
7794;17670;ILVO;AZ649;1/10/2022 1:00;1022.5;10.58333333;;;;1/10/2022 1:00;1144.216667;1144.216667;121.7166667;370;2158;1909.716667;68;180.2833333
7795;17671;ILVO;AZ649;1/10/2022 1:00;1022.5;10.58333333;;;;1/10/2022 1:00;1144.216667;1144.216667;121.7166667;370;2158;1909.716667;68;180.2833333
7796;17672;ILVO;AZ649;1/10/2022 1:00;1022.5;10.58333333;;;;1/10/2022 1:00;1144.216667;1144.216667;121.7166667;370;2158;1909.716667;68;180.2833333
7797;17673;ILVO;AZ649;1/10/2022 1:00;1022.5;10.58333333;;;;1/10/2022 1:00;1144.216667;1144.216667;121.7166667;370;2158;1909.716667;68;180.2833333
7798;17678;ILVO;AZ649;1/10/2022 2:00;1021.825;10.93666667;;;;1/10/2022 2:00;1143.925;1143.925;122.1;370;2158;1910.1;68;179.9
7799;17679;ILVO;AZ649;1/10/2022 2:00;1021.825;10.93666667;;;;1/10/2022 2:00;1143.925;1143.925;122.1;370;2158;1910.1;68;179.9
7800;17680;ILVO;AZ649;1/10/2022 2:00;1021.825;10.93666667;;;;1/10/2022 2:00;1143.925;1143.925;122.1;370;2158;1910.1;68;179.9
7801;17681;ILVO;AZ649;1/10/2022 2:00;1021.825;10.93666667;;;;1/10/2022 2:00;1143.925;1143.925;122.1;370;2158;1910.1;68;179.9
7802;17686;ILVO;AZ649;1/10/2022 3:00;1021.575;11.42666667;;;;1/10/2022 3:00;1143.925;1143.925;122.35;370;2158;1910.35;68;179.65
7803;17687;ILVO;AZ649;1/10/2022 3:00;1021.575;11.42666667;;;;1/10/2022 3:00;1143.925;1143.925;122.35;370;2158;1910.35;68;179.65
7804;17688;ILVO;AZ649;1/10/2022 3:00;1021.575;11.42666667;;;;1/10/2022 3:00;1143.925;1143.925;122.35;370;2158;1910.35;68;179.65
7805;17689;ILVO;AZ649;1/10/2022 3:00;1021.575;11.42666667;;;;1/10/2022 3:00;1143.925;1143.925;122.35;370;2158;1910.35;68;179.65
7806;17694;ILVO;AZ649;1/10/2022 4:00;1021.825;11.99;;;;1/10/2022 4:00;1144.333333;1144.333333;122.5083333;370;2158;1910.508333;68;179.4916667
7807;17695;ILVO;AZ649;1/10/2022 4:00;1021.825;11.99;;;;1/10/2022 4:00;1144.333333;1144.333333;122.5083333;370;2158;1910.508333;68;179.4916667
7808;17696;ILVO;AZ649;1/10/2022 4:00;1021.825;11.99;;;;1/10/2022 4:00;1144.333333;1144.333333;122.5083333;370;2158;1910.508333;68;179.4916667
7809;17697;ILVO;AZ649;1/10/2022 4:00;1021.825;11.99;;;;1/10/2022 4:00;1144.333333;1144.333333;122.5083333;370;2158;1910.508333;68;179.4916667
7810;17702;ILVO;AZ649;1/10/2022 5:00;1021.95;12.86666667;;;;1/10/2022 5:00;1144.625;1144.625;122.675;370;2158;1910.675;68;179.325
7811;17703;ILVO;AZ649;1/10/2022 5:00;1021.95;12.86666667;;;;1/10/2022 5:00;1144.625;1144.625;122.675;370;2158;1910.675;68;179.325
7812;17704;ILVO;AZ649;1/10/2022 5:00;1021.95;12.86666667;;;;1/10/2022 5:00;1144.625;1144.625;122.675;370;2158;1910.675;68;179.325
7813;17705;ILVO;AZ649;1/10/2022 5:00;1021.95;12.86666667;;;;1/10/2022 5:00;1144.625;1144.625;122.675;370;2158;1910.675;68;179.325
7814;17710;ILVO;AZ649;1/10/2022 6:00;1022.575;12.75666667;;;;1/10/2022 6:00;1145.85;1145.85;123.275;370;2158;1911.275;68;178.725
7815;17711;ILVO;AZ649;1/10/2022 6:00;1022.575;12.75666667;;;;1/10/2022 6:00;1145.85;1145.85;123.275;370;2158;1911.275;68;178.725
7816;17712;ILVO;AZ649;1/10/2022 6:00;1022.575;12.75666667;;;;1/10/2022 6:00;1145.85;1145.85;123.275;370;2158;1911.275;68;178.725
7817;17713;ILVO;AZ649;1/10/2022 6:00;1022.575;12.75666667;;;;1/10/2022 6:00;1145.85;1145.85;123.275;370;2158;1911.275;68;178.725
7818;17718;ILVO;AZ649;1/10/2022 7:00;1023.625;13.17666667;;;;1/10/2022 7:00;1146.608333;1146.608333;122.9833333;370;2158;1910.983333;68;179.0166667
7819;17719;ILVO;AZ649;1/10/2022 7:00;1023.625;13.17666667;;;;1/10/2022 7:00;1146.608333;1146.608333;122.9833333;370;2158;1910.983333;68;179.0166667
7820;17720;ILVO;AZ649;1/10/2022 7:00;1023.625;13.17666667;;;;1/10/2022 7:00;1146.608333;1146.608333;122.9833333;370;2158;1910.983333;68;179.0166667
7821;17721;ILVO;AZ649;1/10/2022 7:00;1023.625;13.17666667;;;;1/10/2022 7:00;1146.608333;1146.608333;122.9833333;370;2158;1910.983333;68;179.0166667
7822;17726;ILVO;AZ649;1/10/2022 8:00;1025;16.01333333;;;;1/10/2022 8:00;1147.308333;1147.308333;122.3083333;370;2158;1910.308333;68;179.6916667
7823;17727;ILVO;AZ649;1/10/2022 8:00;1025;16.01333333;;;;1/10/2022 8:00;1147.308333;1147.308333;122.3083333;370;2158;1910.308333;68;179.6916667
7824;17728;ILVO;AZ649;1/10/2022 8:00;1025;16.01333333;;;;1/10/2022 8:00;1147.308333;1147.308333;122.3083333;370;2158;1910.308333;68;179.6916667
7825;17729;ILVO;AZ649;1/10/2022 8:00;1025;16.01333333;;;;1/10/2022 8:00;1147.308333;1147.308333;122.3083333;370;2158;1910.308333;68;179.6916667
7826;17734;ILVO;AZ649;1/10/2022 9:00;1025.3;19.73333333;;;;1/10/2022 9:00;1148.825;1148.825;123.525;370;2158;1911.525;68;178.475
7827;17735;ILVO;AZ649;1/10/2022 9:00;1025.3;19.73333333;;;;1/10/2022 9:00;1148.825;1148.825;123.525;370;2158;1911.525;68;178.475
7828;17736;ILVO;AZ649;1/10/2022 9:00;1025.3;19.73333333;;;;1/10/2022 9:00;1148.825;1148.825;123.525;370;2158;1911.525;68;178.475
7829;17737;ILVO;AZ649;1/10/2022 9:00;1025.3;19.73333333;;;;1/10/2022 9:00;1148.825;1148.825;123.525;370;2158;1911.525;68;178.475
7830;17742;ILVO;AZ649;1/10/2022 10:00;1026.425;19.80333333;;;;1/10/2022 10:00;1149.583333;1149.583333;123.1583333;370;2158;1911.158333;68;178.8416667
7831;17743;ILVO;AZ649;1/10/2022 10:00;1026.425;19.80333333;;;;1/10/2022 10:00;1149.583333;1149.583333;123.1583333;370;2158;1911.158333;68;178.8416667
7832;17744;ILVO;AZ649;1/10/2022 10:00;1026.425;19.80333333;;;;1/10/2022 10:00;1149.583333;1149.583333;123.1583333;370;2158;1911.158333;68;178.8416667
7833;17745;ILVO;AZ649;1/10/2022 10:00;1026.425;19.80333333;;;;1/10/2022 10:00;1149.583333;1149.583333;123.1583333;370;2158;1911.158333;68;178.8416667
7834;17750;ILVO;AZ649;1/10/2022 11:00;1027.05;20.55333333;;;;1/10/2022 11:00;1150.458333;1150.458333;123.4083333;370;2158;1911.408333;68;178.5916667
7835;17751;ILVO;AZ649;1/10/2022 11:00;1027.05;20.55333333;;;;1/10/2022 11:00;1150.458333;1150.458333;123.4083333;370;2158;1911.408333;68;178.5916667
7836;17752;ILVO;AZ649;1/10/2022 11:00;1027.05;20.55333333;;;;1/10/2022 11:00;1150.458333;1150.458333;123.4083333;370;2158;1911.408333;68;178.5916667
7837;17753;ILVO;AZ649;1/10/2022 11:00;1027.05;20.55333333;;;;1/10/2022 11:00;1150.458333;1150.458333;123.4083333;370;2158;1911.408333;68;178.5916667
7838;17758;ILVO;AZ649;1/10/2022 12:00;1027.75;24.37333333;;;;1/10/2022 12:00;1151.333333;1151.333333;123.5833333;370;2158;1911.583333;68;178.4166667
7839;17759;ILVO;AZ649;1/10/2022 12:00;1027.75;24.37333333;;;;1/10/2022 12:00;1151.333333;1151.333333;123.5833333;370;2158;1911.583333;68;178.4166667
7840;17760;ILVO;AZ649;1/10/2022 12:00;1027.75;24.37333333;;;;1/10/2022 12:00;1151.333333;1151.333333;123.5833333;370;2158;1911.583333;68;178.4166667
7841;17761;ILVO;AZ649;1/10/2022 12:00;1027.75;24.37333333;;;;1/10/2022 12:00;1151.333333;1151.333333;123.5833333;370;2158;1911.583333;68;178.4166667
7842;17766;ILVO;AZ649;1/10/2022 13:00;1027.55;24.25;;;;1/10/2022 13:00;1152.266667;1152.266667;124.7166667;370;2158;1912.716667;68;177.2833333
7843;17767;ILVO;AZ649;1/10/2022 13:00;1027.55;24.25;;;;1/10/2022 13:00;1152.266667;1152.266667;124.7166667;370;2158;1912.716667;68;177.2833333
7844;17768;ILVO;AZ649;1/10/2022 13:00;1027.55;24.25;;;;1/10/2022 13:00;1152.266667;1152.266667;124.7166667;370;2158;1912.716667;68;177.2833333
7845;17769;ILVO;AZ649;1/10/2022 13:00;1027.55;24.25;;;;1/10/2022 13:00;1152.266667;1152.266667;124.7166667;370;2158;1912.716667;68;177.2833333
7846;17774;ILVO;AZ649;1/10/2022 14:00;1028.925;24.38;;;;1/10/2022 14:00;1153.141667;1153.141667;124.2166667;370;2158;1912.216667;68;177.7833333
7847;17775;ILVO;AZ649;1/10/2022 14:00;1028.925;24.38;;;;1/10/2022 14:00;1153.141667;1153.141667;124.2166667;370;2158;1912.216667;68;177.7833333
7848;17776;ILVO;AZ649;1/10/2022 14:00;1028.925;24.38;;;;1/10/2022 14:00;1153.141667;1153.141667;124.2166667;370;2158;1912.216667;68;177.7833333
7849;17777;ILVO;AZ649;1/10/2022 14:00;1028.925;24.38;;;;1/10/2022 14:00;1153.141667;1153.141667;124.2166667;370;2158;1912.216667;68;177.7833333
7850;17782;ILVO;AZ649;1/10/2022 15:00;1029.5;23.21666667;;;;1/10/2022 15:00;1153.725;1153.725;124.225;370;2158;1912.225;68;177.775
7851;17783;ILVO;AZ649;1/10/2022 15:00;1029.5;23.21666667;;;;1/10/2022 15:00;1153.725;1153.725;124.225;370;2158;1912.225;68;177.775
7852;17784;ILVO;AZ649;1/10/2022 15:00;1029.5;23.21666667;;;;1/10/2022 15:00;1153.725;1153.725;124.225;370;2158;1912.225;68;177.775
7853;17785;ILVO;AZ649;1/10/2022 15:00;1029.5;23.21666667;;;;1/10/2022 15:00;1153.725;1153.725;124.225;370;2158;1912.225;68;177.775
7854;17790;ILVO;AZ649;1/10/2022 16:00;1029.875;18.65333333;;;;1/10/2022 16:00;1154.483333;1154.483333;124.6083333;370;2158;1912.608333;68;177.3916667
7855;17791;ILVO;AZ649;1/10/2022 16:00;1029.875;18.65333333;;;;1/10/2022 16:00;1154.483333;1154.483333;124.6083333;370;2158;1912.608333;68;177.3916667
7856;17792;ILVO;AZ649;1/10/2022 16:00;1029.875;18.65333333;;;;1/10/2022 16:00;1154.483333;1154.483333;124.6083333;370;2158;1912.608333;68;177.3916667
7857;17793;ILVO;AZ649;1/10/2022 16:00;1029.875;18.65333333;;;;1/10/2022 16:00;1154.483333;1154.483333;124.6083333;370;2158;1912.608333;68;177.3916667
7858;17798;ILVO;AZ649;1/10/2022 17:00;1030.5;17.42666667;;;;1/10/2022 17:00;1154.775;1154.775;124.275;370;2158;1912.275;68;177.725
7859;17799;ILVO;AZ649;1/10/2022 17:00;1030.5;17.42666667;;;;1/10/2022 17:00;1154.775;1154.775;124.275;370;2158;1912.275;68;177.725
7860;17800;ILVO;AZ649;1/10/2022 17:00;1030.5;17.42666667;;;;1/10/2022 17:00;1154.775;1154.775;124.275;370;2158;1912.275;68;177.725
7861;17801;ILVO;AZ649;1/10/2022 17:00;1030.5;17.42666667;;;;1/10/2022 17:00;1154.775;1154.775;124.275;370;2158;1912.275;68;177.725
7862;17806;ILVO;AZ649;1/10/2022 18:00;1031.3;17.96666667;;;;1/10/2022 18:00;1155.825;1155.825;124.525;370;2158;1912.525;68;177.475
7863;17807;ILVO;AZ649;1/10/2022 18:00;1031.3;17.96666667;;;;1/10/2022 18:00;1155.825;1155.825;124.525;370;2158;1912.525;68;177.475
7864;17808;ILVO;AZ649;1/10/2022 18:00;1031.3;17.96666667;;;;1/10/2022 18:00;1155.825;1155.825;124.525;370;2158;1912.525;68;177.475
7865;17809;ILVO;AZ649;1/10/2022 18:00;1031.3;17.96666667;;;;1/10/2022 18:00;1155.825;1155.825;124.525;370;2158;1912.525;68;177.475
7866;17814;ILVO;AZ649;1/10/2022 19:00;1032.25;13.42666667;;;;1/10/2022 19:00;1156.7;1156.7;124.45;370;2158;1912.45;68;177.55
7867;17815;ILVO;AZ649;1/10/2022 19:00;1032.25;13.42666667;;;;1/10/2022 19:00;1156.7;1156.7;124.45;370;2158;1912.45;68;177.55
7868;17816;ILVO;AZ649;1/10/2022 19:00;1032.25;13.42666667;;;;1/10/2022 19:00;1156.7;1156.7;124.45;370;2158;1912.45;68;177.55
7869;17817;ILVO;AZ649;1/10/2022 19:00;1032.25;13.42666667;;;;1/10/2022 19:00;1156.7;1156.7;124.45;370;2158;1912.45;68;177.55
7870;17822;ILVO;AZ649;1/10/2022 20:00;1032.8;12.66333333;;;;1/10/2022 20:00;1157.633333;1157.633333;124.8333333;370;2158;1912.833333;68;177.1666667
7871;17823;ILVO;AZ649;1/10/2022 20:00;1032.8;12.66333333;;;;1/10/2022 20:00;1157.633333;1157.633333;124.8333333;370;2158;1912.833333;68;177.1666667
7872;17824;ILVO;AZ649;1/10/2022 20:00;1032.8;12.66333333;;;;1/10/2022 20:00;1157.633333;1157.633333;124.8333333;370;2158;1912.833333;68;177.1666667
7873;17825;ILVO;AZ649;1/10/2022 20:00;1032.8;12.66333333;;;;1/10/2022 20:00;1157.633333;1157.633333;124.8333333;370;2158;1912.833333;68;177.1666667
7874;17830;ILVO;AZ649;1/10/2022 21:00;1034.125;13.75666667;;;;1/10/2022 21:00;1158.041667;1158.041667;123.9166667;370;2158;1911.916667;68;178.0833333
7875;17831;ILVO;AZ649;1/10/2022 21:00;1034.125;13.75666667;;;;1/10/2022 21:00;1158.041667;1158.041667;123.9166667;370;2158;1911.916667;68;178.0833333
7876;17832;ILVO;AZ649;1/10/2022 21:00;1034.125;13.75666667;;;;1/10/2022 21:00;1158.041667;1158.041667;123.9166667;370;2158;1911.916667;68;178.0833333
7877;17833;ILVO;AZ649;1/10/2022 21:00;1034.125;13.75666667;;;;1/10/2022 21:00;1158.041667;1158.041667;123.9166667;370;2158;1911.916667;68;178.0833333
7878;17838;ILVO;AZ649;1/10/2022 22:00;1034.625;13.93666667;;;;1/10/2022 22:00;1158.975;1158.975;124.35;370;2158;1912.35;68;177.65
7879;17839;ILVO;AZ649;1/10/2022 22:00;1034.625;13.93666667;;;;1/10/2022 22:00;1158.975;1158.975;124.35;370;2158;1912.35;68;177.65
7880;17840;ILVO;AZ649;1/10/2022 22:00;1034.625;13.93666667;;;;1/10/2022 22:00;1158.975;1158.975;124.35;370;2158;1912.35;68;177.65
7881;17841;ILVO;AZ649;1/10/2022 22:00;1034.625;13.93666667;;;;1/10/2022 22:00;1158.975;1158.975;124.35;370;2158;1912.35;68;177.65
7882;17846;ILVO;AZ649;1/10/2022 23:00;1034.8;13.69333333;;;;1/10/2022 23:00;1159.091667;1159.091667;124.2916667;370;2158;1912.291667;68;177.7083333
7883;17847;ILVO;AZ649;1/10/2022 23:00;1034.8;13.69333333;;;;1/10/2022 23:00;1159.091667;1159.091667;124.2916667;370;2158;1912.291667;68;177.7083333
7884;17848;ILVO;AZ649;1/10/2022 23:00;1034.8;13.69333333;;;;1/10/2022 23:00;1159.091667;1159.091667;124.2916667;370;2158;1912.291667;68;177.7083333
7885;17849;ILVO;AZ649;1/10/2022 23:00;1034.8;13.69333333;;;;1/10/2022 23:00;1159.091667;1159.091667;124.2916667;370;2158;1912.291667;68;177.7083333
