;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
3131;5477;ILVO;AZ649;4/09/2022 3:00;1034.175;13.89;;;;4/09/2022 3:00;1115.458333;81.28333333;370;2158;1869.283333;68;220.7166667
3132;5481;ILVO;AZ649;4/09/2022 4:00;1034.625;13.43666667;;;;4/09/2022 4:00;1115.75;81.125;370;2158;1869.125;68;220.875
3133;5482;ILVO;AZ649;4/09/2022 4:00;1034.625;13.43666667;;;;4/09/2022 4:00;1115.75;81.125;370;2158;1869.125;68;220.875
3134;5483;ILVO;AZ649;4/09/2022 4:00;1034.625;13.43666667;;;;4/09/2022 4:00;1115.75;81.125;370;2158;1869.125;68;220.875
3135;5484;ILVO;AZ649;4/09/2022 4:00;1034.625;13.43666667;;;;4/09/2022 4:00;1115.75;81.125;370;2158;1869.125;68;220.875
3136;5488;ILVO;AZ649;4/09/2022 5:00;1034.925;14.25;;;;4/09/2022 5:00;1116.216667;81.29166667;370;2158;1869.291667;68;220.7083333
3137;5489;ILVO;AZ649;4/09/2022 5:00;1034.925;14.25;;;;4/09/2022 5:00;1116.216667;81.29166667;370;2158;1869.291667;68;220.7083333
3138;5490;ILVO;AZ649;4/09/2022 5:00;1034.925;14.25;;;;4/09/2022 5:00;1116.216667;81.29166667;370;2158;1869.291667;68;220.7083333
3139;5491;ILVO;AZ649;4/09/2022 5:00;1034.925;14.25;;;;4/09/2022 5:00;1116.216667;81.29166667;370;2158;1869.291667;68;220.7083333
3140;5495;ILVO;AZ649;4/09/2022 6:00;1035.3;13.39;;;;4/09/2022 6:00;1116.216667;80.91666667;370;2158;1868.916667;68;221.0833333
3141;5496;ILVO;AZ649;4/09/2022 6:00;1035.3;13.39;;;;4/09/2022 6:00;1116.216667;80.91666667;370;2158;1868.916667;68;221.0833333
3142;5497;ILVO;AZ649;4/09/2022 6:00;1035.3;13.39;;;;4/09/2022 6:00;1116.216667;80.91666667;370;2158;1868.916667;68;221.0833333
3143;5498;ILVO;AZ649;4/09/2022 6:00;1035.3;13.39;;;;4/09/2022 6:00;1116.216667;80.91666667;370;2158;1868.916667;68;221.0833333
3144;5502;ILVO;AZ649;4/09/2022 7:00;1036.5;15.46666667;;;;4/09/2022 7:00;1116.8;80.3;370;2158;1868.3;68;221.7
3145;5503;ILVO;AZ649;4/09/2022 7:00;1036.5;15.46666667;;;;4/09/2022 7:00;1116.8;80.3;370;2158;1868.3;68;221.7
3146;5504;ILVO;AZ649;4/09/2022 7:00;1036.5;15.46666667;;;;4/09/2022 7:00;1116.8;80.3;370;2158;1868.3;68;221.7
3147;5505;ILVO;AZ649;4/09/2022 7:00;1036.5;15.46666667;;;;4/09/2022 7:00;1116.8;80.3;370;2158;1868.3;68;221.7
3148;5509;ILVO;AZ649;4/09/2022 8:00;1037.175;17.75;;;;4/09/2022 8:00;1117.383333;80.20833333;370;2158;1868.208333;68;221.7916667
3149;5510;ILVO;AZ649;4/09/2022 8:00;1037.175;17.75;;;;4/09/2022 8:00;1117.383333;80.20833333;370;2158;1868.208333;68;221.7916667
3150;5511;ILVO;AZ649;4/09/2022 8:00;1037.175;17.75;;;;4/09/2022 8:00;1117.383333;80.20833333;370;2158;1868.208333;68;221.7916667
3151;5512;ILVO;AZ649;4/09/2022 8:00;1037.175;17.75;;;;4/09/2022 8:00;1117.383333;80.20833333;370;2158;1868.208333;68;221.7916667
3152;5516;ILVO;AZ649;4/09/2022 9:00;1037.325;23.65333333;;;;4/09/2022 9:00;1117.675;80.35;370;2158;1868.35;68;221.65
3153;5517;ILVO;AZ649;4/09/2022 9:00;1037.325;23.65333333;;;;4/09/2022 9:00;1117.675;80.35;370;2158;1868.35;68;221.65
3154;5518;ILVO;AZ649;4/09/2022 9:00;1037.325;23.65333333;;;;4/09/2022 9:00;1117.675;80.35;370;2158;1868.35;68;221.65
3155;5519;ILVO;AZ649;4/09/2022 9:00;1037.325;23.65333333;;;;4/09/2022 9:00;1117.675;80.35;370;2158;1868.35;68;221.65
3156;5523;ILVO;AZ649;4/09/2022 10:00;1037.7;26.74;;;;4/09/2022 10:00;1118.141667;80.44166667;370;2158;1868.441667;68;221.5583333
3157;5524;ILVO;AZ649;4/09/2022 10:00;1037.7;26.74;;;;4/09/2022 10:00;1118.141667;80.44166667;370;2158;1868.441667;68;221.5583333
3158;5525;ILVO;AZ649;4/09/2022 10:00;1037.7;26.74;;;;4/09/2022 10:00;1118.141667;80.44166667;370;2158;1868.441667;68;221.5583333
3159;5526;ILVO;AZ649;4/09/2022 10:00;1037.7;26.74;;;;4/09/2022 10:00;1118.141667;80.44166667;370;2158;1868.441667;68;221.5583333
3160;5530;ILVO;AZ649;4/09/2022 11:00;1038.025;29.29666667;;;;4/09/2022 11:00;1117.675;79.65;370;2158;1867.65;68;222.35
3161;5531;ILVO;AZ649;4/09/2022 11:00;1038.025;29.29666667;;;;4/09/2022 11:00;1117.675;79.65;370;2158;1867.65;68;222.35
3162;5532;ILVO;AZ649;4/09/2022 11:00;1038.025;29.29666667;;;;4/09/2022 11:00;1117.675;79.65;370;2158;1867.65;68;222.35
3163;5533;ILVO;AZ649;4/09/2022 11:00;1038.025;29.29666667;;;;4/09/2022 11:00;1117.675;79.65;370;2158;1867.65;68;222.35
3164;5537;ILVO;AZ649;4/09/2022 12:00;1037.7;28.81;;;;4/09/2022 12:00;1117.85;80.15;370;2158;1868.15;68;221.85
3165;5538;ILVO;AZ649;4/09/2022 12:00;1037.7;28.81;;;;4/09/2022 12:00;1117.85;80.15;370;2158;1868.15;68;221.85
3166;5539;ILVO;AZ649;4/09/2022 12:00;1037.7;28.81;;;;4/09/2022 12:00;1117.85;80.15;370;2158;1868.15;68;221.85
3167;5540;ILVO;AZ649;4/09/2022 12:00;1037.7;28.81;;;;4/09/2022 12:00;1117.85;80.15;370;2158;1868.15;68;221.85
3168;5544;ILVO;AZ649;4/09/2022 13:00;1037.325;28.96;;;;4/09/2022 13:00;1117.85;80.525;370;2158;1868.525;68;221.475
3169;5545;ILVO;AZ649;4/09/2022 13:00;1037.325;28.96;;;;4/09/2022 13:00;1117.85;80.525;370;2158;1868.525;68;221.475
3170;5546;ILVO;AZ649;4/09/2022 13:00;1037.325;28.96;;;;4/09/2022 13:00;1117.85;80.525;370;2158;1868.525;68;221.475
3171;5547;ILVO;AZ649;4/09/2022 13:00;1037.325;28.96;;;;4/09/2022 13:00;1117.85;80.525;370;2158;1868.525;68;221.475
3172;5551;ILVO;AZ649;4/09/2022 14:00;1037.775;29.93666667;;;;4/09/2022 14:00;1118.141667;80.36666667;370;2158;1868.366667;68;221.6333333
3173;5552;ILVO;AZ649;4/09/2022 14:00;1037.775;29.93666667;;;;4/09/2022 14:00;1118.141667;80.36666667;370;2158;1868.366667;68;221.6333333
3174;5553;ILVO;AZ649;4/09/2022 14:00;1037.775;29.93666667;;;;4/09/2022 14:00;1118.141667;80.36666667;370;2158;1868.366667;68;221.6333333
3175;5554;ILVO;AZ649;4/09/2022 14:00;1037.775;29.93666667;;;;4/09/2022 14:00;1118.141667;80.36666667;370;2158;1868.366667;68;221.6333333
3176;5558;ILVO;AZ649;4/09/2022 15:00;1037.65;29.91333333;;;;4/09/2022 15:00;1117.966667;80.31666667;370;2158;1868.316667;68;221.6833333
3177;5559;ILVO;AZ649;4/09/2022 15:00;1037.65;29.91333333;;;;4/09/2022 15:00;1117.966667;80.31666667;370;2158;1868.316667;68;221.6833333
3178;5560;ILVO;AZ649;4/09/2022 15:00;1037.65;29.91333333;;;;4/09/2022 15:00;1117.966667;80.31666667;370;2158;1868.316667;68;221.6833333
3179;5561;ILVO;AZ649;4/09/2022 15:00;1037.65;29.91333333;;;;4/09/2022 15:00;1117.966667;80.31666667;370;2158;1868.316667;68;221.6833333
3180;5565;ILVO;AZ649;4/09/2022 16:00;1037.45;29.92;;;;4/09/2022 16:00;1117.966667;80.51666667;370;2158;1868.516667;68;221.4833333
3181;5566;ILVO;AZ649;4/09/2022 16:00;1037.45;29.92;;;;4/09/2022 16:00;1117.966667;80.51666667;370;2158;1868.516667;68;221.4833333
3182;5567;ILVO;AZ649;4/09/2022 16:00;1037.45;29.92;;;;4/09/2022 16:00;1117.966667;80.51666667;370;2158;1868.516667;68;221.4833333
3183;5568;ILVO;AZ649;4/09/2022 16:00;1037.45;29.92;;;;4/09/2022 16:00;1117.966667;80.51666667;370;2158;1868.516667;68;221.4833333
3184;5572;ILVO;AZ649;4/09/2022 17:00;1037.4;31.06;;;;4/09/2022 17:00;1117.383333;79.98333333;370;2158;1867.983333;68;222.0166667
3185;5573;ILVO;AZ649;4/09/2022 17:00;1037.4;31.06;;;;4/09/2022 17:00;1117.383333;79.98333333;370;2158;1867.983333;68;222.0166667
3186;5574;ILVO;AZ649;4/09/2022 17:00;1037.4;31.06;;;;4/09/2022 17:00;1117.383333;79.98333333;370;2158;1867.983333;68;222.0166667
3187;5575;ILVO;AZ649;4/09/2022 17:00;1037.4;31.06;;;;4/09/2022 17:00;1117.383333;79.98333333;370;2158;1867.983333;68;222.0166667
3188;5579;ILVO;AZ649;4/09/2022 18:00;1037.025;30.49;;;;4/09/2022 18:00;1117.091667;80.06666667;370;2158;1868.066667;68;221.9333333
3189;5580;ILVO;AZ649;4/09/2022 18:00;1037.025;30.49;;;;4/09/2022 18:00;1117.091667;80.06666667;370;2158;1868.066667;68;221.9333333
3190;5581;ILVO;AZ649;4/09/2022 18:00;1037.025;30.49;;;;4/09/2022 18:00;1117.091667;80.06666667;370;2158;1868.066667;68;221.9333333
3191;5582;ILVO;AZ649;4/09/2022 18:00;1037.025;30.49;;;;4/09/2022 18:00;1117.091667;80.06666667;370;2158;1868.066667;68;221.9333333
3192;5586;ILVO;AZ649;4/09/2022 19:00;1036.7;23.25;;;;4/09/2022 19:00;1116.8;80.1;370;2158;1868.1;68;221.9
3193;5587;ILVO;AZ649;4/09/2022 19:00;1036.7;23.25;;;;4/09/2022 19:00;1116.8;80.1;370;2158;1868.1;68;221.9
3194;5588;ILVO;AZ649;4/09/2022 19:00;1036.7;23.25;;;;4/09/2022 19:00;1116.8;80.1;370;2158;1868.1;68;221.9
3195;5589;ILVO;AZ649;4/09/2022 19:00;1036.7;23.25;;;;4/09/2022 19:00;1116.8;80.1;370;2158;1868.1;68;221.9
3196;5593;ILVO;AZ649;4/09/2022 20:00;1037.125;17.21666667;;;;4/09/2022 20:00;1117.091667;79.96666667;370;2158;1867.966667;68;222.0333333
3197;5594;ILVO;AZ649;4/09/2022 20:00;1037.125;17.21666667;;;;4/09/2022 20:00;1117.091667;79.96666667;370;2158;1867.966667;68;222.0333333
3198;5595;ILVO;AZ649;4/09/2022 20:00;1037.125;17.21666667;;;;4/09/2022 20:00;1117.091667;79.96666667;370;2158;1867.966667;68;222.0333333
3199;5596;ILVO;AZ649;4/09/2022 20:00;1037.125;17.21666667;;;;4/09/2022 20:00;1117.091667;79.96666667;370;2158;1867.966667;68;222.0333333
3200;5600;ILVO;AZ649;4/09/2022 21:00;1037.375;15.17666667;;;;4/09/2022 21:00;1117.383333;80.00833333;370;2158;1868.008333;68;221.9916667
3201;5601;ILVO;AZ649;4/09/2022 21:00;1037.375;15.17666667;;;;4/09/2022 21:00;1117.383333;80.00833333;370;2158;1868.008333;68;221.9916667
3202;5602;ILVO;AZ649;4/09/2022 21:00;1037.375;15.17666667;;;;4/09/2022 21:00;1117.383333;80.00833333;370;2158;1868.008333;68;221.9916667
3203;5603;ILVO;AZ649;4/09/2022 21:00;1037.375;15.17666667;;;;4/09/2022 21:00;1117.383333;80.00833333;370;2158;1868.008333;68;221.9916667
3204;5607;ILVO;AZ649;4/09/2022 22:00;1037.375;14.33333333;;;;4/09/2022 22:00;1117.558333;80.18333333;370;2158;1868.183333;68;221.8166667
3205;5608;ILVO;AZ649;4/09/2022 22:00;1037.375;14.33333333;;;;4/09/2022 22:00;1117.558333;80.18333333;370;2158;1868.183333;68;221.8166667
3206;5609;ILVO;AZ649;4/09/2022 22:00;1037.375;14.33333333;;;;4/09/2022 22:00;1117.558333;80.18333333;370;2158;1868.183333;68;221.8166667
3207;5610;ILVO;AZ649;4/09/2022 22:00;1037.375;14.33333333;;;;4/09/2022 22:00;1117.558333;80.18333333;370;2158;1868.183333;68;221.8166667
3208;5614;ILVO;AZ649;4/09/2022 23:00;1037.8;13.60666667;;;;4/09/2022 23:00;1117.675;79.875;370;2158;1867.875;68;222.125
3209;5615;ILVO;AZ649;4/09/2022 23:00;1037.8;13.60666667;;;;4/09/2022 23:00;1117.675;79.875;370;2158;1867.875;68;222.125
3210;5616;ILVO;AZ649;4/09/2022 23:00;1037.8;13.60666667;;;;4/09/2022 23:00;1117.675;79.875;370;2158;1867.875;68;222.125
3211;5617;ILVO;AZ649;4/09/2022 23:00;1037.8;13.60666667;;;;4/09/2022 23:00;1117.675;79.875;370;2158;1867.875;68;222.125
3212;5621;ILVO;AZ649;5/09/2022 0:00;1038;13.25;;;;5/09/2022 0:00;1117.966667;79.96666667;370;2158;1867.966667;68;222.0333333
3213;5622;ILVO;AZ649;5/09/2022 0:00;1038;13.25;;;;5/09/2022 0:00;1117.966667;79.96666667;370;2158;1867.966667;68;222.0333333
3214;5623;ILVO;AZ649;5/09/2022 0:00;1038;13.25;;;;5/09/2022 0:00;1117.966667;79.96666667;370;2158;1867.966667;68;222.0333333
3215;5624;ILVO;AZ649;5/09/2022 0:00;1038;13.25;;;;5/09/2022 0:00;1117.966667;79.96666667;370;2158;1867.966667;68;222.0333333
3216;5628;ILVO;AZ649;5/09/2022 1:00;1037.675;13.34333333;;;;5/09/2022 1:00;1117.091667;79.41666667;370;2158;1867.416667;68;222.5833333
3217;5629;ILVO;AZ649;5/09/2022 1:00;1037.675;13.34333333;;;;5/09/2022 1:00;1117.091667;79.41666667;370;2158;1867.416667;68;222.5833333
3218;5630;ILVO;AZ649;5/09/2022 1:00;1037.675;13.34333333;;;;5/09/2022 1:00;1117.091667;79.41666667;370;2158;1867.416667;68;222.5833333
3219;5631;ILVO;AZ649;5/09/2022 1:00;1037.675;13.34333333;;;;5/09/2022 1:00;1117.091667;79.41666667;370;2158;1867.416667;68;222.5833333
3220;5635;ILVO;AZ649;5/09/2022 2:00;1037.3;14.09333333;;;;5/09/2022 2:00;1117.383333;80.08333333;370;2158;1868.083333;68;221.9166667
3221;5636;ILVO;AZ649;5/09/2022 2:00;1037.3;14.09333333;;;;5/09/2022 2:00;1117.383333;80.08333333;370;2158;1868.083333;68;221.9166667
3222;5637;ILVO;AZ649;5/09/2022 2:00;1037.3;14.09333333;;;;5/09/2022 2:00;1117.383333;80.08333333;370;2158;1868.083333;68;221.9166667
3223;5638;ILVO;AZ649;5/09/2022 2:00;1037.3;14.09333333;;;;5/09/2022 2:00;1117.383333;80.08333333;370;2158;1868.083333;68;221.9166667
3224;5642;ILVO;AZ649;5/09/2022 3:00;1037.05;13.83333333;;;;5/09/2022 3:00;1117.383333;80.33333333;370;2158;1868.333333;68;221.6666667
3225;5643;ILVO;AZ649;5/09/2022 3:00;1037.05;13.83333333;;;;5/09/2022 3:00;1117.383333;80.33333333;370;2158;1868.333333;68;221.6666667
3226;5644;ILVO;AZ649;5/09/2022 3:00;1037.05;13.83333333;;;;5/09/2022 3:00;1117.383333;80.33333333;370;2158;1868.333333;68;221.6666667
3227;5645;ILVO;AZ649;5/09/2022 3:00;1037.05;13.83333333;;;;5/09/2022 3:00;1117.383333;80.33333333;370;2158;1868.333333;68;221.6666667
3228;5649;ILVO;AZ649;5/09/2022 4:00;1037.175;15.11666667;;;;5/09/2022 4:00;1117.091667;79.91666667;370;2158;1867.916667;68;222.0833333
3229;5650;ILVO;AZ649;5/09/2022 4:00;1037.175;15.11666667;;;;5/09/2022 4:00;1117.091667;79.91666667;370;2158;1867.916667;68;222.0833333
3230;5651;ILVO;AZ649;5/09/2022 4:00;1037.175;15.11666667;;;;5/09/2022 4:00;1117.091667;79.91666667;370;2158;1867.916667;68;222.0833333
3231;5652;ILVO;AZ649;5/09/2022 4:00;1037.175;15.11666667;;;;5/09/2022 4:00;1117.091667;79.91666667;370;2158;1867.916667;68;222.0833333
3232;5656;ILVO;AZ649;5/09/2022 5:00;1037.375;15.76333333;;;;5/09/2022 5:00;1116.975;79.6;370;2158;1867.6;68;222.4
3233;5657;ILVO;AZ649;5/09/2022 5:00;1037.375;15.76333333;;;;5/09/2022 5:00;1116.975;79.6;370;2158;1867.6;68;222.4
3234;5658;ILVO;AZ649;5/09/2022 5:00;1037.375;15.76333333;;;;5/09/2022 5:00;1116.975;79.6;370;2158;1867.6;68;222.4
3235;5659;ILVO;AZ649;5/09/2022 5:00;1037.375;15.76333333;;;;5/09/2022 5:00;1116.975;79.6;370;2158;1867.6;68;222.4
3236;5663;ILVO;AZ649;5/09/2022 6:00;1037.425;17.74;;;;5/09/2022 6:00;1117.091667;79.66666667;370;2158;1867.666667;68;222.3333333
3237;5664;ILVO;AZ649;5/09/2022 6:00;1037.425;17.74;;;;5/09/2022 6:00;1117.091667;79.66666667;370;2158;1867.666667;68;222.3333333
3238;5665;ILVO;AZ649;5/09/2022 6:00;1037.425;17.74;;;;5/09/2022 6:00;1117.091667;79.66666667;370;2158;1867.666667;68;222.3333333
3239;5666;ILVO;AZ649;5/09/2022 6:00;1037.425;17.74;;;;5/09/2022 6:00;1117.091667;79.66666667;370;2158;1867.666667;68;222.3333333
3240;5670;ILVO;AZ649;5/09/2022 7:00;1038.425;18.34333333;;;;5/09/2022 7:00;1117.558333;79.13333333;370;2158;1867.133333;68;222.8666667
3241;5671;ILVO;AZ649;5/09/2022 7:00;1038.425;18.34333333;;;;5/09/2022 7:00;1117.558333;79.13333333;370;2158;1867.133333;68;222.8666667
3242;5672;ILVO;AZ649;5/09/2022 7:00;1038.425;18.34333333;;;;5/09/2022 7:00;1117.558333;79.13333333;370;2158;1867.133333;68;222.8666667
3243;5673;ILVO;AZ649;5/09/2022 7:00;1038.425;18.34333333;;;;5/09/2022 7:00;1117.558333;79.13333333;370;2158;1867.133333;68;222.8666667
3244;5677;ILVO;AZ649;5/09/2022 8:00;1038.95;22.62333333;;;;5/09/2022 8:00;1118.141667;79.19166667;370;2158;1867.191667;68;222.8083333
3245;5678;ILVO;AZ649;5/09/2022 8:00;1038.95;22.62333333;;;;5/09/2022 8:00;1118.141667;79.19166667;370;2158;1867.191667;68;222.8083333
3246;5679;ILVO;AZ649;5/09/2022 8:00;1038.95;22.62333333;;;;5/09/2022 8:00;1118.141667;79.19166667;370;2158;1867.191667;68;222.8083333
3247;5680;ILVO;AZ649;5/09/2022 8:00;1038.95;22.62333333;;;;5/09/2022 8:00;1118.141667;79.19166667;370;2158;1867.191667;68;222.8083333
3248;5684;ILVO;AZ649;5/09/2022 9:00;1039.15;27.82;;;;5/09/2022 9:00;1118.316667;79.16666667;370;2158;1867.166667;68;222.8333333
3249;5685;ILVO;AZ649;5/09/2022 9:00;1039.15;27.82;;;;5/09/2022 9:00;1118.316667;79.16666667;370;2158;1867.166667;68;222.8333333
3250;5686;ILVO;AZ649;5/09/2022 9:00;1039.15;27.82;;;;5/09/2022 9:00;1118.316667;79.16666667;370;2158;1867.166667;68;222.8333333
3251;5687;ILVO;AZ649;5/09/2022 9:00;1039.15;27.82;;;;5/09/2022 9:00;1118.316667;79.16666667;370;2158;1867.166667;68;222.8333333
3252;5691;ILVO;AZ649;5/09/2022 10:00;1038.95;31;;;;5/09/2022 10:00;1118.316667;79.36666667;370;2158;1867.366667;68;222.6333333
3253;5692;ILVO;AZ649;5/09/2022 10:00;1038.95;31;;;;5/09/2022 10:00;1118.316667;79.36666667;370;2158;1867.366667;68;222.6333333
3254;5693;ILVO;AZ649;5/09/2022 10:00;1038.95;31;;;;5/09/2022 10:00;1118.316667;79.36666667;370;2158;1867.366667;68;222.6333333
3255;5694;ILVO;AZ649;5/09/2022 10:00;1038.95;31;;;;5/09/2022 10:00;1118.316667;79.36666667;370;2158;1867.366667;68;222.6333333
3256;5698;ILVO;AZ649;5/09/2022 11:00;1038.075;28.78;;;;5/09/2022 11:00;1117.675;79.6;370;2158;1867.6;68;222.4
3257;5699;ILVO;AZ649;5/09/2022 11:00;1038.075;28.78;;;;5/09/2022 11:00;1117.675;79.6;370;2158;1867.6;68;222.4
3258;5700;ILVO;AZ649;5/09/2022 11:00;1038.075;28.78;;;;5/09/2022 11:00;1117.675;79.6;370;2158;1867.6;68;222.4
3259;5701;ILVO;AZ649;5/09/2022 11:00;1038.075;28.78;;;;5/09/2022 11:00;1117.675;79.6;370;2158;1867.6;68;222.4
3260;5705;ILVO;AZ649;5/09/2022 12:00;1038.025;29.29666667;;;;5/09/2022 12:00;1117.675;79.65;370;2158;1867.65;68;222.35
3261;5706;ILVO;AZ649;5/09/2022 12:00;1038.025;29.29666667;;;;5/09/2022 12:00;1117.675;79.65;370;2158;1867.65;68;222.35
3262;5707;ILVO;AZ649;5/09/2022 12:00;1038.025;29.29666667;;;;5/09/2022 12:00;1117.675;79.65;370;2158;1867.65;68;222.35
3263;5708;ILVO;AZ649;5/09/2022 12:00;1038.025;29.29666667;;;;5/09/2022 12:00;1117.675;79.65;370;2158;1867.65;68;222.35
3264;5712;ILVO;AZ649;5/09/2022 13:00;1038.075;33.23333333;;;;5/09/2022 13:00;1117.091667;79.01666667;370;2158;1867.016667;68;222.9833333
3265;5713;ILVO;AZ649;5/09/2022 13:00;1038.075;33.23333333;;;;5/09/2022 13:00;1117.091667;79.01666667;370;2158;1867.016667;68;222.9833333
3266;5714;ILVO;AZ649;5/09/2022 13:00;1038.075;33.23333333;;;;5/09/2022 13:00;1117.091667;79.01666667;370;2158;1867.016667;68;222.9833333
3267;5715;ILVO;AZ649;5/09/2022 13:00;1038.075;33.23333333;;;;5/09/2022 13:00;1117.091667;79.01666667;370;2158;1867.016667;68;222.9833333
3268;5719;ILVO;AZ649;5/09/2022 14:00;1037.2;31.03;;;;5/09/2022 14:00;1117.266667;80.06666667;370;2158;1868.066667;68;221.9333333
3269;5720;ILVO;AZ649;5/09/2022 14:00;1037.2;31.03;;;;5/09/2022 14:00;1117.266667;80.06666667;370;2158;1868.066667;68;221.9333333
3270;5721;ILVO;AZ649;5/09/2022 14:00;1037.2;31.03;;;;5/09/2022 14:00;1117.266667;80.06666667;370;2158;1868.066667;68;221.9333333
3271;5722;ILVO;AZ649;5/09/2022 14:00;1037.2;31.03;;;;5/09/2022 14:00;1117.266667;80.06666667;370;2158;1868.066667;68;221.9333333
3272;5726;ILVO;AZ649;5/09/2022 15:00;1036.825;32.57666667;;;;5/09/2022 15:00;1116.508333;79.68333333;370;2158;1867.683333;68;222.3166667
3273;5727;ILVO;AZ649;5/09/2022 15:00;1036.825;32.57666667;;;;5/09/2022 15:00;1116.508333;79.68333333;370;2158;1867.683333;68;222.3166667
3274;5728;ILVO;AZ649;5/09/2022 15:00;1036.825;32.57666667;;;;5/09/2022 15:00;1116.508333;79.68333333;370;2158;1867.683333;68;222.3166667
3275;5729;ILVO;AZ649;5/09/2022 15:00;1036.825;32.57666667;;;;5/09/2022 15:00;1116.508333;79.68333333;370;2158;1867.683333;68;222.3166667
3276;5733;ILVO;AZ649;5/09/2022 16:00;1035.95;29.1;;;;5/09/2022 16:00;1115.925;79.975;370;2158;1867.975;68;222.025
3277;5734;ILVO;AZ649;5/09/2022 16:00;1035.95;29.1;;;;5/09/2022 16:00;1115.925;79.975;370;2158;1867.975;68;222.025
3278;5735;ILVO;AZ649;5/09/2022 16:00;1035.95;29.1;;;;5/09/2022 16:00;1115.925;79.975;370;2158;1867.975;68;222.025
3279;5736;ILVO;AZ649;5/09/2022 16:00;1035.95;29.1;;;;5/09/2022 16:00;1115.925;79.975;370;2158;1867.975;68;222.025
3280;5740;ILVO;AZ649;5/09/2022 17:00;1035.625;27.39;;;;5/09/2022 17:00;1116.041667;80.41666667;370;2158;1868.416667;68;221.5833333
3281;5741;ILVO;AZ649;5/09/2022 17:00;1035.625;27.39;;;;5/09/2022 17:00;1116.041667;80.41666667;370;2158;1868.416667;68;221.5833333
3282;5742;ILVO;AZ649;5/09/2022 17:00;1035.625;27.39;;;;5/09/2022 17:00;1116.041667;80.41666667;370;2158;1868.416667;68;221.5833333
3283;5743;ILVO;AZ649;5/09/2022 17:00;1035.625;27.39;;;;5/09/2022 17:00;1116.041667;80.41666667;370;2158;1868.416667;68;221.5833333
3284;5747;ILVO;AZ649;5/09/2022 18:00;1035.675;25.85666667;;;;5/09/2022 18:00;1115.283333;79.60833333;370;2158;1867.608333;68;222.3916667
3285;5748;ILVO;AZ649;5/09/2022 18:00;1035.675;25.85666667;;;;5/09/2022 18:00;1115.283333;79.60833333;370;2158;1867.608333;68;222.3916667
3286;5749;ILVO;AZ649;5/09/2022 18:00;1035.675;25.85666667;;;;5/09/2022 18:00;1115.283333;79.60833333;370;2158;1867.608333;68;222.3916667
3287;5750;ILVO;AZ649;5/09/2022 18:00;1035.675;25.85666667;;;;5/09/2022 18:00;1115.283333;79.60833333;370;2158;1867.608333;68;222.3916667
3288;5754;ILVO;AZ649;5/09/2022 19:00;1036.375;19.51333333;;;;5/09/2022 19:00;1116.216667;79.84166667;370;2158;1867.841667;68;222.1583333
3289;5755;ILVO;AZ649;5/09/2022 19:00;1036.375;19.51333333;;;;5/09/2022 19:00;1116.216667;79.84166667;370;2158;1867.841667;68;222.1583333
3290;5756;ILVO;AZ649;5/09/2022 19:00;1036.375;19.51333333;;;;5/09/2022 19:00;1116.216667;79.84166667;370;2158;1867.841667;68;222.1583333
3291;5757;ILVO;AZ649;5/09/2022 19:00;1036.375;19.51333333;;;;5/09/2022 19:00;1116.216667;79.84166667;370;2158;1867.841667;68;222.1583333
3292;5761;ILVO;AZ649;5/09/2022 20:00;1035.675;17.54666667;;;;5/09/2022 20:00;1116.975;81.3;370;2158;1869.3;68;220.7
3293;5762;ILVO;AZ649;5/09/2022 20:00;1035.675;17.54666667;;;;5/09/2022 20:00;1116.975;81.3;370;2158;1869.3;68;220.7
3294;5763;ILVO;AZ649;5/09/2022 20:00;1035.675;17.54666667;;;;5/09/2022 20:00;1116.975;81.3;370;2158;1869.3;68;220.7
3295;5764;ILVO;AZ649;5/09/2022 20:00;1035.675;17.54666667;;;;5/09/2022 20:00;1116.975;81.3;370;2158;1869.3;68;220.7
3296;5768;ILVO;AZ649;5/09/2022 21:00;1036.625;17.63;;;;5/09/2022 21:00;1118.433333;81.80833333;370;2158;1869.808333;68;220.1916667
3297;5769;ILVO;AZ649;5/09/2022 21:00;1036.625;17.63;;;;5/09/2022 21:00;1118.433333;81.80833333;370;2158;1869.808333;68;220.1916667
3298;5770;ILVO;AZ649;5/09/2022 21:00;1036.625;17.63;;;;5/09/2022 21:00;1118.433333;81.80833333;370;2158;1869.808333;68;220.1916667
3299;5771;ILVO;AZ649;5/09/2022 21:00;1036.625;17.63;;;;5/09/2022 21:00;1118.433333;81.80833333;370;2158;1869.808333;68;220.1916667
3300;5775;ILVO;AZ649;5/09/2022 22:00;1034.875;17.22333333;;;;5/09/2022 22:00;1117.85;82.975;370;2158;1870.975;68;219.025
3301;5776;ILVO;AZ649;5/09/2022 22:00;1034.875;17.22333333;;;;5/09/2022 22:00;1117.85;82.975;370;2158;1870.975;68;219.025
3302;5777;ILVO;AZ649;5/09/2022 22:00;1034.875;17.22333333;;;;5/09/2022 22:00;1117.85;82.975;370;2158;1870.975;68;219.025
3303;5778;ILVO;AZ649;5/09/2022 22:00;1034.875;17.22333333;;;;5/09/2022 22:00;1117.85;82.975;370;2158;1870.975;68;219.025
