;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
2719;52544;ILVO;AZ649;2022-11-23 21:00:00;1021.25;8.176666667;;;;2022-11-23 21:00:00;1144.975;1171.516666;123.725;150.266666;365.5;2158;1942.766666;68;147.233334
2720;52554;ILVO;AZ649;2022-11-23 22:00:00;1021.75;8;;;;2022-11-23 22:00:00;1146.141667;1172.683333;124.3916667;150.9333327;365.5;2158;1943.433333;68;146.5666673
2721;52564;ILVO;AZ649;2022-11-23 23:00:00;1022.25;8.06;;;;2022-11-23 23:00:00;1146.725;1173.266666;124.475;151.016666;365.5;2158;1943.516666;68;146.483334
2722;52574;ILVO;AZ649;2022-11-24 00:00:00;1022.75;7.966666667;;;;2022-11-24 00:00:00;1147.658333;1174.199999;124.9083333;151.4499993;365.5;2158;1943.949999;68;146.0500007
2723;52584;ILVO;AZ649;2022-11-24 01:00:00;1023.125;8.17;;;;2022-11-24 01:00:00;1147.775;1174.316666;124.65;151.191666;365.5;2158;1943.691666;68;146.308334
2724;52594;ILVO;AZ649;2022-11-24 02:00:00;1023.625;8.67;;;;2022-11-24 02:00:00;1149;1175.541666;125.375;151.916666;365.5;2158;1944.416666;68;145.583334
2725;52604;ILVO;AZ649;2022-11-24 03:00:00;1024.55;8.216666667;;;;2022-11-24 03:00:00;1149.875;1176.416666;125.325;151.866666;365.5;2158;1944.366666;68;145.633334
2726;52614;ILVO;AZ649;2022-11-24 04:00:00;1024.625;6.966666667;;;;2022-11-24 04:00:00;1150.166667;1176.708333;125.5416667;152.0833327;365.5;2158;1944.583333;68;145.4166673
2727;52624;ILVO;AZ649;2022-11-24 05:00:00;1024.925;6.92;;;;2022-11-24 05:00:00;1151.333333;1177.874999;126.4083333;152.9499993;365.5;2158;1945.449999;68;144.5500007
2728;52634;ILVO;AZ649;2022-11-24 06:00:00;1026.55;6.653333333;;;;2022-11-24 06:00:00;1152.383333;1178.924999;125.8333333;152.3749993;365.5;2158;1944.874999;68;145.1250007
2729;52644;ILVO;AZ649;2022-11-24 07:00:00;1027.3;6.53;;;;2022-11-24 07:00:00;1153.141667;1179.683333;125.8416667;152.3833327;365.5;2158;1944.883333;68;145.1166673
2730;52654;ILVO;AZ649;2022-11-24 08:00:00;1028.375;6.28;;;;2022-11-24 08:00:00;1154.483333;1181.024999;126.1083333;152.6499993;365.5;2158;1945.149999;68;144.8500007
2731;52664;ILVO;AZ649;2022-11-24 09:00:00;1029.925;7.356666667;;;;2022-11-24 09:00:00;1155.65;1182.191666;125.725;152.266666;365.5;2158;1944.766666;68;145.233334
2732;52674;ILVO;AZ649;2022-11-24 10:00:00;1030.925;10.62333333;;;;2022-11-24 10:00:00;1156.991667;1183.533333;126.0666667;152.6083327;365.5;2158;1945.108333;68;144.8916673
2733;52684;ILVO;AZ649;2022-11-24 11:00:00;1031.175;14.24;;;;2022-11-24 11:00:00;1157.633333;1184.174999;126.4583333;152.9999993;365.5;2158;1945.499999;68;144.5000007
2734;52694;ILVO;AZ649;2022-11-24 12:00:00;1031.3;16.45;;;;2022-11-24 12:00:00;1158.041667;1184.583333;126.7416667;153.2833327;365.5;2158;1945.783333;68;144.2166673
2735;52704;ILVO;AZ649;2022-11-24 13:00:00;1030.675;16.40333333;;;;2022-11-24 13:00:00;1158.216667;1184.758333;127.5416667;154.0833327;365.5;2158;1946.583333;68;143.4166673
2736;52714;ILVO;AZ649;2022-11-24 14:00:00;1030.425;18.09333333;;;;2022-11-24 14:00:00;1158.216667;1184.758333;127.7916667;154.3333327;365.5;2158;1946.833333;68;143.1666673
2737;52724;ILVO;AZ649;2022-11-24 15:00:00;1030.25;13;;;;2022-11-24 15:00:00;1158.8;1185.341666;128.55;155.091666;365.5;2158;1947.591666;68;142.408334
2738;52734;ILVO;AZ649;2022-11-24 16:00:00;1029.55;10.41333333;;;;2022-11-24 16:00:00;1158.508333;1185.049999;128.9583333;155.4999993;365.5;2158;1947.999999;68;142.0000007
2739;52744;ILVO;AZ649;2022-11-24 17:00:00;1029.625;9.343333333;;;;2022-11-24 17:00:00;1158.975;1185.516666;129.35;155.891666;365.5;2158;1948.391666;68;141.608334
2740;52754;ILVO;AZ649;2022-11-24 18:00:00;1029.55;8.373333333;;;;2022-11-24 18:00:00;1158.8;1185.341666;129.25;155.791666;365.5;2158;1948.291666;68;141.708334
2741;52764;ILVO;AZ649;2022-11-24 19:00:00;1029.375;8.56;;;;2022-11-24 19:00:00;1158.625;1185.166666;129.25;155.791666;365.5;2158;1948.291666;68;141.708334
2742;52774;ILVO;AZ649;2022-11-24 20:00:00;1029.05;8.686666667;;;;2022-11-24 20:00:00;1159.091667;1185.633333;130.0416667;156.5833327;365.5;2158;1949.083333;68;140.9166673
2743;52784;ILVO;AZ649;2022-11-24 21:00:00;1028.875;8.686666667;;;;2022-11-24 21:00:00;1158.625;1185.166666;129.75;156.291666;365.5;2158;1948.791666;68;141.208334
2744;52794;ILVO;AZ649;2022-11-24 22:00:00;1029;9.966666667;;;;2022-11-24 22:00:00;1159.091667;1185.633333;130.0916667;156.6333327;365.5;2158;1949.133333;68;140.8666673
2745;52804;ILVO;AZ649;2022-11-24 23:00:00;1028.625;9.403333333;;;;2022-11-24 23:00:00;1159.266667;1185.808333;130.6416667;157.1833327;365.5;2158;1949.683333;68;140.3166673
2746;52814;ILVO;AZ649;2022-11-25 00:00:00;1028.75;9.653333333;;;;2022-11-25 00:00:00;1159.383333;1185.924999;130.6333333;157.1749993;365.5;2158;1949.674999;68;140.3250007
2747;52824;ILVO;AZ649;2022-11-25 01:00:00;1029.125;9.186666667;;;;2022-11-25 01:00:00;1159.558333;1186.099999;130.4333333;156.9749993;365.5;2158;1949.474999;68;140.5250007
2748;52834;ILVO;AZ649;2022-11-25 02:00:00;1029.25;8.123333333;;;;2022-11-25 02:00:00;1159.966667;1186.508333;130.7166667;157.2583327;365.5;2158;1949.758333;68;140.2416673
2749;52844;ILVO;AZ649;2022-11-25 03:00:00;1029.125;8;;;;2022-11-25 03:00:00;1160.433333;1186.974999;131.3083333;157.8499993;365.5;2158;1950.349999;68;139.6500007
2750;52854;ILVO;AZ649;2022-11-25 04:00:00;1030.175;7.583333333;;;;2022-11-25 04:00:00;1161.658333;1188.199999;131.4833333;158.0249993;365.5;2158;1950.524999;68;139.4750007
2751;52864;ILVO;AZ649;2022-11-25 05:00:00;1030.975;8.263333333;;;;2022-11-25 05:00:00;1162.65;1189.191666;131.675;158.216666;365.5;2158;1950.716666;68;139.283334
2752;52874;ILVO;AZ649;2022-11-25 06:00:00;1031.6;7.576666667;;;;2022-11-25 06:00:00;1163.991667;1190.533333;132.3916667;158.9333327;365.5;2158;1951.433333;68;138.5666673
2753;52884;ILVO;AZ649;2022-11-25 07:00:00;1032.05;6.373333333;;;;2022-11-25 07:00:00;1164.166667;1190.708333;132.1166667;158.6583327;365.5;2158;1951.158333;68;138.8416673
2754;52894;ILVO;AZ649;2022-11-25 08:00:00;1033.55;6.716666667;;;;2022-11-25 08:00:00;1165.625;1192.166666;132.075;158.616666;365.5;2158;1951.116666;68;138.883334
2755;52904;ILVO;AZ649;2022-11-25 09:00:00;1034.05;7.85;;;;2022-11-25 09:00:00;1166.675;1193.216666;132.625;159.166666;365.5;2158;1951.666666;68;138.333334
2756;52914;ILVO;AZ649;2022-11-25 10:00:00;1035.55;9.85;;;;2022-11-25 10:00:00;1168.191667;1194.733333;132.6416667;159.1833327;365.5;2158;1951.683333;68;138.3166673
2757;52924;ILVO;AZ649;2022-11-25 11:00:00;1036.05;13.65333333;;;;2022-11-25 11:00:00;1169.533333;1196.074999;133.4833333;160.0249993;365.5;2158;1952.524999;68;137.4750007
2758;52934;ILVO;AZ649;2022-11-25 12:00:00;1037;16.31;;;;2022-11-25 12:00:00;1170.875;1197.416666;133.875;160.416666;365.5;2158;1952.916666;68;137.083334
2759;52944;ILVO;AZ649;2022-11-25 13:00:00;1037.675;17.97333333;;;;2022-11-25 13:00:00;1171.925;1198.466666;134.25;160.791666;365.5;2158;1953.291666;68;136.708334
2760;52954;ILVO;AZ649;2022-11-25 14:00:00;1038.125;14.53;;;;2022-11-25 14:00:00;1172.975;1199.516666;134.85;161.391666;365.5;2158;1953.891666;68;136.108334
2761;52964;ILVO;AZ649;2022-11-25 15:00:00;1039;15.63;;;;2022-11-25 15:00:00;1173.675;1200.216666;134.675;161.216666;365.5;2158;1953.716666;68;136.283334
2762;52974;ILVO;AZ649;2022-11-25 16:00:00;1039.375;11.99;;;;2022-11-25 16:00:00;1175.308333;1201.849999;135.9333333;162.4749993;365.5;2158;1954.974999;68;135.0250007
2763;52984;ILVO;AZ649;2022-11-25 17:00:00;1040.975;7.78;;;;2022-11-25 17:00:00;1177;1203.541666;136.025;162.566666;365.5;2158;1955.066666;68;134.933334
2764;52994;ILVO;AZ649;2022-11-25 18:00:00;1042.025;5.373333333;;;;2022-11-25 18:00:00;1177.875;1204.416666;135.85;162.391666;365.5;2158;1954.891666;68;135.108334
2765;53004;ILVO;AZ649;2022-11-25 19:00:00;1042.95;3.763333333;;;;2022-11-25 19:00:00;1178.925;1205.466666;135.975;162.516666;365.5;2158;1955.016666;68;134.983334
2766;53014;ILVO;AZ649;2022-11-25 20:00:00;1043.9;3;;;;2022-11-25 20:00:00;1180.558333;1207.099999;136.6583333;163.1999993;365.5;2158;1955.699999;68;134.3000007
2767;53024;ILVO;AZ649;2022-11-25 21:00:00;1044.7;3.03;;;;2022-11-25 21:00:00;1181.141667;1207.683333;136.4416667;162.9833327;365.5;2158;1955.483333;68;134.5166673
2768;53034;ILVO;AZ649;2022-11-25 22:00:00;1045.9;4.06;;;;2022-11-25 22:00:00;1182.191667;1208.733333;136.2916667;162.8333327;365.5;2158;1955.333333;68;134.6666673
2769;53044;ILVO;AZ649;2022-11-25 23:00:00;1046.45;2.686666667;;;;2022-11-25 23:00:00;1183.066667;1209.608333;136.6166667;163.1583327;365.5;2158;1955.658333;68;134.3416673
2770;53054;ILVO;AZ649;2022-11-26 00:00:00;1047.075;2.186666667;;;;2022-11-26 00:00:00;1183.65;1210.191666;136.575;163.116666;365.5;2158;1955.616666;68;134.383334
2771;53064;ILVO;AZ649;2022-11-26 01:00:00;1047.45;2.63;;;;2022-11-26 01:00:00;1184;1210.541666;136.55;163.091666;365.5;2158;1955.591666;68;134.408334
2772;53074;ILVO;AZ649;2022-11-26 02:00:00;1047.9;2.186666667;;;;2022-11-26 02:00:00;1184.875;1211.416666;136.975;163.516666;365.5;2158;1956.016666;68;133.983334
2773;53084;ILVO;AZ649;2022-11-26 03:00:00;1048.25;3.176666667;;;;2022-11-26 03:00:00;1185.166667;1211.708333;136.9166667;163.4583327;365.5;2158;1955.958333;68;134.0416673
2774;53094;ILVO;AZ649;2022-11-26 04:00:00;1048.7;3.67;;;;2022-11-26 04:00:00;1185.633333;1212.174999;136.9333333;163.4749993;365.5;2158;1955.974999;68;134.0250007
2775;53104;ILVO;AZ649;2022-11-26 05:00:00;1048.625;3.123333333;;;;2022-11-26 05:00:00;1186.333333;1212.874999;137.7083333;164.2499993;365.5;2158;1956.749999;68;133.2500007
2776;53114;ILVO;AZ649;2022-11-26 06:00:00;1049;3.513333333;;;;2022-11-26 06:00:00;1186.041667;1212.583333;137.0416667;163.5833327;365.5;2158;1956.083333;68;133.9166673
2777;53124;ILVO;AZ649;2022-11-26 07:00:00;1049.325;3.523333333;;;;2022-11-26 07:00:00;1186.975;1213.516666;137.65;164.191666;365.5;2158;1956.691666;68;133.308334
2778;53134;ILVO;AZ649;2022-11-26 08:00:00;1049.7;4.506666667;;;;2022-11-26 08:00:00;1187.266667;1213.808333;137.5666667;164.1083327;365.5;2158;1956.608333;68;133.3916673
2779;53144;ILVO;AZ649;2022-11-26 09:00:00;1050.25;5.646666667;;;;2022-11-26 09:00:00;1190.825;1217.366666;140.575;167.116666;365.5;2158;1959.616666;68;130.383334
2780;53154;ILVO;AZ649;2022-11-26 10:00:00;1050.25;7.006666667;;;;2022-11-26 10:00:00;1191;1217.541666;140.75;167.291666;365.5;2158;1959.791666;68;130.208334
2781;53164;ILVO;AZ649;2022-11-26 11:00:00;1050.175;10.93666667;;;;2022-11-26 11:00:00;1191.408333;1217.949999;141.2333333;167.7749993;365.5;2158;1960.274999;68;129.7250007
2782;53174;ILVO;AZ649;2022-11-26 12:00:00;1049.425;13.42666667;;;;2022-11-26 12:00:00;1191.408333;1217.949999;141.9833333;168.5249993;365.5;2158;1961.024999;68;128.9750007
2783;53184;ILVO;AZ649;2022-11-26 13:00:00;1049.675;16.82;;;;2022-11-26 13:00:00;1191.291667;1217.833333;141.6166667;168.1583327;365.5;2158;1960.658333;68;129.3416673
2784;53194;ILVO;AZ649;2022-11-26 14:00:00;1049;18.35666667;;;;2022-11-26 14:00:00;1191.116667;1217.658333;142.1166667;168.6583327;365.5;2158;1961.158333;68;128.8416673
2785;53204;ILVO;AZ649;2022-11-26 15:00:00;1047.8;16.39;;;;2022-11-26 15:00:00;1190.65;1217.191666;142.85;169.391666;365.5;2158;1961.891666;68;128.108334
2786;53214;ILVO;AZ649;2022-11-26 16:00:00;1047.55;12.25;;;;2022-11-26 16:00:00;1190.358333;1216.899999;142.8083333;169.3499993;365.5;2158;1961.849999;68;128.1500007
2787;53224;ILVO;AZ649;2022-11-26 17:00:00;1048.2;7.723333333;;;;2022-11-26 17:00:00;1190.533333;1217.074999;142.3333333;168.8749993;365.5;2158;1961.374999;68;128.6250007
2788;53234;ILVO;AZ649;2022-11-26 18:00:00;1048.125;6.796666667;;;;2022-11-26 18:00:00;1190.533333;1217.074999;142.4083333;168.9499993;365.5;2158;1961.449999;68;128.5500007
2789;53244;ILVO;AZ649;2022-11-26 19:00:00;1047.075;6.78;;;;2022-11-26 19:00:00;1189.775;1216.316666;142.7;169.241666;365.5;2158;1961.741666;68;128.258334
2790;53254;ILVO;AZ649;2022-11-26 20:00:00;1046.825;6.75;;;;2022-11-26 20:00:00;1189.716667;1216.258333;142.8916667;169.4333327;365.5;2158;1961.933333;68;128.0666673
2791;53264;ILVO;AZ649;2022-11-26 21:00:00;1046.775;6.483333333;;;;2022-11-26 21:00:00;1189.6;1216.141666;142.825;169.366666;365.5;2158;1961.866666;68;128.133334
2792;53274;ILVO;AZ649;2022-11-26 22:00:00;1046.525;6.31;;;;2022-11-26 22:00:00;1188.841667;1215.383333;142.3166667;168.8583327;365.5;2158;1961.358333;68;128.6416673
2793;53284;ILVO;AZ649;2022-11-26 23:00:00;1046.075;5.913333333;;;;2022-11-26 23:00:00;1188.841667;1215.383333;142.7666667;169.3083327;365.5;2158;1961.808333;68;128.1916673
2794;53294;ILVO;AZ649;2022-11-27 00:00:00;1045.525;5.82;;;;2022-11-27 00:00:00;1188.258333;1214.799999;142.7333333;169.2749993;365.5;2158;1961.774999;68;128.2250007
2795;53304;ILVO;AZ649;2022-11-27 01:00:00;1044.275;5.943333333;;;;2022-11-27 01:00:00;1186.741667;1213.283333;142.4666667;169.0083327;365.5;2158;1961.508333;68;128.4916673
2796;53314;ILVO;AZ649;2022-11-27 02:00:00;1043.275;6.256666667;;;;2022-11-27 02:00:00;1186.333333;1212.874999;143.0583333;169.5999993;365.5;2158;1962.099999;68;127.9000007
2797;53324;ILVO;AZ649;2022-11-27 03:00:00;1042.4;6.53;;;;2022-11-27 03:00:00;1185.575;1212.116666;143.175;169.716666;365.5;2158;1962.216666;68;127.783334
2798;53334;ILVO;AZ649;2022-11-27 04:00:00;1042.7;6.676666667;;;;2022-11-27 04:00:00;1185.283333;1211.824999;142.5833333;169.1249993;365.5;2158;1961.624999;68;128.3750007
2799;53344;ILVO;AZ649;2022-11-27 05:00:00;1042.325;6.106666667;;;;2022-11-27 05:00:00;1185.283333;1211.824999;142.9583333;169.4999993;365.5;2158;1961.999999;68;128.0000007
2800;53354;ILVO;AZ649;2022-11-27 06:00:00;1041.775;5.856666667;;;;2022-11-27 06:00:00;1184.816667;1211.358333;143.0416667;169.5833327;365.5;2158;1962.083333;68;127.9166673
2801;53364;ILVO;AZ649;2022-11-27 07:00:00;1041.4;5.873333333;;;;2022-11-27 07:00:00;1184.408333;1210.949999;143.0083333;169.5499993;365.5;2158;1962.049999;68;127.9500007
2802;53374;ILVO;AZ649;2022-11-27 08:00:00;1040.6;5.85;;;;2022-11-27 08:00:00;1183.766667;1210.308333;143.1666667;169.7083327;365.5;2158;1962.208333;68;127.7916673
2803;53384;ILVO;AZ649;2022-11-27 09:00:00;1040.1;5.803333333;;;;2022-11-27 09:00:00;1183.475;1210.016666;143.375;169.916666;365.5;2158;1962.416666;68;127.583334
2804;53394;ILVO;AZ649;2022-11-27 10:00:00;1039.6;6.06;;;;2022-11-27 10:00:00;1183.183333;1209.724999;143.5833333;170.1249993;365.5;2158;1962.624999;68;127.3750007
2805;53404;ILVO;AZ649;2022-11-27 11:00:00;1039.225;6.553333333;;;;2022-11-27 11:00:00;1182.775;1209.316666;143.55;170.091666;365.5;2158;1962.591666;68;127.408334
2806;53414;ILVO;AZ649;2022-11-27 12:00:00;1038.725;6.983333333;;;;2022-11-27 12:00:00;1182.483333;1209.024999;143.7583333;170.2999993;365.5;2158;1962.799999;68;127.2000007
2807;53424;ILVO;AZ649;2022-11-27 13:00:00;1037.9;7.13;;;;2022-11-27 13:00:00;1181.841667;1208.383333;143.9416667;170.4833327;365.5;2158;1962.983333;68;127.0166673
2808;53434;ILVO;AZ649;2022-11-27 14:00:00;1036.775;7.396666667;;;;2022-11-27 14:00:00;1181.258333;1207.799999;144.4833333;171.0249993;365.5;2158;1963.524999;68;126.4750007
2809;53444;ILVO;AZ649;2022-11-27 15:00:00;1035.975;7.396666667;;;;2022-11-27 15:00:00;1181.141667;1207.683333;145.1666667;171.7083327;365.5;2158;1964.208333;68;125.7916673
2810;53454;ILVO;AZ649;2022-11-27 16:00:00;1035.05;7.326666667;;;;2022-11-27 16:00:00;1180.791667;1207.333333;145.7416667;172.2833327;365.5;2158;1964.783333;68;125.2166673
2811;53464;ILVO;AZ649;2022-11-27 17:00:00;1034.3;6.693333333;;;;2022-11-27 17:00:00;1180.208333;1206.749999;145.9083333;172.4499993;365.5;2158;1964.949999;68;125.0500007
2812;53474;ILVO;AZ649;2022-11-27 18:00:00;1033.675;6.653333333;;;;2022-11-27 18:00:00;1180.091667;1206.633333;146.4166667;172.9583327;365.5;2158;1965.458333;68;124.5416673
2813;53484;ILVO;AZ649;2022-11-27 19:00:00;1032.975;6.506666667;;;;2022-11-27 19:00:00;1180.208333;1206.749999;147.2333333;173.7749993;365.5;2158;1966.274999;68;123.7250007
2814;53494;ILVO;AZ649;2022-11-27 20:00:00;1031.925;6.606666667;;;;2022-11-27 20:00:00;1180.091667;1206.633333;148.1666667;174.7083327;365.5;2158;1967.208333;68;122.7916673
2815;53504;ILVO;AZ649;2022-11-27 21:00:00;1031.35;7.426666667;;;;2022-11-27 21:00:00;1179.8;1206.341666;148.45;174.991666;365.5;2158;1967.491666;68;122.508334
2816;53514;ILVO;AZ649;2022-11-27 22:00:00;1031.1;7.78;;;;2022-11-27 22:00:00;1180.383333;1206.924999;149.2833333;175.8249993;365.5;2158;1968.324999;68;121.6750007
2817;53524;ILVO;AZ649;2022-11-27 23:00:00;1030.425;8.14;;;;2022-11-27 23:00:00;1180.791667;1207.333333;150.3666667;176.9083327;365.5;2158;1969.408333;68;120.5916673
2818;53534;ILVO;AZ649;2022-11-28 00:00:00;1030.5;7.983333333;;;;2022-11-28 00:00:00;1181.55;1208.091666;151.05;177.591666;365.5;2158;1970.091666;68;119.908334
2819;53544;ILVO;AZ649;2022-11-28 01:00:00;1030.35;7.593333333;;;;2022-11-28 01:00:00;1182.775;1209.316666;152.425;178.966666;365.5;2158;1971.466666;68;118.533334
2820;53554;ILVO;AZ649;2022-11-28 02:00:00;1029.8;7.153333333;;;;2022-11-28 02:00:00;1182.775;1209.316666;152.975;179.516666;365.5;2158;1972.016666;68;117.983334
2821;53564;ILVO;AZ649;2022-11-28 03:00:00;1029.75;7.24;;;;2022-11-28 03:00:00;1183.941667;1210.483333;154.1916667;180.7333327;365.5;2158;1973.233333;68;116.7666673
2822;53574;ILVO;AZ649;2022-11-28 04:00:00;1029.625;7.373333333;;;;2022-11-28 04:00:00;1184.991667;1211.533333;155.3666667;181.9083327;365.5;2158;1974.408333;68;115.5916673
2823;53584;ILVO;AZ649;2022-11-28 05:00:00;1029.675;7.623333333;;;;2022-11-28 05:00:00;1186.158333;1212.699999;156.4833333;183.0249993;365.5;2158;1975.524999;68;114.4750007
2824;53594;ILVO;AZ649;2022-11-28 06:00:00;1030.175;7.92;;;;2022-11-28 06:00:00;1187.208333;1213.749999;157.0333333;183.5749993;365.5;2158;1976.074999;68;113.9250007
2825;53604;ILVO;AZ649;2022-11-28 07:00:00;1030.175;7.96;;;;2022-11-28 07:00:00;1188.083333;1214.624999;157.9083333;184.4499993;365.5;2158;1976.949999;68;113.0500007
2826;53614;ILVO;AZ649;2022-11-28 08:00:00;1030.6;7.936666667;;;;2022-11-28 08:00:00;1189.308333;1215.849999;158.7083333;185.2499993;365.5;2158;1977.749999;68;112.2500007
2827;53624;ILVO;AZ649;2022-11-28 09:00:00;1030.975;7.803333333;;;;2022-11-28 09:00:00;1190.65;1217.191666;159.675;186.216666;365.5;2158;1978.716666;68;111.283334
2828;53634;ILVO;AZ649;2022-11-28 10:00:00;1031.35;8.553333333;;;;2022-11-28 10:00:00;1191.525;1218.066666;160.175;186.716666;365.5;2158;1979.216666;68;110.783334
2829;53644;ILVO;AZ649;2022-11-28 11:00:00;1031.425;9.78;;;;2022-11-28 11:00:00;1192.283333;1218.824999;160.8583333;187.3999993;365.5;2158;1979.899999;68;110.1000007
2830;53654;ILVO;AZ649;2022-11-28 12:00:00;1031.5;10.29666667;;;;2022-11-28 12:00:00;1193.158333;1219.699999;161.6583333;188.1999993;365.5;2158;1980.699999;68;109.3000007
2831;53664;ILVO;AZ649;2022-11-28 13:00:00;1031.55;10.14666667;;;;2022-11-28 13:00:00;1193.45;1219.991666;161.9;188.441666;365.5;2158;1980.941666;68;109.058334
2832;53674;ILVO;AZ649;2022-11-28 14:00:00;1031.175;11.31;;;;2022-11-28 14:00:00;1194.208333;1220.749999;163.0333333;189.5749993;365.5;2158;1982.074999;68;107.9250007
2833;53684;ILVO;AZ649;2022-11-28 15:00:00;1031.875;11.29666667;;;;2022-11-28 15:00:00;1194.966667;1221.508333;163.0916667;189.6333327;365.5;2158;1982.133333;68;107.8666673
2834;53694;ILVO;AZ649;2022-11-28 16:00:00;1031.8;10.22333333;;;;2022-11-28 16:00:00;1195.55;1222.091666;163.75;190.291666;365.5;2158;1982.791666;68;107.208334
2835;53704;ILVO;AZ649;2022-11-28 17:00:00;1031.85;7.95;;;;2022-11-28 17:00:00;1196.133333;1222.674999;164.2833333;190.8249993;365.5;2158;1983.324999;68;106.6750007
2836;53714;ILVO;AZ649;2022-11-28 18:00:00;1032.225;7.273333333;;;;2022-11-28 18:00:00;1197.008333;1223.549999;164.7833333;191.3249993;365.5;2158;1983.824999;68;106.1750007
2837;53724;ILVO;AZ649;2022-11-28 19:00:00;1032.725;4.88;;;;2022-11-28 19:00:00;1197.3;1223.841666;164.575;191.116666;365.5;2158;1983.616666;68;106.383334
2838;53734;ILVO;AZ649;2022-11-28 20:00:00;1033.3;3.466666667;;;;2022-11-28 20:00:00;1198.233333;1224.774999;164.9333333;191.4749993;365.5;2158;1983.974999;68;106.0250007
2839;53744;ILVO;AZ649;2022-11-28 21:00:00;1033.8;3.163333333;;;;2022-11-28 21:00:00;1198.35;1224.891666;164.55;191.091666;365.5;2158;1983.591666;68;106.408334
2840;53754;ILVO;AZ649;2022-11-28 22:00:00;1034.1;2.82;;;;2022-11-28 22:00:00;1199.225;1225.766666;165.125;191.666666;365.5;2158;1984.166666;68;105.833334
2841;53764;ILVO;AZ649;2022-11-28 23:00:00;1034.425;2.96;;;;2022-11-28 23:00:00;1199.575;1226.116666;165.15;191.691666;365.5;2158;1984.191666;68;105.808334
2842;53774;ILVO;AZ649;2022-11-29 00:00:00;1034.55;1.796666667;;;;2022-11-29 00:00:00;1199.866667;1226.408333;165.3166667;191.8583327;365.5;2158;1984.358333;68;105.6416673
2843;53784;ILVO;AZ649;2022-11-29 01:00:00;1034.925;1.053333333;;;;2022-11-29 01:00:00;1200.158333;1226.699999;165.2333333;191.7749993;365.5;2158;1984.274999;68;105.7250007
2844;53794;ILVO;AZ649;2022-11-29 02:00:00;1035.425;0.436666667;;;;2022-11-29 02:00:00;1200.741667;1227.283333;165.3166667;191.8583327;365.5;2158;1984.358333;68;105.6416673
2845;53804;ILVO;AZ649;2022-11-29 03:00:00;1035.675;0.273333333;;;;2022-11-29 03:00:00;1200.858333;1227.399999;165.1833333;191.7249993;365.5;2158;1984.224999;68;105.7750007
2846;53814;ILVO;AZ649;2022-11-29 04:00:00;1036.1;0.046666667;;;;2022-11-29 04:00:00;1201.325;1227.866666;165.225;191.766666;365.5;2158;1984.266666;68;105.733334
2847;53824;ILVO;AZ649;2022-11-29 05:00:00;1036.9;0.093333333;;;;2022-11-29 05:00:00;1201.616667;1228.158333;164.7166667;191.2583327;365.5;2158;1983.758333;68;106.2416673
2848;53834;ILVO;AZ649;2022-11-29 06:00:00;1037.4;0;;;;2022-11-29 06:00:00;1202.375;1228.916666;164.975;191.516666;365.5;2158;1984.016666;68;105.983334
2849;53844;ILVO;AZ649;2022-11-29 07:00:00;1038.6;0.943333333;;;;2022-11-29 07:00:00;1203.25;1229.791666;164.65;191.191666;365.5;2158;1983.691666;68;106.308334
2850;53854;ILVO;AZ649;2022-11-29 08:00:00;1039.1;1.14;;;;2022-11-29 08:00:00;1202.841667;1229.383333;163.7416667;190.2833327;365.5;2158;1982.783333;68;107.2166673
2851;53864;ILVO;AZ649;2022-11-29 09:00:00;1039.6;1.286666667;;;;2022-11-29 09:00:00;1203.716667;1230.258333;164.1166667;190.6583327;365.5;2158;1983.158333;68;106.8416673
2852;53874;ILVO;AZ649;2022-11-29 10:00:00;1040.6;2.483333333;;;;2022-11-29 10:00:00;1204.008333;1230.549999;163.4083333;189.9499993;365.5;2158;1982.449999;68;107.5500007
2853;53884;ILVO;AZ649;2022-11-29 11:00:00;1041.275;4.343333333;;;;2022-11-29 11:00:00;1204.766667;1231.308333;163.4916667;190.0333327;365.5;2158;1982.533333;68;107.4666673
