;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
3128;21960;ILVO;AZ649;2022-12-10 22:00:00;1032.975;0.903333333;;;;2022-12-10 22:00:00;1166.383333;1192.924999;133.4083333;159.9499993;365.5;2188;1982.449999;68;137.5500007
3129;21961;ILVO;AZ649;2022-12-10 23:00:00;1032.85;0.803333333;;;;2022-12-10 23:00:00;1166.558333;1193.099999;133.7083333;160.2499993;365.5;2188;1982.749999;68;137.2500007
3130;21962;ILVO;AZ649;2022-12-11 00:00:00;1032.675;0.89;;;;2022-12-11 00:00:00;1166.383333;1192.924999;133.7083333;160.2499993;365.5;2188;1982.749999;68;137.2500007
3131;21970;ILVO;AZ649;2022-12-11 01:00:00;1032.85;0.75;;;;2022-12-11 01:00:00;1166.558333;1193.099999;133.7083333;160.2499993;365.5;2188;1982.749999;68;137.2500007
3132;21971;ILVO;AZ649;2022-12-11 02:00:00;1032.6;0.843333333;;;;2022-12-11 02:00:00;1166.091667;1192.633333;133.4916667;160.0333327;365.5;2188;1982.533333;68;137.4666673
3133;21972;ILVO;AZ649;2022-12-11 03:00:00;1032.55;0.896666667;;;;2022-12-11 03:00:00;1165.8;1192.341666;133.25;159.791666;365.5;2188;1982.291666;68;137.708334
3134;21980;ILVO;AZ649;2022-12-11 04:00:00;1032.05;0.663333333;;;;2022-12-11 04:00:00;1165.216667;1191.758333;133.1666667;159.7083327;365.5;2188;1982.208333;68;137.7916673
3135;21981;ILVO;AZ649;2022-12-11 05:00:00;1031.675;0.78;;;;2022-12-11 05:00:00;1165.508333;1192.049999;133.8333333;160.3749993;365.5;2188;1982.874999;68;137.1250007
3136;21982;ILVO;AZ649;2022-12-11 06:00:00;1031.475;0.913333333;;;;2022-12-11 06:00:00;1165.216667;1191.758333;133.7416667;160.2833327;365.5;2188;1982.783333;68;137.2166673
3137;21990;ILVO;AZ649;2022-12-11 07:00:00;1031.225;0.676666667;;;;2022-12-11 07:00:00;1164.925;1191.466666;133.7;160.241666;365.5;2188;1982.741666;68;137.258334
3138;21991;ILVO;AZ649;2022-12-11 08:00:00;1031.3;0.74;;;;2022-12-11 08:00:00;1165.216667;1191.758333;133.9166667;160.4583327;365.5;2188;1982.958333;68;137.0416673
3139;21992;ILVO;AZ649;2022-12-11 09:00:00;1031.35;0.57;;;;2022-12-11 09:00:00;1165.333333;1191.874999;133.9833333;160.5249993;365.5;2188;1983.024999;68;136.9750007
3140;22000;ILVO;AZ649;2022-12-11 10:00:00;1031.475;0.786666667;;;;2022-12-11 10:00:00;1165.216667;1191.758333;133.7416667;160.2833327;365.5;2188;1982.783333;68;137.2166673
3141;22001;ILVO;AZ649;2022-12-11 11:00:00;1031.55;1.373333333;;;;2022-12-11 11:00:00;1164.75;1191.291666;133.2;159.741666;365.5;2188;1982.241666;68;137.758334
3142;22002;ILVO;AZ649;2022-12-11 12:00:00;1031.175;1.46;;;;2022-12-11 12:00:00;1164.75;1191.291666;133.575;160.116666;365.5;2188;1982.616666;68;137.383334
3143;22010;ILVO;AZ649;2022-12-11 13:00:00;1030.675;1.286666667;;;;2022-12-11 13:00:00;1164.633333;1191.174999;133.9583333;160.4999993;365.5;2188;1982.999999;68;137.0000007
3144;22011;ILVO;AZ649;2022-12-11 14:00:00;1030.55;1.13;;;;2022-12-11 14:00:00;1163.991667;1190.533333;133.4416667;159.9833327;365.5;2188;1982.483333;68;137.5166673
3145;22012;ILVO;AZ649;2022-12-11 15:00:00;1030.55;0.926666667;;;;2022-12-11 15:00:00;1163.875;1190.416666;133.325;159.866666;365.5;2188;1982.366666;68;137.633334
3146;22020;ILVO;AZ649;2022-12-11 16:00:00;1030.55;0.756666667;;;;2022-12-11 16:00:00;1163.875;1190.416666;133.325;159.866666;365.5;2188;1982.366666;68;137.633334
3147;22021;ILVO;AZ649;2022-12-11 17:00:00;1030.475;0.163333333;;;;2022-12-11 17:00:00;1163.991667;1190.533333;133.5166667;160.0583327;365.5;2188;1982.558333;68;137.4416673
3148;22022;ILVO;AZ649;2022-12-11 18:00:00;1030.225;-0.55;;;;2022-12-11 18:00:00;1163.875;1190.416666;133.65;160.191666;365.5;2188;1982.691666;68;137.308334
3149;22030;ILVO;AZ649;2022-12-11 19:00:00;1030.225;-1.736666667;;;;2022-12-11 19:00:00;1163.991667;1190.533333;133.7666667;160.3083327;365.5;2188;1982.808333;68;137.1916673
3150;22031;ILVO;AZ649;2022-12-11 20:00:00;1030.55;-0.33;;;;2022-12-11 20:00:00;1163.991667;1190.533333;133.4416667;159.9833327;365.5;2188;1982.483333;68;137.5166673
3151;22032;ILVO;AZ649;2022-12-11 21:00:00;1030.55;-1.016666667;;;;2022-12-11 21:00:00;1163.7;1190.241666;133.15;159.691666;365.5;2188;1982.191666;68;137.808334
3152;22040;ILVO;AZ649;2022-12-11 22:00:00;1030.55;-1.5;;;;2022-12-11 22:00:00;1163.583333;1190.124999;133.0333333;159.5749993;365.5;2188;1982.074999;68;137.9250007
3153;22041;ILVO;AZ649;2022-12-11 23:00:00;1030.55;-2.156666667;;;;2022-12-11 23:00:00;1163.583333;1190.124999;133.0333333;159.5749993;365.5;2188;1982.074999;68;137.9250007
3154;22042;ILVO;AZ649;2022-12-12 00:00:00;1030.85;-1.533333333;;;;2022-12-12 00:00:00;1163.875;1190.416666;133.025;159.566666;365.5;2188;1982.066666;68;137.933334
3155;22050;ILVO;AZ649;2022-12-12 01:00:00;1030.975;-2.69;;;;2022-12-12 01:00:00;1163.583333;1190.124999;132.6083333;159.1499993;365.5;2188;1981.649999;68;138.3500007
3156;22051;ILVO;AZ649;2022-12-12 02:00:00;1031.175;-2.946666667;;;;2022-12-12 02:00:00;1163.7;1190.241666;132.525;159.066666;365.5;2188;1981.566666;68;138.433334
3157;22052;ILVO;AZ649;2022-12-12 03:00:00;1031.725;-2.666666667;;;;2022-12-12 03:00:00;1164.458333;1190.999999;132.7333333;159.2749993;365.5;2188;1981.774999;68;138.2250007
3158;22060;ILVO;AZ649;2022-12-12 04:00:00;1031.8;-2.43;;;;2022-12-12 04:00:00;1164.166667;1190.708333;132.3666667;158.9083327;365.5;2188;1981.408333;68;138.5916673
3159;22061;ILVO;AZ649;2022-12-12 05:00:00;1031.425;-3.243333333;;;;2022-12-12 05:00:00;1163.875;1190.416666;132.45;158.991666;365.5;2188;1981.491666;68;138.508334
3160;22062;ILVO;AZ649;2022-12-12 06:00:00;1032.175;-3.336666667;;;;2022-12-12 06:00:00;1163.991667;1190.533333;131.8166667;158.3583327;365.5;2188;1980.858333;68;139.1416673
3161;22070;ILVO;AZ649;2022-12-12 07:00:00;1032.175;-3.283333333;;;;2022-12-12 07:00:00;1164.458333;1190.999999;132.2833333;158.8249993;365.5;2188;1981.324999;68;138.6750007
3162;22071;ILVO;AZ649;2022-12-12 08:00:00;1032.425;-3.063333333;;;;2022-12-12 08:00:00;1164.633333;1191.174999;132.2083333;158.7499993;365.5;2188;1981.249999;68;138.7500007
3163;22072;ILVO;AZ649;2022-12-12 09:00:00;1032.975;-3.306666667;;;;2022-12-12 09:00:00;1165.216667;1191.758333;132.2416667;158.7833327;365.5;2188;1981.283333;68;138.7166673
3164;22080;ILVO;AZ649;2022-12-12 10:00:00;1033.85;1.373333333;;;;2022-12-12 10:00:00;1164.925;1191.466666;131.075;157.616666;365.5;2188;1980.116666;68;139.883334
3165;22081;ILVO;AZ649;2022-12-12 11:00:00;1033.675;4.92;;;;2022-12-12 11:00:00;1164.75;1191.291666;131.075;157.616666;365.5;2188;1980.116666;68;139.883334
3166;22082;ILVO;AZ649;2022-12-12 12:00:00;1033.3;6.81;;;;2022-12-12 12:00:00;1164.458333;1190.999999;131.1583333;157.6999993;365.5;2188;1980.199999;68;139.8000007
3167;22090;ILVO;AZ649;2022-12-12 13:00:00;1032.725;7.943333333;;;;2022-12-12 13:00:00;1164.458333;1190.999999;131.7333333;158.2749993;365.5;2188;1980.774999;68;139.2250007
3168;22091;ILVO;AZ649;2022-12-12 14:00:00;1032.475;7.873333333;;;;2022-12-12 14:00:00;1164.283333;1190.824999;131.8083333;158.3499993;365.5;2188;1980.849999;68;139.1500007
3169;22092;ILVO;AZ649;2022-12-12 15:00:00;1031.925;7.25;;;;2022-12-12 15:00:00;1163.7;1190.241666;131.775;158.316666;365.5;2188;1980.816666;68;139.183334
3170;22100;ILVO;AZ649;2022-12-12 16:00:00;1032.05;5.223333333;;;;2022-12-12 16:00:00;1163.991667;1190.533333;131.9416667;158.4833327;365.5;2188;1980.983333;68;139.0166673
3171;22101;ILVO;AZ649;2022-12-12 17:00:00;1032.425;-2.72;;;;2022-12-12 17:00:00;1163.7;1190.241666;131.275;157.816666;365.5;2188;1980.316666;68;139.683334
3172;22102;ILVO;AZ649;2022-12-12 18:00:00;1032.55;-4.94;;;;2022-12-12 18:00:00;1163.7;1190.241666;131.15;157.691666;365.5;2188;1980.191666;68;139.808334
3173;22110;ILVO;AZ649;2022-12-12 19:00:00;1032.35;-5.853333333;;;;2022-12-12 19:00:00;1163.408333;1189.949999;131.0583333;157.5999993;365.5;2188;1980.099999;68;139.9000007
3174;22111;ILVO;AZ649;2022-12-12 20:00:00;1032.225;-5.906666667;;;;2022-12-12 20:00:00;1163.408333;1189.949999;131.1833333;157.7249993;365.5;2188;1980.224999;68;139.7750007
3175;22112;ILVO;AZ649;2022-12-12 21:00:00;1032.35;-6.346666667;;;;2022-12-12 21:00:00;1163.408333;1189.949999;131.0583333;157.5999993;365.5;2188;1980.099999;68;139.9000007
3176;22120;ILVO;AZ649;2022-12-12 22:00:00;1032.55;-6.703333333;;;;2022-12-12 22:00:00;1163.7;1190.241666;131.15;157.691666;365.5;2188;1980.191666;68;139.808334
3177;22121;ILVO;AZ649;2022-12-12 23:00:00;1032.675;-6.43;;;;2022-12-12 23:00:00;1163.116667;1189.658333;130.4416667;156.9833327;365.5;2188;1979.483333;68;140.5166673
3178;22122;ILVO;AZ649;2022-12-13 00:00:00;1032.85;-5.573333333;;;;2022-12-13 00:00:00;1163;1189.541666;130.15;156.691666;365.5;2188;1979.191666;68;140.808334
3179;22130;ILVO;AZ649;2022-12-13 01:00:00;1032.35;-5.993333333;;;;2022-12-13 01:00:00;1162.65;1189.191666;130.3;156.841666;365.5;2188;1979.341666;68;140.658334
3180;22131;ILVO;AZ649;2022-12-13 02:00:00;1031.55;-6.463333333;;;;2022-12-13 02:00:00;1162.066667;1188.608333;130.5166667;157.0583327;365.5;2188;1979.558333;68;140.4416673
3181;22132;ILVO;AZ649;2022-12-13 03:00:00;1031.3;-6.596666667;;;;2022-12-13 03:00:00;1161.95;1188.491666;130.65;157.191666;365.5;2188;1979.691666;68;140.308334
3182;22140;ILVO;AZ649;2022-12-13 04:00:00;1031.175;-6.533333333;;;;2022-12-13 04:00:00;1161.308333;1187.849999;130.1333333;156.6749993;365.5;2188;1979.174999;68;140.8250007
3183;22141;ILVO;AZ649;2022-12-13 05:00:00;1030.725;-7.203333333;;;;2022-12-13 05:00:00;1161.483333;1188.024999;130.7583333;157.2999993;365.5;2188;1979.799999;68;140.2000007
3184;22142;ILVO;AZ649;2022-12-13 06:00:00;1030.675;-7.44;;;;2022-12-13 06:00:00;1161.658333;1188.199999;130.9833333;157.5249993;365.5;2188;1980.024999;68;139.9750007
3185;22150;ILVO;AZ649;2022-12-13 07:00:00;1030.35;-7.696666667;;;;2022-12-13 07:00:00;1161.191667;1187.733333;130.8416667;157.3833327;365.5;2188;1979.883333;68;140.1166673
3186;22151;ILVO;AZ649;2022-12-13 08:00:00;1030.35;-8.166666667;;;;2022-12-13 08:00:00;1160.433333;1186.974999;130.0833333;156.6249993;365.5;2188;1979.124999;68;140.8750007
3187;22152;ILVO;AZ649;2022-12-13 09:00:00;1030.975;-7.946666667;;;;2022-12-13 09:00:00;1160.9;1187.441666;129.925;156.466666;365.5;2188;1978.966666;68;141.033334
3188;22160;ILVO;AZ649;2022-12-13 10:00:00;1032.1;0.303333333;;;;2022-12-13 10:00:00;1160.433333;1186.974999;128.3333333;154.8749993;365.5;2188;1977.374999;68;142.6250007
3189;22161;ILVO;AZ649;2022-12-13 11:00:00;1031.925;2.506666667;;;;2022-12-13 11:00:00;1160.433333;1186.974999;128.5083333;155.0499993;365.5;2188;1977.549999;68;142.4500007
3190;22162;ILVO;AZ649;2022-12-13 12:00:00;1030.8;5.75;;;;2022-12-13 12:00:00;1159.966667;1186.508333;129.1666667;155.7083327;365.5;2188;1978.208333;68;141.7916673
3191;22170;ILVO;AZ649;2022-12-13 13:00:00;1029.675;2.106666667;;;;2022-12-13 13:00:00;1158.8;1185.341666;129.125;155.666666;365.5;2188;1978.166666;68;141.833334
3192;22171;ILVO;AZ649;2022-12-13 14:00:00;1029.175;0.926666667;;;;2022-12-13 14:00:00;1158.216667;1184.758333;129.0416667;155.5833327;365.5;2188;1978.083333;68;141.9166673
3193;22172;ILVO;AZ649;2022-12-13 15:00:00;1028.675;-0.026666667;;;;2022-12-13 15:00:00;1158.333333;1184.874999;129.6583333;156.1999993;365.5;2188;1978.699999;68;141.3000007
3194;22180;ILVO;AZ649;2022-12-13 16:00:00;1028.375;-1.126666667;;;;2022-12-13 16:00:00;1157.633333;1184.174999;129.2583333;155.7999993;365.5;2188;1978.299999;68;141.7000007
3195;22181;ILVO;AZ649;2022-12-13 17:00:00;1027.875;-1.963333333;;;;2022-12-13 17:00:00;1156.7;1183.241666;128.825;155.366666;365.5;2188;1977.866666;68;142.133334
3196;22182;ILVO;AZ649;2022-12-13 18:00:00;1027.925;-2.12;;;;2022-12-13 18:00:00;1156.583333;1183.124999;128.6583333;155.1999993;365.5;2188;1977.699999;68;142.3000007
3197;22190;ILVO;AZ649;2022-12-13 19:00:00;1027.425;-2.33;;;;2022-12-13 19:00:00;1156.408333;1182.949999;128.9833333;155.5249993;365.5;2188;1978.024999;68;141.9750007
3198;22191;ILVO;AZ649;2022-12-13 20:00:00;1027;-2.946666667;;;;2022-12-13 20:00:00;1156;1182.541666;129;155.541666;365.5;2188;1978.041666;68;141.958334
3199;22192;ILVO;AZ649;2022-12-13 21:00:00;1026.45;-3.166666667;;;;2022-12-13 21:00:00;1155.066667;1181.608333;128.6166667;155.1583327;365.5;2188;1977.658333;68;142.3416673
3200;22200;ILVO;AZ649;2022-12-13 22:00:00;1025.825;-3.25;;;;2022-12-13 22:00:00;1154.775;1181.316666;128.95;155.491666;365.5;2188;1977.991666;68;142.008334
3201;22201;ILVO;AZ649;2022-12-13 23:00:00;1025.125;-3.44;;;;2022-12-13 23:00:00;1153.725;1180.266666;128.6;155.141666;365.5;2188;1977.641666;68;142.358334
3202;22202;ILVO;AZ649;2022-12-14 00:00:00;1025;-4.47;;;;2022-12-14 00:00:00;1153.725;1180.266666;128.725;155.266666;365.5;2188;1977.766666;68;142.233334
3203;22210;ILVO;AZ649;2022-12-14 01:00:00;1024.7;-3.97;;;;2022-12-14 01:00:00;1153.141667;1179.683333;128.4416667;154.9833327;365.5;2188;1977.483333;68;142.5166673
3204;22211;ILVO;AZ649;2022-12-14 02:00:00;1024.2;-4.44;;;;2022-12-14 02:00:00;1152.675;1179.216666;128.475;155.016666;365.5;2188;1977.516666;68;142.483334
3205;22212;ILVO;AZ649;2022-12-14 03:00:00;1024.075;-4.526666667;;;;2022-12-14 03:00:00;1152.266667;1178.808333;128.1916667;154.7333327;365.5;2188;1977.233333;68;142.7666673
3206;22220;ILVO;AZ649;2022-12-14 04:00:00;1023.7;-4.236666667;;;;2022-12-14 04:00:00;1151.625;1178.166666;127.925;154.466666;365.5;2188;1976.966666;68;143.033334
3207;22221;ILVO;AZ649;2022-12-14 05:00:00;1023.025;-4.26;;;;2022-12-14 05:00:00;1151.216667;1177.758333;128.1916667;154.7333327;365.5;2188;1977.233333;68;142.7666673
3208;22222;ILVO;AZ649;2022-12-14 06:00:00;1023.275;-3.953333333;;;;2022-12-14 06:00:00;1151.041667;1177.583333;127.7666667;154.3083327;365.5;2188;1976.808333;68;143.1916673
3209;22230;ILVO;AZ649;2022-12-14 07:00:00;1023.025;-3.94;;;;2022-12-14 07:00:00;1150.458333;1176.999999;127.4333333;153.9749993;365.5;2188;1976.474999;68;143.5250007
3210;22231;ILVO;AZ649;2022-12-14 08:00:00;1022.7;-4.36;;;;2022-12-14 08:00:00;1150.283333;1176.824999;127.5833333;154.1249993;365.5;2188;1976.624999;68;143.3750007
3211;22232;ILVO;AZ649;2022-12-14 09:00:00;1022.825;-4.976666667;;;;2022-12-14 09:00:00;1150.283333;1176.824999;127.4583333;153.9999993;365.5;2188;1976.499999;68;143.5000007
3212;22240;ILVO;AZ649;2022-12-14 10:00:00;1023.9;-0.266666667;;;;2022-12-14 10:00:00;1150.166667;1176.708333;126.2666667;152.8083327;365.5;2188;1975.308333;68;144.6916673
3213;22241;ILVO;AZ649;2022-12-14 11:00:00;1023.95;6.06;;;;2022-12-14 11:00:00;1150.925;1177.466666;126.975;153.516666;365.5;2188;1976.016666;68;143.983334
3214;22242;ILVO;AZ649;2022-12-14 12:00:00;1023.625;7.443333333;;;;2022-12-14 12:00:00;1150.75;1177.291666;127.125;153.666666;365.5;2188;1976.166666;68;143.833334
3215;22250;ILVO;AZ649;2022-12-14 13:00:00;1023.825;7.756666667;;;;2022-12-14 13:00:00;1150.75;1177.291666;126.925;153.466666;365.5;2188;1975.966666;68;144.033334
3216;22251;ILVO;AZ649;2022-12-14 14:00:00;1023.75;7.083333333;;;;2022-12-14 14:00:00;1150.458333;1176.999999;126.7083333;153.2499993;365.5;2188;1975.749999;68;144.2500007
3217;22252;ILVO;AZ649;2022-12-14 15:00:00;1024;5.88;;;;2022-12-14 15:00:00;1150.633333;1177.174999;126.6333333;153.1749993;365.5;2188;1975.674999;68;144.3250007
3218;22260;ILVO;AZ649;2022-12-14 16:00:00;1024.7;-0.01;;;;2022-12-14 16:00:00;1151.216667;1177.758333;126.5166667;153.0583327;365.5;2188;1975.558333;68;144.4416673
3219;22261;ILVO;AZ649;2022-12-14 17:00:00;1025.325;-5.37;;;;2022-12-14 17:00:00;1151.625;1178.166666;126.3;152.841666;365.5;2188;1975.341666;68;144.658334
3220;22262;ILVO;AZ649;2022-12-14 18:00:00;1025.075;-6.643333333;;;;2022-12-14 18:00:00;1151.8;1178.341666;126.725;153.266666;365.5;2188;1975.766666;68;144.233334
3221;22270;ILVO;AZ649;2022-12-14 19:00:00;1025.4;-7.3;;;;2022-12-14 19:00:00;1151.333333;1177.874999;125.9333333;152.4749993;365.5;2188;1974.974999;68;145.0250007
3222;22271;ILVO;AZ649;2022-12-14 20:00:00;1025.775;-7.226666667;;;;2022-12-14 20:00:00;1151.508333;1178.049999;125.7333333;152.2749993;365.5;2188;1974.774999;68;145.2250007
3223;22272;ILVO;AZ649;2022-12-14 21:00:00;1025.9;-7.346666667;;;;2022-12-14 21:00:00;1151.508333;1178.049999;125.6083333;152.1499993;365.5;2188;1974.649999;68;145.3500007
3224;22280;ILVO;AZ649;2022-12-14 22:00:00;1026.825;-7.393333333;;;;2022-12-14 22:00:00;1152.091667;1178.633333;125.2666667;151.8083327;365.5;2188;1974.308333;68;145.6916673
3225;22281;ILVO;AZ649;2022-12-14 23:00:00;1026.825;-7.463333333;;;;2022-12-14 23:00:00;1151.8;1178.341666;124.975;151.516666;365.5;2188;1974.016666;68;145.983334
3226;22282;ILVO;AZ649;2022-12-15 00:00:00;1027.25;-7.19;;;;2022-12-15 00:00:00;1152.266667;1178.808333;125.0166667;151.5583327;365.5;2188;1974.058333;68;145.9416673
3227;22290;ILVO;AZ649;2022-12-15 01:00:00;1027.5;-7.626666667;;;;2022-12-15 01:00:00;1152.383333;1178.924999;124.8833333;151.4249993;365.5;2188;1973.924999;68;146.0750007
3228;22291;ILVO;AZ649;2022-12-15 02:00:00;1027.675;-7.906666667;;;;2022-12-15 02:00:00;1152.266667;1178.808333;124.5916667;151.1333327;365.5;2188;1973.633333;68;146.3666673
3229;22292;ILVO;AZ649;2022-12-15 03:00:00;1028.175;-7.58;;;;2022-12-15 03:00:00;1152.675;1179.216666;124.5;151.041666;365.5;2188;1973.541666;68;146.458334
3230;22300;ILVO;AZ649;2022-12-15 04:00:00;1028.175;-7.836666667;;;;2022-12-15 04:00:00;1152.383333;1178.924999;124.2083333;150.7499993;365.5;2188;1973.249999;68;146.7500007
3231;22301;ILVO;AZ649;2022-12-15 05:00:00;1028.25;-8.026666667;;;;2022-12-15 05:00:00;1152.675;1179.216666;124.425;150.966666;365.5;2188;1973.466666;68;146.533334
3232;22302;ILVO;AZ649;2022-12-15 06:00:00;1028.3;-8.29;;;;2022-12-15 06:00:00;1152.85;1179.391666;124.55;151.091666;365.5;2188;1973.591666;68;146.408334
3233;22310;ILVO;AZ649;2022-12-15 07:00:00;1028.55;-8.906666667;;;;2022-12-15 07:00:00;1152.966667;1179.508333;124.4166667;150.9583327;365.5;2188;1973.458333;68;146.5416673
3234;22311;ILVO;AZ649;2022-12-15 08:00:00;1029.125;-8.173333333;;;;2022-12-15 08:00:00;1152.675;1179.216666;123.55;150.091666;365.5;2188;1972.591666;68;147.408334
3235;22312;ILVO;AZ649;2022-12-15 09:00:00;1029.75;-7.806666667;;;;2022-12-15 09:00:00;1152.85;1179.391666;123.1;149.641666;365.5;2188;1972.141666;68;147.858334
3236;22320;ILVO;AZ649;2022-12-15 10:00:00;1031.475;-1.846666667;;;;2022-12-15 10:00:00;1153.316667;1179.858333;121.8416667;148.3833327;365.5;2188;1970.883333;68;149.1166673
3237;22321;ILVO;AZ649;2022-12-15 11:00:00;1031.8;1.24;;;;2022-12-15 11:00:00;1153.608333;1180.149999;121.8083333;148.3499993;365.5;2188;1970.849999;68;149.1500007
3238;22322;ILVO;AZ649;2022-12-15 12:00:00;1032.05;2.053333333;;;;2022-12-15 12:00:00;1153.725;1180.266666;121.675;148.216666;365.5;2188;1970.716666;68;149.283334
3239;22330;ILVO;AZ649;2022-12-15 13:00:00;1031.05;5.866666667;;;;2022-12-15 13:00:00;1153.141667;1179.683333;122.0916667;148.6333327;365.5;2188;1971.133333;68;148.8666673
3240;22331;ILVO;AZ649;2022-12-15 14:00:00;1030.425;8.796666667;;;;2022-12-15 14:00:00;1152.85;1179.391666;122.425;148.966666;365.5;2188;1971.466666;68;148.533334
3241;22332;ILVO;AZ649;2022-12-15 15:00:00;1029.425;9.35;;;;2022-12-15 15:00:00;1152.266667;1178.808333;122.8416667;149.3833327;365.5;2188;1971.883333;68;148.1166673
3242;22340;ILVO;AZ649;2022-12-15 16:00:00;1028.925;5.873333333;;;;2022-12-15 16:00:00;1151.8;1178.341666;122.875;149.416666;365.5;2188;1971.916666;68;148.083334
3243;22341;ILVO;AZ649;2022-12-15 17:00:00;1029.625;-2.93;;;;2022-12-15 17:00:00;1152.266667;1178.808333;122.6416667;149.1833327;365.5;2188;1971.683333;68;148.3166673
3244;22342;ILVO;AZ649;2022-12-15 18:00:00;1029.925;-5.306666667;;;;2022-12-15 18:00:00;1152.966667;1179.508333;123.0416667;149.5833327;365.5;2188;1972.083333;68;147.9166673
3245;22350;ILVO;AZ649;2022-12-15 19:00:00;1030.425;-5.65;;;;2022-12-15 19:00:00;1152.966667;1179.508333;122.5416667;149.0833327;365.5;2188;1971.583333;68;148.4166673
3246;22351;ILVO;AZ649;2022-12-15 20:00:00;1031.05;-5.72;;;;2022-12-15 20:00:00;1153.608333;1180.149999;122.5583333;149.0999993;365.5;2188;1971.599999;68;148.4000007
3247;22352;ILVO;AZ649;2022-12-15 21:00:00;1030.975;-5.846666667;;;;2022-12-15 21:00:00;1152.966667;1179.508333;121.9916667;148.5333327;365.5;2188;1971.033333;68;148.9666673
3248;22360;ILVO;AZ649;2022-12-15 22:00:00;1030.725;-6.276666667;;;;2022-12-15 22:00:00;1152.675;1179.216666;121.95;148.491666;365.5;2188;1970.991666;68;149.008334
3249;22361;ILVO;AZ649;2022-12-15 23:00:00;1031.55;-3.806666667;;;;2022-12-15 23:00:00;1152.266667;1178.808333;120.7166667;147.2583327;365.5;2188;1969.758333;68;150.2416673
3250;22362;ILVO;AZ649;2022-12-16 00:00:00;1031.3;-4.9;;;;2022-12-16 00:00:00;1152.558333;1179.099999;121.2583333;147.7999993;365.5;2188;1970.299999;68;149.7000007
3251;22370;ILVO;AZ649;2022-12-16 01:00:00;1031.1;-5.626666667;;;;2022-12-16 01:00:00;1152.675;1179.216666;121.575;148.116666;365.5;2188;1970.616666;68;149.383334
3252;22371;ILVO;AZ649;2022-12-16 02:00:00;1030.975;-6.29;;;;2022-12-16 02:00:00;1152.85;1179.391666;121.875;148.416666;365.5;2188;1970.916666;68;149.083334
3253;22372;ILVO;AZ649;2022-12-16 03:00:00;1031.675;-7.01;;;;2022-12-16 03:00:00;1152.966667;1179.508333;121.2916667;147.8333327;365.5;2188;1970.333333;68;149.6666673
3254;22380;ILVO;AZ649;2022-12-16 04:00:00;1031.85;-7.376666667;;;;2022-12-16 04:00:00;1152.966667;1179.508333;121.1166667;147.6583327;365.5;2188;1970.158333;68;149.8416673
3255;22381;ILVO;AZ649;2022-12-16 05:00:00;1032.6;-8.063333333;;;;2022-12-16 05:00:00;1153.433333;1179.974999;120.8333333;147.3749993;365.5;2188;1969.874999;68;150.1250007
3256;22382;ILVO;AZ649;2022-12-16 06:00:00;1032.8;-8.563333333;;;;2022-12-16 06:00:00;1154.191667;1180.733333;121.3916667;147.9333327;365.5;2188;1970.433333;68;149.5666673
3257;22390;ILVO;AZ649;2022-12-16 07:00:00;1033.4;-8.823333333;;;;2022-12-16 07:00:00;1154.191667;1180.733333;120.7916667;147.3333327;365.5;2188;1969.833333;68;150.1666673
3258;22391;ILVO;AZ649;2022-12-16 08:00:00;1034.225;-8.626666667;;;;2022-12-16 08:00:00;1154.658333;1181.199999;120.4333333;146.9749993;365.5;2188;1969.474999;68;150.5250007
3259;22392;ILVO;AZ649;2022-12-16 09:00:00;1035.725;-7.916666667;;;;2022-12-16 09:00:00;1155.241667;1181.783333;119.5166667;146.0583327;365.5;2188;1968.558333;68;151.4416673
