;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
6382;9897;ILVO;AZ649;1/10/2022 6:00;1022.575;12.75666667;;;;1/10/2022 6:00;1145.85;123.275;370;2158;1911.275;68;178.725
6383;9898;ILVO;AZ649;1/10/2022 6:00;1022.575;12.75666667;;;;1/10/2022 6:00;1145.85;123.275;370;2158;1911.275;68;178.725
6384;9900;ILVO;AZ649;1/10/2022 7:00;1023.625;13.17666667;;;;1/10/2022 7:00;1146.608333;122.9833333;370;2158;1910.983333;68;179.0166667
6385;9901;ILVO;AZ649;1/10/2022 7:00;1023.625;13.17666667;;;;1/10/2022 7:00;1146.608333;122.9833333;370;2158;1910.983333;68;179.0166667
6386;9902;ILVO;AZ649;1/10/2022 7:00;1023.625;13.17666667;;;;1/10/2022 7:00;1146.608333;122.9833333;370;2158;1910.983333;68;179.0166667
6387;9904;ILVO;AZ649;1/10/2022 8:00;1025;16.01333333;;;;1/10/2022 8:00;1147.308333;122.3083333;370;2158;1910.308333;68;179.6916667
6388;9905;ILVO;AZ649;1/10/2022 8:00;1025;16.01333333;;;;1/10/2022 8:00;1147.308333;122.3083333;370;2158;1910.308333;68;179.6916667
6389;9906;ILVO;AZ649;1/10/2022 8:00;1025;16.01333333;;;;1/10/2022 8:00;1147.308333;122.3083333;370;2158;1910.308333;68;179.6916667
6390;9908;ILVO;AZ649;1/10/2022 9:00;1025.3;19.73333333;;;;1/10/2022 9:00;1148.825;123.525;370;2158;1911.525;68;178.475
6391;9909;ILVO;AZ649;1/10/2022 9:00;1025.3;19.73333333;;;;1/10/2022 9:00;1148.825;123.525;370;2158;1911.525;68;178.475
6392;9910;ILVO;AZ649;1/10/2022 9:00;1025.3;19.73333333;;;;1/10/2022 9:00;1148.825;123.525;370;2158;1911.525;68;178.475
6393;9912;ILVO;AZ649;1/10/2022 10:00;1026.425;19.80333333;;;;1/10/2022 10:00;1149.583333;123.1583333;370;2158;1911.158333;68;178.8416667
6394;9913;ILVO;AZ649;1/10/2022 10:00;1026.425;19.80333333;;;;1/10/2022 10:00;1149.583333;123.1583333;370;2158;1911.158333;68;178.8416667
6395;9914;ILVO;AZ649;1/10/2022 10:00;1026.425;19.80333333;;;;1/10/2022 10:00;1149.583333;123.1583333;370;2158;1911.158333;68;178.8416667
6396;9916;ILVO;AZ649;1/10/2022 11:00;1027.05;20.55333333;;;;1/10/2022 11:00;1150.458333;123.4083333;370;2158;1911.408333;68;178.5916667
6397;9917;ILVO;AZ649;1/10/2022 11:00;1027.05;20.55333333;;;;1/10/2022 11:00;1150.458333;123.4083333;370;2158;1911.408333;68;178.5916667
6398;9918;ILVO;AZ649;1/10/2022 11:00;1027.05;20.55333333;;;;1/10/2022 11:00;1150.458333;123.4083333;370;2158;1911.408333;68;178.5916667
6399;9920;ILVO;AZ649;1/10/2022 12:00;1027.75;24.37333333;;;;1/10/2022 12:00;1151.333333;123.5833333;370;2158;1911.583333;68;178.4166667
6400;9921;ILVO;AZ649;1/10/2022 12:00;1027.75;24.37333333;;;;1/10/2022 12:00;1151.333333;123.5833333;370;2158;1911.583333;68;178.4166667
6401;9922;ILVO;AZ649;1/10/2022 12:00;1027.75;24.37333333;;;;1/10/2022 12:00;1151.333333;123.5833333;370;2158;1911.583333;68;178.4166667
6402;9924;ILVO;AZ649;1/10/2022 13:00;1027.55;24.25;;;;1/10/2022 13:00;1152.266667;124.7166667;370;2158;1912.716667;68;177.2833333
6403;9925;ILVO;AZ649;1/10/2022 13:00;1027.55;24.25;;;;1/10/2022 13:00;1152.266667;124.7166667;370;2158;1912.716667;68;177.2833333
6404;9926;ILVO;AZ649;1/10/2022 13:00;1027.55;24.25;;;;1/10/2022 13:00;1152.266667;124.7166667;370;2158;1912.716667;68;177.2833333
6405;9928;ILVO;AZ649;1/10/2022 14:00;1028.925;24.38;;;;1/10/2022 14:00;1153.141667;124.2166667;370;2158;1912.216667;68;177.7833333
6406;9929;ILVO;AZ649;1/10/2022 14:00;1028.925;24.38;;;;1/10/2022 14:00;1153.141667;124.2166667;370;2158;1912.216667;68;177.7833333
6407;9930;ILVO;AZ649;1/10/2022 14:00;1028.925;24.38;;;;1/10/2022 14:00;1153.141667;124.2166667;370;2158;1912.216667;68;177.7833333
6408;9932;ILVO;AZ649;1/10/2022 15:00;1029.5;23.21666667;;;;1/10/2022 15:00;1153.725;124.225;370;2158;1912.225;68;177.775
6409;9933;ILVO;AZ649;1/10/2022 15:00;1029.5;23.21666667;;;;1/10/2022 15:00;1153.725;124.225;370;2158;1912.225;68;177.775
6410;9934;ILVO;AZ649;1/10/2022 15:00;1029.5;23.21666667;;;;1/10/2022 15:00;1153.725;124.225;370;2158;1912.225;68;177.775
6411;9936;ILVO;AZ649;1/10/2022 16:00;1029.875;18.65333333;;;;1/10/2022 16:00;1154.483333;124.6083333;370;2158;1912.608333;68;177.3916667
6412;9937;ILVO;AZ649;1/10/2022 16:00;1029.875;18.65333333;;;;1/10/2022 16:00;1154.483333;124.6083333;370;2158;1912.608333;68;177.3916667
6413;9938;ILVO;AZ649;1/10/2022 16:00;1029.875;18.65333333;;;;1/10/2022 16:00;1154.483333;124.6083333;370;2158;1912.608333;68;177.3916667
6414;9940;ILVO;AZ649;1/10/2022 17:00;1030.5;17.42666667;;;;1/10/2022 17:00;1154.775;124.275;370;2158;1912.275;68;177.725
6415;9941;ILVO;AZ649;1/10/2022 17:00;1030.5;17.42666667;;;;1/10/2022 17:00;1154.775;124.275;370;2158;1912.275;68;177.725
6416;9942;ILVO;AZ649;1/10/2022 17:00;1030.5;17.42666667;;;;1/10/2022 17:00;1154.775;124.275;370;2158;1912.275;68;177.725
6417;9944;ILVO;AZ649;1/10/2022 18:00;1031.3;17.96666667;;;;1/10/2022 18:00;1155.825;124.525;370;2158;1912.525;68;177.475
6418;9945;ILVO;AZ649;1/10/2022 18:00;1031.3;17.96666667;;;;1/10/2022 18:00;1155.825;124.525;370;2158;1912.525;68;177.475
6419;9946;ILVO;AZ649;1/10/2022 18:00;1031.3;17.96666667;;;;1/10/2022 18:00;1155.825;124.525;370;2158;1912.525;68;177.475
6420;9948;ILVO;AZ649;1/10/2022 19:00;1032.25;13.42666667;;;;1/10/2022 19:00;1156.7;124.45;370;2158;1912.45;68;177.55
6421;9949;ILVO;AZ649;1/10/2022 19:00;1032.25;13.42666667;;;;1/10/2022 19:00;1156.7;124.45;370;2158;1912.45;68;177.55
6422;9950;ILVO;AZ649;1/10/2022 19:00;1032.25;13.42666667;;;;1/10/2022 19:00;1156.7;124.45;370;2158;1912.45;68;177.55
6423;9952;ILVO;AZ649;1/10/2022 20:00;1032.8;12.66333333;;;;1/10/2022 20:00;1157.633333;124.8333333;370;2158;1912.833333;68;177.1666667
6424;9953;ILVO;AZ649;1/10/2022 20:00;1032.8;12.66333333;;;;1/10/2022 20:00;1157.633333;124.8333333;370;2158;1912.833333;68;177.1666667
6425;9954;ILVO;AZ649;1/10/2022 20:00;1032.8;12.66333333;;;;1/10/2022 20:00;1157.633333;124.8333333;370;2158;1912.833333;68;177.1666667
6426;9956;ILVO;AZ649;1/10/2022 21:00;1034.125;13.75666667;;;;1/10/2022 21:00;1158.041667;123.9166667;370;2158;1911.916667;68;178.0833333
6427;9957;ILVO;AZ649;1/10/2022 21:00;1034.125;13.75666667;;;;1/10/2022 21:00;1158.041667;123.9166667;370;2158;1911.916667;68;178.0833333
6428;9958;ILVO;AZ649;1/10/2022 21:00;1034.125;13.75666667;;;;1/10/2022 21:00;1158.041667;123.9166667;370;2158;1911.916667;68;178.0833333
6429;9960;ILVO;AZ649;1/10/2022 22:00;1034.625;13.93666667;;;;1/10/2022 22:00;1158.975;124.35;370;2158;1912.35;68;177.65
6430;9961;ILVO;AZ649;1/10/2022 22:00;1034.625;13.93666667;;;;1/10/2022 22:00;1158.975;124.35;370;2158;1912.35;68;177.65
6431;9962;ILVO;AZ649;1/10/2022 22:00;1034.625;13.93666667;;;;1/10/2022 22:00;1158.975;124.35;370;2158;1912.35;68;177.65
6432;9964;ILVO;AZ649;1/10/2022 23:00;1034.8;13.69333333;;;;1/10/2022 23:00;1159.091667;124.2916667;370;2158;1912.291667;68;177.7083333
6433;9965;ILVO;AZ649;1/10/2022 23:00;1034.8;13.69333333;;;;1/10/2022 23:00;1159.091667;124.2916667;370;2158;1912.291667;68;177.7083333
6434;9966;ILVO;AZ649;1/10/2022 23:00;1034.8;13.69333333;;;;1/10/2022 23:00;1159.091667;124.2916667;370;2158;1912.291667;68;177.7083333
6435;9968;ILVO;AZ649;2/10/2022 0:00;1035.425;13.87333333;;;;2/10/2022 0:00;1159.558333;124.1333333;370;2158;1912.133333;68;177.8666667
6436;9969;ILVO;AZ649;2/10/2022 0:00;1035.425;13.87333333;;;;2/10/2022 0:00;1159.558333;124.1333333;370;2158;1912.133333;68;177.8666667
6437;9970;ILVO;AZ649;2/10/2022 0:00;1035.425;13.87333333;;;;2/10/2022 0:00;1159.558333;124.1333333;370;2158;1912.133333;68;177.8666667
6438;9972;ILVO;AZ649;2/10/2022 1:00;1035.925;14.33333333;;;;2/10/2022 1:00;1159.966667;124.0416667;370;2158;1912.041667;68;177.9583333
6439;9973;ILVO;AZ649;2/10/2022 1:00;1035.925;14.33333333;;;;2/10/2022 1:00;1159.966667;124.0416667;370;2158;1912.041667;68;177.9583333
6440;9974;ILVO;AZ649;2/10/2022 1:00;1035.925;14.33333333;;;;2/10/2022 1:00;1159.966667;124.0416667;370;2158;1912.041667;68;177.9583333
6441;9976;ILVO;AZ649;2/10/2022 2:00;1035.925;14.21666667;;;;2/10/2022 2:00;1160.316667;124.3916667;370;2158;1912.391667;68;177.6083333
6442;9977;ILVO;AZ649;2/10/2022 2:00;1035.925;14.21666667;;;;2/10/2022 2:00;1160.316667;124.3916667;370;2158;1912.391667;68;177.6083333
6443;9978;ILVO;AZ649;2/10/2022 2:00;1035.925;14.21666667;;;;2/10/2022 2:00;1160.316667;124.3916667;370;2158;1912.391667;68;177.6083333
6444;9980;ILVO;AZ649;2/10/2022 3:00;1036.375;14.21666667;;;;2/10/2022 3:00;1160.433333;124.0583333;370;2158;1912.058333;68;177.9416667
6445;9981;ILVO;AZ649;2/10/2022 3:00;1036.375;14.21666667;;;;2/10/2022 3:00;1160.433333;124.0583333;370;2158;1912.058333;68;177.9416667
6446;9982;ILVO;AZ649;2/10/2022 3:00;1036.375;14.21666667;;;;2/10/2022 3:00;1160.433333;124.0583333;370;2158;1912.058333;68;177.9416667
6447;9984;ILVO;AZ649;2/10/2022 4:00;1036.375;13.75;;;;2/10/2022 4:00;1161.483333;125.1083333;370;2158;1913.108333;68;176.8916667
6448;9985;ILVO;AZ649;2/10/2022 4:00;1036.375;13.75;;;;2/10/2022 4:00;1161.483333;125.1083333;370;2158;1913.108333;68;176.8916667
6449;9986;ILVO;AZ649;2/10/2022 4:00;1036.375;13.75;;;;2/10/2022 4:00;1161.483333;125.1083333;370;2158;1913.108333;68;176.8916667
6450;9988;ILVO;AZ649;2/10/2022 5:00;1036.5;13.39666667;;;;2/10/2022 5:00;1161.016667;124.5166667;370;2158;1912.516667;68;177.4833333
6451;9989;ILVO;AZ649;2/10/2022 5:00;1036.5;13.39666667;;;;2/10/2022 5:00;1161.016667;124.5166667;370;2158;1912.516667;68;177.4833333
6452;9990;ILVO;AZ649;2/10/2022 5:00;1036.5;13.39666667;;;;2/10/2022 5:00;1161.016667;124.5166667;370;2158;1912.516667;68;177.4833333
6453;9992;ILVO;AZ649;2/10/2022 6:00;1036.8;12.96666667;;;;2/10/2022 6:00;1161.658333;124.8583333;370;2158;1912.858333;68;177.1416667
6454;9993;ILVO;AZ649;2/10/2022 6:00;1036.8;12.96666667;;;;2/10/2022 6:00;1161.658333;124.8583333;370;2158;1912.858333;68;177.1416667
6455;9994;ILVO;AZ649;2/10/2022 6:00;1036.8;12.96666667;;;;2/10/2022 6:00;1161.658333;124.8583333;370;2158;1912.858333;68;177.1416667
6456;9996;ILVO;AZ649;2/10/2022 7:00;1037.125;12.92;;;;2/10/2022 7:00;1161.775;124.65;370;2158;1912.65;68;177.35
6457;9997;ILVO;AZ649;2/10/2022 7:00;1037.125;12.92;;;;2/10/2022 7:00;1161.775;124.65;370;2158;1912.65;68;177.35
6458;9998;ILVO;AZ649;2/10/2022 7:00;1037.125;12.92;;;;2/10/2022 7:00;1161.775;124.65;370;2158;1912.65;68;177.35
6459;10000;ILVO;AZ649;2/10/2022 8:00;1037.75;12.94333333;;;;2/10/2022 8:00;1162.358333;124.6083333;370;2158;1912.608333;68;177.3916667
6460;10001;ILVO;AZ649;2/10/2022 8:00;1037.75;12.94333333;;;;2/10/2022 8:00;1162.358333;124.6083333;370;2158;1912.608333;68;177.3916667
6461;10002;ILVO;AZ649;2/10/2022 8:00;1037.75;12.94333333;;;;2/10/2022 8:00;1162.358333;124.6083333;370;2158;1912.608333;68;177.3916667
6462;10004;ILVO;AZ649;2/10/2022 9:00;1038.675;14.25666667;;;;2/10/2022 9:00;1163.408333;124.7333333;370;2158;1912.733333;68;177.2666667
6463;10005;ILVO;AZ649;2/10/2022 9:00;1038.675;14.25666667;;;;2/10/2022 9:00;1163.408333;124.7333333;370;2158;1912.733333;68;177.2666667
6464;10006;ILVO;AZ649;2/10/2022 9:00;1038.675;14.25666667;;;;2/10/2022 9:00;1163.408333;124.7333333;370;2158;1912.733333;68;177.2666667
6465;10008;ILVO;AZ649;2/10/2022 10:00;1039.05;14.09333333;;;;2/10/2022 10:00;1163.291667;124.2416667;370;2158;1912.241667;68;177.7583333
6466;10009;ILVO;AZ649;2/10/2022 10:00;1039.05;14.09333333;;;;2/10/2022 10:00;1163.291667;124.2416667;370;2158;1912.241667;68;177.7583333
6467;10010;ILVO;AZ649;2/10/2022 10:00;1039.05;14.09333333;;;;2/10/2022 10:00;1163.291667;124.2416667;370;2158;1912.241667;68;177.7583333
6468;10012;ILVO;AZ649;2/10/2022 11:00;1039.25;14.21666667;;;;2/10/2022 11:00;1163.408333;124.1583333;370;2158;1912.158333;68;177.8416667
6469;10013;ILVO;AZ649;2/10/2022 11:00;1039.25;14.21666667;;;;2/10/2022 11:00;1163.408333;124.1583333;370;2158;1912.158333;68;177.8416667
6470;10014;ILVO;AZ649;2/10/2022 11:00;1039.25;14.21666667;;;;2/10/2022 11:00;1163.408333;124.1583333;370;2158;1912.158333;68;177.8416667
6471;10016;ILVO;AZ649;2/10/2022 12:00;1040.175;15.17;;;;2/10/2022 12:00;1164.925;124.75;370;2158;1912.75;68;177.25
6472;10017;ILVO;AZ649;2/10/2022 12:00;1040.175;15.17;;;;2/10/2022 12:00;1164.925;124.75;370;2158;1912.75;68;177.25
6473;10018;ILVO;AZ649;2/10/2022 12:00;1040.175;15.17;;;;2/10/2022 12:00;1164.925;124.75;370;2158;1912.75;68;177.25
6474;10020;ILVO;AZ649;2/10/2022 13:00;1040.25;16.1;;;;2/10/2022 13:00;1165.041667;124.7916667;370;2158;1912.791667;68;177.2083333
6475;10021;ILVO;AZ649;2/10/2022 13:00;1040.25;16.1;;;;2/10/2022 13:00;1165.041667;124.7916667;370;2158;1912.791667;68;177.2083333
6476;10022;ILVO;AZ649;2/10/2022 13:00;1040.25;16.1;;;;2/10/2022 13:00;1165.041667;124.7916667;370;2158;1912.791667;68;177.2083333
6477;10024;ILVO;AZ649;2/10/2022 14:00;1041.05;16.90333333;;;;2/10/2022 14:00;1165.216667;124.1666667;370;2158;1912.166667;68;177.8333333
6478;10025;ILVO;AZ649;2/10/2022 14:00;1041.05;16.90333333;;;;2/10/2022 14:00;1165.216667;124.1666667;370;2158;1912.166667;68;177.8333333
6479;10026;ILVO;AZ649;2/10/2022 14:00;1041.05;16.90333333;;;;2/10/2022 14:00;1165.216667;124.1666667;370;2158;1912.166667;68;177.8333333
6480;10028;ILVO;AZ649;2/10/2022 15:00;1041.575;19.64;;;;2/10/2022 15:00;1165.8;124.225;370;2158;1912.225;68;177.775
6481;10029;ILVO;AZ649;2/10/2022 15:00;1041.575;19.64;;;;2/10/2022 15:00;1165.8;124.225;370;2158;1912.225;68;177.775
6482;10030;ILVO;AZ649;2/10/2022 15:00;1041.575;19.64;;;;2/10/2022 15:00;1165.8;124.225;370;2158;1912.225;68;177.775
6483;10032;ILVO;AZ649;2/10/2022 16:00;1041.075;21.39666667;;;;2/10/2022 16:00;1165.975;124.9;370;2158;1912.9;68;177.1
6484;10033;ILVO;AZ649;2/10/2022 16:00;1041.075;21.39666667;;;;2/10/2022 16:00;1165.975;124.9;370;2158;1912.9;68;177.1
6485;10034;ILVO;AZ649;2/10/2022 16:00;1041.075;21.39666667;;;;2/10/2022 16:00;1165.975;124.9;370;2158;1912.9;68;177.1
6486;10036;ILVO;AZ649;2/10/2022 17:00;1041.75;21.07;;;;2/10/2022 17:00;1167.433333;125.6833333;370;2158;1913.683333;68;176.3166667
6487;10037;ILVO;AZ649;2/10/2022 17:00;1041.75;21.07;;;;2/10/2022 17:00;1167.433333;125.6833333;370;2158;1913.683333;68;176.3166667
6488;10038;ILVO;AZ649;2/10/2022 17:00;1041.75;21.07;;;;2/10/2022 17:00;1167.433333;125.6833333;370;2158;1913.683333;68;176.3166667
6489;10040;ILVO;AZ649;2/10/2022 18:00;1042.675;15.7;;;;2/10/2022 18:00;1168.308333;125.6333333;370;2158;1913.633333;68;176.3666667
6490;10041;ILVO;AZ649;2/10/2022 18:00;1042.675;15.7;;;;2/10/2022 18:00;1168.308333;125.6333333;370;2158;1913.633333;68;176.3666667
6491;10042;ILVO;AZ649;2/10/2022 18:00;1042.675;15.7;;;;2/10/2022 18:00;1168.308333;125.6333333;370;2158;1913.633333;68;176.3666667
6492;10044;ILVO;AZ649;2/10/2022 19:00;1043.75;10.27333333;;;;2/10/2022 19:00;1169.241667;125.4916667;370;2158;1913.491667;68;176.5083333
6493;10045;ILVO;AZ649;2/10/2022 19:00;1043.75;10.27333333;;;;2/10/2022 19:00;1169.241667;125.4916667;370;2158;1913.491667;68;176.5083333
6494;10046;ILVO;AZ649;2/10/2022 19:00;1043.75;10.27333333;;;;2/10/2022 19:00;1169.241667;125.4916667;370;2158;1913.491667;68;176.5083333
6495;10048;ILVO;AZ649;2/10/2022 20:00;1044.625;8.2;;;;2/10/2022 20:00;1169.825;125.2;370;2158;1913.2;68;176.8
6496;10049;ILVO;AZ649;2/10/2022 20:00;1044.625;8.2;;;;2/10/2022 20:00;1169.825;125.2;370;2158;1913.2;68;176.8
6497;10050;ILVO;AZ649;2/10/2022 20:00;1044.625;8.2;;;;2/10/2022 20:00;1169.825;125.2;370;2158;1913.2;68;176.8
6498;10052;ILVO;AZ649;2/10/2022 21:00;1045.375;7.74;;;;2/10/2022 21:00;1170.875;125.5;370;2158;1913.5;68;176.5
6499;10053;ILVO;AZ649;2/10/2022 21:00;1045.375;7.74;;;;2/10/2022 21:00;1170.875;125.5;370;2158;1913.5;68;176.5
6500;10054;ILVO;AZ649;2/10/2022 21:00;1045.375;7.74;;;;2/10/2022 21:00;1170.875;125.5;370;2158;1913.5;68;176.5
6501;10056;ILVO;AZ649;2/10/2022 22:00;1045.9;7.06;;;;2/10/2022 22:00;1171.166667;125.2666667;370;2158;1913.266667;68;176.7333333
6502;10057;ILVO;AZ649;2/10/2022 22:00;1045.9;7.06;;;;2/10/2022 22:00;1171.166667;125.2666667;370;2158;1913.266667;68;176.7333333
6503;10058;ILVO;AZ649;2/10/2022 22:00;1045.9;7.06;;;;2/10/2022 22:00;1171.166667;125.2666667;370;2158;1913.266667;68;176.7333333
6504;10060;ILVO;AZ649;2/10/2022 23:00;1046.7;6.536666667;;;;2/10/2022 23:00;1171.75;125.05;370;2158;1913.05;68;176.95
6505;10061;ILVO;AZ649;2/10/2022 23:00;1046.7;6.536666667;;;;2/10/2022 23:00;1171.75;125.05;370;2158;1913.05;68;176.95
6506;10062;ILVO;AZ649;2/10/2022 23:00;1046.7;6.536666667;;;;2/10/2022 23:00;1171.75;125.05;370;2158;1913.05;68;176.95
6507;10064;ILVO;AZ649;3/10/2022 0:00;1047.275;6.513333333;;;;3/10/2022 0:00;1172.333333;125.0583333;370;2158;1913.058333;68;176.9416667
6508;10065;ILVO;AZ649;3/10/2022 0:00;1047.275;6.513333333;;;;3/10/2022 0:00;1172.333333;125.0583333;370;2158;1913.058333;68;176.9416667
6509;10066;ILVO;AZ649;3/10/2022 0:00;1047.275;6.513333333;;;;3/10/2022 0:00;1172.333333;125.0583333;370;2158;1913.058333;68;176.9416667
6510;10068;ILVO;AZ649;3/10/2022 1:00;1047.15;6.413333333;;;;3/10/2022 1:00;1172.333333;125.1833333;370;2158;1913.183333;68;176.8166667
6511;10069;ILVO;AZ649;3/10/2022 1:00;1047.15;6.413333333;;;;3/10/2022 1:00;1172.333333;125.1833333;370;2158;1913.183333;68;176.8166667
6512;10070;ILVO;AZ649;3/10/2022 1:00;1047.15;6.413333333;;;;3/10/2022 1:00;1172.333333;125.1833333;370;2158;1913.183333;68;176.8166667
6513;10072;ILVO;AZ649;3/10/2022 2:00;1047.525;6.006666667;;;;3/10/2022 2:00;1173.266667;125.7416667;370;2158;1913.741667;68;176.2583333
6514;10073;ILVO;AZ649;3/10/2022 2:00;1047.525;6.006666667;;;;3/10/2022 2:00;1173.266667;125.7416667;370;2158;1913.741667;68;176.2583333
6515;10074;ILVO;AZ649;3/10/2022 2:00;1047.525;6.006666667;;;;3/10/2022 2:00;1173.266667;125.7416667;370;2158;1913.741667;68;176.2583333
6516;10076;ILVO;AZ649;3/10/2022 3:00;1047.575;5.756666667;;;;3/10/2022 3:00;1173.091667;125.5166667;370;2158;1913.516667;68;176.4833333
6517;10077;ILVO;AZ649;3/10/2022 3:00;1047.575;5.756666667;;;;3/10/2022 3:00;1173.091667;125.5166667;370;2158;1913.516667;68;176.4833333
6518;10078;ILVO;AZ649;3/10/2022 3:00;1047.575;5.756666667;;;;3/10/2022 3:00;1173.091667;125.5166667;370;2158;1913.516667;68;176.4833333
6519;10080;ILVO;AZ649;3/10/2022 4:00;1047.65;5.436666667;;;;3/10/2022 4:00;1172.975;125.325;370;2158;1913.325;68;176.675
6520;10081;ILVO;AZ649;3/10/2022 4:00;1047.65;5.436666667;;;;3/10/2022 4:00;1172.975;125.325;370;2158;1913.325;68;176.675
6521;10082;ILVO;AZ649;3/10/2022 4:00;1047.65;5.436666667;;;;3/10/2022 4:00;1172.975;125.325;370;2158;1913.325;68;176.675
6522;10084;ILVO;AZ649;3/10/2022 5:00;1047.775;4.82;;;;3/10/2022 5:00;1173.558333;125.7833333;370;2158;1913.783333;68;176.2166667
6523;10085;ILVO;AZ649;3/10/2022 5:00;1047.775;4.82;;;;3/10/2022 5:00;1173.558333;125.7833333;370;2158;1913.783333;68;176.2166667
6524;10086;ILVO;AZ649;3/10/2022 5:00;1047.775;4.82;;;;3/10/2022 5:00;1173.558333;125.7833333;370;2158;1913.783333;68;176.2166667
6525;10088;ILVO;AZ649;3/10/2022 6:00;1047.95;4.67;;;;3/10/2022 6:00;1173.558333;125.6083333;370;2158;1913.608333;68;176.3916667
6526;10089;ILVO;AZ649;3/10/2022 6:00;1047.95;4.67;;;;3/10/2022 6:00;1173.558333;125.6083333;370;2158;1913.608333;68;176.3916667
6527;10090;ILVO;AZ649;3/10/2022 6:00;1047.95;4.67;;;;3/10/2022 6:00;1173.558333;125.6083333;370;2158;1913.608333;68;176.3916667
6528;10092;ILVO;AZ649;3/10/2022 7:00;1048.325;4.82;;;;3/10/2022 7:00;1173.85;125.525;370;2158;1913.525;68;176.475
6529;10093;ILVO;AZ649;3/10/2022 7:00;1048.325;4.82;;;;3/10/2022 7:00;1173.85;125.525;370;2158;1913.525;68;176.475
6530;10094;ILVO;AZ649;3/10/2022 7:00;1048.325;4.82;;;;3/10/2022 7:00;1173.85;125.525;370;2158;1913.525;68;176.475
6531;10096;ILVO;AZ649;3/10/2022 8:00;1048.925;11.71;;;;3/10/2022 8:00;1174.316667;125.3916667;370;2158;1913.391667;68;176.6083333
6532;10097;ILVO;AZ649;3/10/2022 8:00;1048.925;11.71;;;;3/10/2022 8:00;1174.316667;125.3916667;370;2158;1913.391667;68;176.6083333
6533;10098;ILVO;AZ649;3/10/2022 8:00;1048.925;11.71;;;;3/10/2022 8:00;1174.316667;125.3916667;370;2158;1913.391667;68;176.6083333
6534;10100;ILVO;AZ649;3/10/2022 9:00;1049.55;17.7;;;;3/10/2022 9:00;1174.433333;124.8833333;370;2158;1912.883333;68;177.1166667
6535;10101;ILVO;AZ649;3/10/2022 9:00;1049.55;17.7;;;;3/10/2022 9:00;1174.433333;124.8833333;370;2158;1912.883333;68;177.1166667
6536;10102;ILVO;AZ649;3/10/2022 9:00;1049.55;17.7;;;;3/10/2022 9:00;1174.433333;124.8833333;370;2158;1912.883333;68;177.1166667
6537;10104;ILVO;AZ649;3/10/2022 10:00;1049.275;21.78;;;;3/10/2022 10:00;1174.433333;125.1583333;370;2158;1913.158333;68;176.8416667
6538;10105;ILVO;AZ649;3/10/2022 10:00;1049.275;21.78;;;;3/10/2022 10:00;1174.433333;125.1583333;370;2158;1913.158333;68;176.8416667
6539;10106;ILVO;AZ649;3/10/2022 10:00;1049.275;21.78;;;;3/10/2022 10:00;1174.433333;125.1583333;370;2158;1913.158333;68;176.8416667
6540;10108;ILVO;AZ649;3/10/2022 11:00;1048.9;22.13;;;;3/10/2022 11:00;1173.966667;125.0666667;370;2158;1913.066667;68;176.9333333
6541;10109;ILVO;AZ649;3/10/2022 11:00;1048.9;22.13;;;;3/10/2022 11:00;1173.966667;125.0666667;370;2158;1913.066667;68;176.9333333
6542;10110;ILVO;AZ649;3/10/2022 11:00;1048.9;22.13;;;;3/10/2022 11:00;1173.966667;125.0666667;370;2158;1913.066667;68;176.9333333
6543;10112;ILVO;AZ649;3/10/2022 12:00;1048.85;23.78;;;;3/10/2022 12:00;1173.966667;125.1166667;370;2158;1913.116667;68;176.8833333
6544;10113;ILVO;AZ649;3/10/2022 12:00;1048.85;23.78;;;;3/10/2022 12:00;1173.966667;125.1166667;370;2158;1913.116667;68;176.8833333
6545;10114;ILVO;AZ649;3/10/2022 12:00;1048.85;23.78;;;;3/10/2022 12:00;1173.966667;125.1166667;370;2158;1913.116667;68;176.8833333
6546;10116;ILVO;AZ649;3/10/2022 13:00;1048.1;25;;;;3/10/2022 13:00;1173.85;125.75;370;2158;1913.75;68;176.25
6547;10117;ILVO;AZ649;3/10/2022 13:00;1048.1;25;;;;3/10/2022 13:00;1173.85;125.75;370;2158;1913.75;68;176.25
6548;10118;ILVO;AZ649;3/10/2022 13:00;1048.1;25;;;;3/10/2022 13:00;1173.85;125.75;370;2158;1913.75;68;176.25
6549;10120;ILVO;AZ649;3/10/2022 14:00;1047.775;21.89666667;;;;3/10/2022 14:00;1173.85;126.075;370;2158;1914.075;68;175.925
6550;10121;ILVO;AZ649;3/10/2022 14:00;1047.775;21.89666667;;;;3/10/2022 14:00;1173.85;126.075;370;2158;1914.075;68;175.925
6551;10122;ILVO;AZ649;3/10/2022 14:00;1047.775;21.89666667;;;;3/10/2022 14:00;1173.85;126.075;370;2158;1914.075;68;175.925
6552;10124;ILVO;AZ649;3/10/2022 15:00;1046.825;20.51333333;;;;3/10/2022 15:00;1173.558333;126.7333333;370;2158;1914.733333;68;175.2666667
6553;10125;ILVO;AZ649;3/10/2022 15:00;1046.825;20.51333333;;;;3/10/2022 15:00;1173.558333;126.7333333;370;2158;1914.733333;68;175.2666667
6554;10126;ILVO;AZ649;3/10/2022 15:00;1046.825;20.51333333;;;;3/10/2022 15:00;1173.558333;126.7333333;370;2158;1914.733333;68;175.2666667
