;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
12023;34829;ILVO;AZ649;2022-10-10 13:00:00;1036.125;20.07666667;;;;2022-10-10 13:00:00;1151.625;1151.625;115.5;115.5;234;2031;1912.5;-59;177.5
12024;34840;ILVO;AZ649;2022-10-10 14:00:00;1036.825;22.25666667;;;;2022-10-10 14:00:00;1152.091667;1152.091667;115.2666667;115.2666667;234;2031;1912.266667;-59;177.7333333
12025;34841;ILVO;AZ649;2022-10-10 14:00:00;1036.825;22.25666667;;;;2022-10-10 14:00:00;1152.091667;1152.091667;115.2666667;115.2666667;234;2031;1912.266667;-59;177.7333333
12026;34842;ILVO;AZ649;2022-10-10 14:00:00;1036.825;22.25666667;;;;2022-10-10 14:00:00;1152.091667;1152.091667;115.2666667;115.2666667;234;2031;1912.266667;-59;177.7333333
12027;34843;ILVO;AZ649;2022-10-10 14:00:00;1036.825;22.25666667;;;;2022-10-10 14:00:00;1152.091667;1152.091667;115.2666667;115.2666667;234;2031;1912.266667;-59;177.7333333
12028;34844;ILVO;AZ649;2022-10-10 14:00:00;1036.825;22.25666667;;;;2022-10-10 14:00:00;1152.091667;1152.091667;115.2666667;115.2666667;234;2031;1912.266667;-59;177.7333333
12029;34845;ILVO;AZ649;2022-10-10 14:00:00;1036.825;22.25666667;;;;2022-10-10 14:00:00;1152.091667;1152.091667;115.2666667;115.2666667;234;2031;1912.266667;-59;177.7333333
12030;34856;ILVO;AZ649;2022-10-10 15:00:00;1037.5;16.86666667;;;;2022-10-10 15:00:00;1153.316667;1153.316667;115.8166667;115.8166667;234;2031;1912.816667;-59;177.1833333
12031;34857;ILVO;AZ649;2022-10-10 15:00:00;1037.5;16.86666667;;;;2022-10-10 15:00:00;1153.316667;1153.316667;115.8166667;115.8166667;234;2031;1912.816667;-59;177.1833333
12032;34858;ILVO;AZ649;2022-10-10 15:00:00;1037.5;16.86666667;;;;2022-10-10 15:00:00;1153.316667;1153.316667;115.8166667;115.8166667;234;2031;1912.816667;-59;177.1833333
12033;34859;ILVO;AZ649;2022-10-10 15:00:00;1037.5;16.86666667;;;;2022-10-10 15:00:00;1153.316667;1153.316667;115.8166667;115.8166667;234;2031;1912.816667;-59;177.1833333
12034;34860;ILVO;AZ649;2022-10-10 15:00:00;1037.5;16.86666667;;;;2022-10-10 15:00:00;1153.316667;1153.316667;115.8166667;115.8166667;234;2031;1912.816667;-59;177.1833333
12035;34861;ILVO;AZ649;2022-10-10 15:00:00;1037.5;16.86666667;;;;2022-10-10 15:00:00;1153.316667;1153.316667;115.8166667;115.8166667;234;2031;1912.816667;-59;177.1833333
12036;34872;ILVO;AZ649;2022-10-10 16:00:00;1038.925;13.19333333;;;;2022-10-10 16:00:00;1154.016667;1154.016667;115.0916667;115.0916667;234;2031;1912.091667;-59;177.9083333
12037;34873;ILVO;AZ649;2022-10-10 16:00:00;1038.925;13.19333333;;;;2022-10-10 16:00:00;1154.016667;1154.016667;115.0916667;115.0916667;234;2031;1912.091667;-59;177.9083333
12038;34874;ILVO;AZ649;2022-10-10 16:00:00;1038.925;13.19333333;;;;2022-10-10 16:00:00;1154.016667;1154.016667;115.0916667;115.0916667;234;2031;1912.091667;-59;177.9083333
12039;34875;ILVO;AZ649;2022-10-10 16:00:00;1038.925;13.19333333;;;;2022-10-10 16:00:00;1154.016667;1154.016667;115.0916667;115.0916667;234;2031;1912.091667;-59;177.9083333
12040;34876;ILVO;AZ649;2022-10-10 16:00:00;1038.925;13.19333333;;;;2022-10-10 16:00:00;1154.016667;1154.016667;115.0916667;115.0916667;234;2031;1912.091667;-59;177.9083333
12041;34877;ILVO;AZ649;2022-10-10 16:00:00;1038.925;13.19333333;;;;2022-10-10 16:00:00;1154.016667;1154.016667;115.0916667;115.0916667;234;2031;1912.091667;-59;177.9083333
12042;34888;ILVO;AZ649;2022-10-10 17:00:00;1039.625;13.17666667;;;;2022-10-10 17:00:00;1154.658333;1154.658333;115.0333333;115.0333333;234;2031;1912.033333;-59;177.9666667
12043;34889;ILVO;AZ649;2022-10-10 17:00:00;1039.625;13.17666667;;;;2022-10-10 17:00:00;1154.658333;1154.658333;115.0333333;115.0333333;234;2031;1912.033333;-59;177.9666667
12044;34890;ILVO;AZ649;2022-10-10 17:00:00;1039.625;13.17666667;;;;2022-10-10 17:00:00;1154.658333;1154.658333;115.0333333;115.0333333;234;2031;1912.033333;-59;177.9666667
12045;34891;ILVO;AZ649;2022-10-10 17:00:00;1039.625;13.17666667;;;;2022-10-10 17:00:00;1154.658333;1154.658333;115.0333333;115.0333333;234;2031;1912.033333;-59;177.9666667
12046;34892;ILVO;AZ649;2022-10-10 17:00:00;1039.625;13.17666667;;;;2022-10-10 17:00:00;1154.658333;1154.658333;115.0333333;115.0333333;234;2031;1912.033333;-59;177.9666667
12047;34893;ILVO;AZ649;2022-10-10 17:00:00;1039.625;13.17666667;;;;2022-10-10 17:00:00;1154.658333;1154.658333;115.0333333;115.0333333;234;2031;1912.033333;-59;177.9666667
12048;34904;ILVO;AZ649;2022-10-10 18:00:00;1040.375;12.97333333;;;;2022-10-10 18:00:00;1155.066667;1155.066667;114.6916667;114.6916667;234;2031;1911.691667;-59;178.3083333
12049;34905;ILVO;AZ649;2022-10-10 18:00:00;1040.375;12.97333333;;;;2022-10-10 18:00:00;1155.066667;1155.066667;114.6916667;114.6916667;234;2031;1911.691667;-59;178.3083333
12050;34906;ILVO;AZ649;2022-10-10 18:00:00;1040.375;12.97333333;;;;2022-10-10 18:00:00;1155.066667;1155.066667;114.6916667;114.6916667;234;2031;1911.691667;-59;178.3083333
12051;34907;ILVO;AZ649;2022-10-10 18:00:00;1040.375;12.97333333;;;;2022-10-10 18:00:00;1155.066667;1155.066667;114.6916667;114.6916667;234;2031;1911.691667;-59;178.3083333
12052;34908;ILVO;AZ649;2022-10-10 18:00:00;1040.375;12.97333333;;;;2022-10-10 18:00:00;1155.066667;1155.066667;114.6916667;114.6916667;234;2031;1911.691667;-59;178.3083333
12053;34909;ILVO;AZ649;2022-10-10 18:00:00;1040.375;12.97333333;;;;2022-10-10 18:00:00;1155.066667;1155.066667;114.6916667;114.6916667;234;2031;1911.691667;-59;178.3083333
12054;34920;ILVO;AZ649;2022-10-10 19:00:00;1041.775;9.286666667;;;;2022-10-10 19:00:00;1156.116667;1156.116667;114.3416667;114.3416667;234;2031;1911.341667;-59;178.6583333
12055;34921;ILVO;AZ649;2022-10-10 19:00:00;1041.775;9.286666667;;;;2022-10-10 19:00:00;1156.116667;1156.116667;114.3416667;114.3416667;234;2031;1911.341667;-59;178.6583333
12056;34922;ILVO;AZ649;2022-10-10 19:00:00;1041.775;9.286666667;;;;2022-10-10 19:00:00;1156.116667;1156.116667;114.3416667;114.3416667;234;2031;1911.341667;-59;178.6583333
12057;34923;ILVO;AZ649;2022-10-10 19:00:00;1041.775;9.286666667;;;;2022-10-10 19:00:00;1156.116667;1156.116667;114.3416667;114.3416667;234;2031;1911.341667;-59;178.6583333
12058;34924;ILVO;AZ649;2022-10-10 19:00:00;1041.775;9.286666667;;;;2022-10-10 19:00:00;1156.116667;1156.116667;114.3416667;114.3416667;234;2031;1911.341667;-59;178.6583333
12059;34925;ILVO;AZ649;2022-10-10 19:00:00;1041.775;9.286666667;;;;2022-10-10 19:00:00;1156.116667;1156.116667;114.3416667;114.3416667;234;2031;1911.341667;-59;178.6583333
12060;34936;ILVO;AZ649;2022-10-10 20:00:00;1042.95;6.343333333;;;;2022-10-10 20:00:00;1156.7;1156.7;113.75;113.75;234;2031;1910.75;-59;179.25
12061;34937;ILVO;AZ649;2022-10-10 20:00:00;1042.95;6.343333333;;;;2022-10-10 20:00:00;1156.7;1156.7;113.75;113.75;234;2031;1910.75;-59;179.25
12062;34938;ILVO;AZ649;2022-10-10 20:00:00;1042.95;6.343333333;;;;2022-10-10 20:00:00;1156.7;1156.7;113.75;113.75;234;2031;1910.75;-59;179.25
12063;34939;ILVO;AZ649;2022-10-10 20:00:00;1042.95;6.343333333;;;;2022-10-10 20:00:00;1156.7;1156.7;113.75;113.75;234;2031;1910.75;-59;179.25
12064;34940;ILVO;AZ649;2022-10-10 20:00:00;1042.95;6.343333333;;;;2022-10-10 20:00:00;1156.7;1156.7;113.75;113.75;234;2031;1910.75;-59;179.25
12065;34941;ILVO;AZ649;2022-10-10 20:00:00;1042.95;6.343333333;;;;2022-10-10 20:00:00;1156.7;1156.7;113.75;113.75;234;2031;1910.75;-59;179.25
12066;34952;ILVO;AZ649;2022-10-10 21:00:00;1043.95;5.42;;;;2022-10-10 21:00:00;1157.458333;1157.458333;113.5083333;113.5083333;234;2031;1910.508333;-59;179.4916667
12067;34953;ILVO;AZ649;2022-10-10 21:00:00;1043.95;5.42;;;;2022-10-10 21:00:00;1157.458333;1157.458333;113.5083333;113.5083333;234;2031;1910.508333;-59;179.4916667
12068;34954;ILVO;AZ649;2022-10-10 21:00:00;1043.95;5.42;;;;2022-10-10 21:00:00;1157.458333;1157.458333;113.5083333;113.5083333;234;2031;1910.508333;-59;179.4916667
12069;34955;ILVO;AZ649;2022-10-10 21:00:00;1043.95;5.42;;;;2022-10-10 21:00:00;1157.458333;1157.458333;113.5083333;113.5083333;234;2031;1910.508333;-59;179.4916667
12070;34956;ILVO;AZ649;2022-10-10 21:00:00;1043.95;5.42;;;;2022-10-10 21:00:00;1157.458333;1157.458333;113.5083333;113.5083333;234;2031;1910.508333;-59;179.4916667
12071;34957;ILVO;AZ649;2022-10-10 21:00:00;1043.95;5.42;;;;2022-10-10 21:00:00;1157.458333;1157.458333;113.5083333;113.5083333;234;2031;1910.508333;-59;179.4916667
12072;34968;ILVO;AZ649;2022-10-10 22:00:00;1044.575;4.926666667;;;;2022-10-10 22:00:00;1157.925;1157.925;113.35;113.35;234;2031;1910.35;-59;179.65
12073;34969;ILVO;AZ649;2022-10-10 22:00:00;1044.575;4.926666667;;;;2022-10-10 22:00:00;1157.925;1157.925;113.35;113.35;234;2031;1910.35;-59;179.65
12074;34970;ILVO;AZ649;2022-10-10 22:00:00;1044.575;4.926666667;;;;2022-10-10 22:00:00;1157.925;1157.925;113.35;113.35;234;2031;1910.35;-59;179.65
12075;34971;ILVO;AZ649;2022-10-10 22:00:00;1044.575;4.926666667;;;;2022-10-10 22:00:00;1157.925;1157.925;113.35;113.35;234;2031;1910.35;-59;179.65
12076;34972;ILVO;AZ649;2022-10-10 22:00:00;1044.575;4.926666667;;;;2022-10-10 22:00:00;1157.925;1157.925;113.35;113.35;234;2031;1910.35;-59;179.65
12077;34973;ILVO;AZ649;2022-10-10 22:00:00;1044.575;4.926666667;;;;2022-10-10 22:00:00;1157.925;1157.925;113.35;113.35;234;2031;1910.35;-59;179.65
12078;34984;ILVO;AZ649;2022-10-10 23:00:00;1045.275;4.28;;;;2022-10-10 23:00:00;1158.625;1158.625;113.35;113.35;234;2031;1910.35;-59;179.65
12079;34985;ILVO;AZ649;2022-10-10 23:00:00;1045.275;4.28;;;;2022-10-10 23:00:00;1158.625;1158.625;113.35;113.35;234;2031;1910.35;-59;179.65
12080;34986;ILVO;AZ649;2022-10-10 23:00:00;1045.275;4.28;;;;2022-10-10 23:00:00;1158.625;1158.625;113.35;113.35;234;2031;1910.35;-59;179.65
12081;34987;ILVO;AZ649;2022-10-10 23:00:00;1045.275;4.28;;;;2022-10-10 23:00:00;1158.625;1158.625;113.35;113.35;234;2031;1910.35;-59;179.65
12082;34988;ILVO;AZ649;2022-10-10 23:00:00;1045.275;4.28;;;;2022-10-10 23:00:00;1158.625;1158.625;113.35;113.35;234;2031;1910.35;-59;179.65
12083;34989;ILVO;AZ649;2022-10-10 23:00:00;1045.275;4.28;;;;2022-10-10 23:00:00;1158.625;1158.625;113.35;113.35;234;2031;1910.35;-59;179.65
12084;35000;ILVO;AZ649;2022-10-11 00:00:00;1045.45;3.843333333;;;;2022-10-11 00:00:00;1158.975;1158.975;113.525;113.525;234;2031;1910.525;-59;179.475
12085;35001;ILVO;AZ649;2022-10-11 00:00:00;1045.45;3.843333333;;;;2022-10-11 00:00:00;1158.975;1158.975;113.525;113.525;234;2031;1910.525;-59;179.475
12086;35002;ILVO;AZ649;2022-10-11 00:00:00;1045.45;3.843333333;;;;2022-10-11 00:00:00;1158.975;1158.975;113.525;113.525;234;2031;1910.525;-59;179.475
12087;35003;ILVO;AZ649;2022-10-11 00:00:00;1045.45;3.843333333;;;;2022-10-11 00:00:00;1158.975;1158.975;113.525;113.525;234;2031;1910.525;-59;179.475
12088;35004;ILVO;AZ649;2022-10-11 00:00:00;1045.45;3.843333333;;;;2022-10-11 00:00:00;1158.975;1158.975;113.525;113.525;234;2031;1910.525;-59;179.475
12089;35005;ILVO;AZ649;2022-10-11 00:00:00;1045.45;3.843333333;;;;2022-10-11 00:00:00;1158.975;1158.975;113.525;113.525;234;2031;1910.525;-59;179.475
12090;35016;ILVO;AZ649;2022-10-11 01:00:00;1045.7;3.036666667;;;;2022-10-11 01:00:00;1158.8;1158.8;113.1;113.1;234;2031;1910.1;-59;179.9
12091;35017;ILVO;AZ649;2022-10-11 01:00:00;1045.7;3.036666667;;;;2022-10-11 01:00:00;1158.8;1158.8;113.1;113.1;234;2031;1910.1;-59;179.9
12092;35018;ILVO;AZ649;2022-10-11 01:00:00;1045.7;3.036666667;;;;2022-10-11 01:00:00;1158.8;1158.8;113.1;113.1;234;2031;1910.1;-59;179.9
12093;35019;ILVO;AZ649;2022-10-11 01:00:00;1045.7;3.036666667;;;;2022-10-11 01:00:00;1158.8;1158.8;113.1;113.1;234;2031;1910.1;-59;179.9
12094;35020;ILVO;AZ649;2022-10-11 01:00:00;1045.7;3.036666667;;;;2022-10-11 01:00:00;1158.8;1158.8;113.1;113.1;234;2031;1910.1;-59;179.9
12095;35021;ILVO;AZ649;2022-10-11 01:00:00;1045.7;3.036666667;;;;2022-10-11 01:00:00;1158.8;1158.8;113.1;113.1;234;2031;1910.1;-59;179.9
12096;35032;ILVO;AZ649;2022-10-11 02:00:00;1046.15;2.936666667;;;;2022-10-11 02:00:00;1159.091667;1159.091667;112.9416667;112.9416667;234;2031;1909.941667;-59;180.0583333
12097;35033;ILVO;AZ649;2022-10-11 02:00:00;1046.15;2.936666667;;;;2022-10-11 02:00:00;1159.091667;1159.091667;112.9416667;112.9416667;234;2031;1909.941667;-59;180.0583333
12098;35034;ILVO;AZ649;2022-10-11 02:00:00;1046.15;2.936666667;;;;2022-10-11 02:00:00;1159.091667;1159.091667;112.9416667;112.9416667;234;2031;1909.941667;-59;180.0583333
12099;35035;ILVO;AZ649;2022-10-11 02:00:00;1046.15;2.936666667;;;;2022-10-11 02:00:00;1159.091667;1159.091667;112.9416667;112.9416667;234;2031;1909.941667;-59;180.0583333
12100;35036;ILVO;AZ649;2022-10-11 02:00:00;1046.15;2.936666667;;;;2022-10-11 02:00:00;1159.091667;1159.091667;112.9416667;112.9416667;234;2031;1909.941667;-59;180.0583333
12101;35037;ILVO;AZ649;2022-10-11 02:00:00;1046.15;2.936666667;;;;2022-10-11 02:00:00;1159.091667;1159.091667;112.9416667;112.9416667;234;2031;1909.941667;-59;180.0583333
12102;35048;ILVO;AZ649;2022-10-11 03:00:00;1046.4;2.45;;;;2022-10-11 03:00:00;1159.091667;1159.091667;112.6916667;112.6916667;234;2031;1909.691667;-59;180.3083333
12103;35049;ILVO;AZ649;2022-10-11 03:00:00;1046.4;2.45;;;;2022-10-11 03:00:00;1159.091667;1159.091667;112.6916667;112.6916667;234;2031;1909.691667;-59;180.3083333
12104;35050;ILVO;AZ649;2022-10-11 03:00:00;1046.4;2.45;;;;2022-10-11 03:00:00;1159.091667;1159.091667;112.6916667;112.6916667;234;2031;1909.691667;-59;180.3083333
12105;35051;ILVO;AZ649;2022-10-11 03:00:00;1046.4;2.45;;;;2022-10-11 03:00:00;1159.091667;1159.091667;112.6916667;112.6916667;234;2031;1909.691667;-59;180.3083333
12106;35052;ILVO;AZ649;2022-10-11 03:00:00;1046.4;2.45;;;;2022-10-11 03:00:00;1159.091667;1159.091667;112.6916667;112.6916667;234;2031;1909.691667;-59;180.3083333
12107;35053;ILVO;AZ649;2022-10-11 03:00:00;1046.4;2.45;;;;2022-10-11 03:00:00;1159.091667;1159.091667;112.6916667;112.6916667;234;2031;1909.691667;-59;180.3083333
12108;35064;ILVO;AZ649;2022-10-11 04:00:00;1046.325;2.256666667;;;;2022-10-11 04:00:00;1159.383333;1159.383333;113.0583333;113.0583333;234;2031;1910.058333;-59;179.9416667
12109;35065;ILVO;AZ649;2022-10-11 04:00:00;1046.325;2.256666667;;;;2022-10-11 04:00:00;1159.383333;1159.383333;113.0583333;113.0583333;234;2031;1910.058333;-59;179.9416667
12110;35066;ILVO;AZ649;2022-10-11 04:00:00;1046.325;2.256666667;;;;2022-10-11 04:00:00;1159.383333;1159.383333;113.0583333;113.0583333;234;2031;1910.058333;-59;179.9416667
12111;35067;ILVO;AZ649;2022-10-11 04:00:00;1046.325;2.256666667;;;;2022-10-11 04:00:00;1159.383333;1159.383333;113.0583333;113.0583333;234;2031;1910.058333;-59;179.9416667
12112;35068;ILVO;AZ649;2022-10-11 04:00:00;1046.325;2.256666667;;;;2022-10-11 04:00:00;1159.383333;1159.383333;113.0583333;113.0583333;234;2031;1910.058333;-59;179.9416667
12113;35069;ILVO;AZ649;2022-10-11 04:00:00;1046.325;2.256666667;;;;2022-10-11 04:00:00;1159.383333;1159.383333;113.0583333;113.0583333;234;2031;1910.058333;-59;179.9416667
12114;35080;ILVO;AZ649;2022-10-11 05:00:00;1046.65;1.96;;;;2022-10-11 05:00:00;1159.383333;1159.383333;112.7333333;112.7333333;234;2031;1909.733333;-59;180.2666667
12115;35081;ILVO;AZ649;2022-10-11 05:00:00;1046.65;1.96;;;;2022-10-11 05:00:00;1159.383333;1159.383333;112.7333333;112.7333333;234;2031;1909.733333;-59;180.2666667
12116;35082;ILVO;AZ649;2022-10-11 05:00:00;1046.65;1.96;;;;2022-10-11 05:00:00;1159.383333;1159.383333;112.7333333;112.7333333;234;2031;1909.733333;-59;180.2666667
12117;35083;ILVO;AZ649;2022-10-11 05:00:00;1046.65;1.96;;;;2022-10-11 05:00:00;1159.383333;1159.383333;112.7333333;112.7333333;234;2031;1909.733333;-59;180.2666667
12118;35084;ILVO;AZ649;2022-10-11 05:00:00;1046.65;1.96;;;;2022-10-11 05:00:00;1159.383333;1159.383333;112.7333333;112.7333333;234;2031;1909.733333;-59;180.2666667
12119;35085;ILVO;AZ649;2022-10-11 05:00:00;1046.65;1.96;;;;2022-10-11 05:00:00;1159.383333;1159.383333;112.7333333;112.7333333;234;2031;1909.733333;-59;180.2666667
12120;35096;ILVO;AZ649;2022-10-11 06:00:00;1046.775;1.78;;;;2022-10-11 06:00:00;1159.383333;1159.383333;112.6083333;112.6083333;234;2031;1909.608333;-59;180.3916667
12121;35097;ILVO;AZ649;2022-10-11 06:00:00;1046.775;1.78;;;;2022-10-11 06:00:00;1159.383333;1159.383333;112.6083333;112.6083333;234;2031;1909.608333;-59;180.3916667
12122;35098;ILVO;AZ649;2022-10-11 06:00:00;1046.775;1.78;;;;2022-10-11 06:00:00;1159.383333;1159.383333;112.6083333;112.6083333;234;2031;1909.608333;-59;180.3916667
12123;35099;ILVO;AZ649;2022-10-11 06:00:00;1046.775;1.78;;;;2022-10-11 06:00:00;1159.383333;1159.383333;112.6083333;112.6083333;234;2031;1909.608333;-59;180.3916667
12124;35100;ILVO;AZ649;2022-10-11 06:00:00;1046.775;1.78;;;;2022-10-11 06:00:00;1159.383333;1159.383333;112.6083333;112.6083333;234;2031;1909.608333;-59;180.3916667
12125;35101;ILVO;AZ649;2022-10-11 06:00:00;1046.775;1.78;;;;2022-10-11 06:00:00;1159.383333;1159.383333;112.6083333;112.6083333;234;2031;1909.608333;-59;180.3916667
12126;35112;ILVO;AZ649;2022-10-11 07:00:00;1047.2;1.56;;;;2022-10-11 07:00:00;1159.966667;1159.966667;112.7666667;112.7666667;234;2031;1909.766667;-59;180.2333333
12127;35113;ILVO;AZ649;2022-10-11 07:00:00;1047.2;1.56;;;;2022-10-11 07:00:00;1159.966667;1159.966667;112.7666667;112.7666667;234;2031;1909.766667;-59;180.2333333
12128;35114;ILVO;AZ649;2022-10-11 07:00:00;1047.2;1.56;;;;2022-10-11 07:00:00;1159.966667;1159.966667;112.7666667;112.7666667;234;2031;1909.766667;-59;180.2333333
12129;35115;ILVO;AZ649;2022-10-11 07:00:00;1047.2;1.56;;;;2022-10-11 07:00:00;1159.966667;1159.966667;112.7666667;112.7666667;234;2031;1909.766667;-59;180.2333333
12130;35116;ILVO;AZ649;2022-10-11 07:00:00;1047.2;1.56;;;;2022-10-11 07:00:00;1159.966667;1159.966667;112.7666667;112.7666667;234;2031;1909.766667;-59;180.2333333
12131;35117;ILVO;AZ649;2022-10-11 07:00:00;1047.2;1.56;;;;2022-10-11 07:00:00;1159.966667;1159.966667;112.7666667;112.7666667;234;2031;1909.766667;-59;180.2333333
12132;35128;ILVO;AZ649;2022-10-11 08:00:00;1048.575;7.25;;;;2022-10-11 08:00:00;1160.433333;1160.433333;111.8583333;111.8583333;234;2031;1908.858333;-59;181.1416667
12133;35129;ILVO;AZ649;2022-10-11 08:00:00;1048.575;7.25;;;;2022-10-11 08:00:00;1160.433333;1160.433333;111.8583333;111.8583333;234;2031;1908.858333;-59;181.1416667
12134;35130;ILVO;AZ649;2022-10-11 08:00:00;1048.575;7.25;;;;2022-10-11 08:00:00;1160.433333;1160.433333;111.8583333;111.8583333;234;2031;1908.858333;-59;181.1416667
12135;35131;ILVO;AZ649;2022-10-11 08:00:00;1048.575;7.25;;;;2022-10-11 08:00:00;1160.433333;1160.433333;111.8583333;111.8583333;234;2031;1908.858333;-59;181.1416667
12136;35132;ILVO;AZ649;2022-10-11 08:00:00;1048.575;7.25;;;;2022-10-11 08:00:00;1160.433333;1160.433333;111.8583333;111.8583333;234;2031;1908.858333;-59;181.1416667
12137;35133;ILVO;AZ649;2022-10-11 08:00:00;1048.575;7.25;;;;2022-10-11 08:00:00;1160.433333;1160.433333;111.8583333;111.8583333;234;2031;1908.858333;-59;181.1416667
12138;35144;ILVO;AZ649;2022-10-11 09:00:00;1048.375;15.46666667;;;;2022-10-11 09:00:00;1160.608333;1160.608333;112.2333333;112.2333333;234;2031;1909.233333;-59;180.7666667
12139;35145;ILVO;AZ649;2022-10-11 09:00:00;1048.375;15.46666667;;;;2022-10-11 09:00:00;1160.608333;1160.608333;112.2333333;112.2333333;234;2031;1909.233333;-59;180.7666667
12140;35146;ILVO;AZ649;2022-10-11 09:00:00;1048.375;15.46666667;;;;2022-10-11 09:00:00;1160.608333;1160.608333;112.2333333;112.2333333;234;2031;1909.233333;-59;180.7666667
12141;35147;ILVO;AZ649;2022-10-11 09:00:00;1048.375;15.46666667;;;;2022-10-11 09:00:00;1160.608333;1160.608333;112.2333333;112.2333333;234;2031;1909.233333;-59;180.7666667
12142;35148;ILVO;AZ649;2022-10-11 09:00:00;1048.375;15.46666667;;;;2022-10-11 09:00:00;1160.608333;1160.608333;112.2333333;112.2333333;234;2031;1909.233333;-59;180.7666667
12143;35149;ILVO;AZ649;2022-10-11 09:00:00;1048.375;15.46666667;;;;2022-10-11 09:00:00;1160.608333;1160.608333;112.2333333;112.2333333;234;2031;1909.233333;-59;180.7666667
12144;35160;ILVO;AZ649;2022-10-11 10:00:00;1048.525;21.62333333;;;;2022-10-11 10:00:00;1160.725;1160.725;112.2;112.2;234;2031;1909.2;-59;180.8
12145;35161;ILVO;AZ649;2022-10-11 10:00:00;1048.525;21.62333333;;;;2022-10-11 10:00:00;1160.725;1160.725;112.2;112.2;234;2031;1909.2;-59;180.8
12146;35162;ILVO;AZ649;2022-10-11 10:00:00;1048.525;21.62333333;;;;2022-10-11 10:00:00;1160.725;1160.725;112.2;112.2;234;2031;1909.2;-59;180.8
12147;35163;ILVO;AZ649;2022-10-11 10:00:00;1048.525;21.62333333;;;;2022-10-11 10:00:00;1160.725;1160.725;112.2;112.2;234;2031;1909.2;-59;180.8
12148;35164;ILVO;AZ649;2022-10-11 10:00:00;1048.525;21.62333333;;;;2022-10-11 10:00:00;1160.725;1160.725;112.2;112.2;234;2031;1909.2;-59;180.8
12149;35165;ILVO;AZ649;2022-10-11 10:00:00;1048.525;21.62333333;;;;2022-10-11 10:00:00;1160.725;1160.725;112.2;112.2;234;2031;1909.2;-59;180.8
12150;35176;ILVO;AZ649;2022-10-11 11:00:00;1048.35;26.19333333;;;;2022-10-11 11:00:00;1160.9;1160.9;112.55;112.55;234;2031;1909.55;-59;180.45
12151;35177;ILVO;AZ649;2022-10-11 11:00:00;1048.35;26.19333333;;;;2022-10-11 11:00:00;1160.9;1160.9;112.55;112.55;234;2031;1909.55;-59;180.45
12152;35178;ILVO;AZ649;2022-10-11 11:00:00;1048.35;26.19333333;;;;2022-10-11 11:00:00;1160.9;1160.9;112.55;112.55;234;2031;1909.55;-59;180.45
12153;35179;ILVO;AZ649;2022-10-11 11:00:00;1048.35;26.19333333;;;;2022-10-11 11:00:00;1160.9;1160.9;112.55;112.55;234;2031;1909.55;-59;180.45
12154;35180;ILVO;AZ649;2022-10-11 11:00:00;1048.35;26.19333333;;;;2022-10-11 11:00:00;1160.9;1160.9;112.55;112.55;234;2031;1909.55;-59;180.45
12155;35181;ILVO;AZ649;2022-10-11 11:00:00;1048.35;26.19333333;;;;2022-10-11 11:00:00;1160.9;1160.9;112.55;112.55;234;2031;1909.55;-59;180.45
12156;35192;ILVO;AZ649;2022-10-11 12:00:00;1047.75;26.6;;;;2022-10-11 12:00:00;1160.608333;1160.608333;112.8583333;112.8583333;234;2031;1909.858333;-59;180.1416667
12157;35193;ILVO;AZ649;2022-10-11 12:00:00;1047.75;26.6;;;;2022-10-11 12:00:00;1160.608333;1160.608333;112.8583333;112.8583333;234;2031;1909.858333;-59;180.1416667
12158;35194;ILVO;AZ649;2022-10-11 12:00:00;1047.75;26.6;;;;2022-10-11 12:00:00;1160.608333;1160.608333;112.8583333;112.8583333;234;2031;1909.858333;-59;180.1416667
12159;35195;ILVO;AZ649;2022-10-11 12:00:00;1047.75;26.6;;;;2022-10-11 12:00:00;1160.608333;1160.608333;112.8583333;112.8583333;234;2031;1909.858333;-59;180.1416667
