Date;Time;GWL
29/01/2023;11:00 PM;20.51458333
30/01/2023;12:00 AM;20.50766667
30/01/2023;1:00 AM;20.50816667
30/01/2023;2:00 AM;20.50808333
30/01/2023;3:00 AM;20.50816667
30/01/2023;4:00 AM;20.50691667
30/01/2023;5:00 AM;20.51033333
30/01/2023;6:00 AM;20.51208333
30/01/2023;7:00 AM;20.50833333
30/01/2023;8:00 AM;20.50716667
30/01/2023;9:00 AM;20.51241667
30/01/2023;10:00 AM;20.51191667
30/01/2023;11:00 AM;20.51175
30/01/2023;12:00 PM;20.5135
30/01/2023;1:00 PM;20.51325
30/01/2023;2:00 PM;20.51016667
30/01/2023;3:00 PM;20.49483333
30/01/2023;4:00 PM;20.49741667
30/01/2023;5:00 PM;20.49266667
30/01/2023;6:00 PM;20.494
30/01/2023;7:00 PM;20.49075
30/01/2023;8:00 PM;20.4865
30/01/2023;9:00 PM;20.4835
30/01/2023;10:00 PM;20.48308333
30/01/2023;11:00 PM;20.48575
31/01/2023;12:00 AM;20.48158333
31/01/2023;1:00 AM;20.48475
31/01/2023;2:00 AM;20.48333333
31/01/2023;3:00 AM;20.48058333
31/01/2023;4:00 AM;20.47641667
31/01/2023;5:00 AM;20.478
31/01/2023;6:00 AM;20.47675
31/01/2023;7:00 AM;20.47625
31/01/2023;8:00 AM;20.47541667
31/01/2023;9:00 AM;20.48
31/01/2023;10:00 AM;20.4785
31/01/2023;11:00 AM;20.47266667
31/01/2023;12:00 PM;20.47808333
31/01/2023;1:00 PM;20.48108333
31/01/2023;2:00 PM;20.48391667
31/01/2023;3:00 PM;20.47958333
31/01/2023;4:00 PM;20.48391667
31/01/2023;5:00 PM;20.48733333
31/01/2023;6:00 PM;20.48533333
31/01/2023;7:00 PM;20.48891667
31/01/2023;8:00 PM;20.48491667
31/01/2023;9:00 PM;20.491
31/01/2023;10:00 PM;20.48241667
31/01/2023;11:00 PM;20.48383333
1/02/2023;12:00 AM;20.48216667
1/02/2023;1:00 AM;20.48091667
1/02/2023;2:00 AM;20.48816667
1/02/2023;3:00 AM;20.48658333
1/02/2023;4:00 AM;20.48266667
1/02/2023;5:00 AM;20.48183333
1/02/2023;6:00 AM;20.48716667
1/02/2023;7:00 AM;20.48366667
1/02/2023;8:00 AM;20.48383333
1/02/2023;9:00 AM;20.48308333
1/02/2023;10:00 AM;20.47691667
1/02/2023;11:00 AM;20.48408333
1/02/2023;12:00 PM;20.48566667
1/02/2023;1:00 PM;20.48333333
1/02/2023;2:00 PM;20.48183333
1/02/2023;3:00 PM;20.48808333
1/02/2023;4:00 PM;20.48766667
1/02/2023;5:00 PM;20.48708333
1/02/2023;6:00 PM;20.48408333
1/02/2023;7:00 PM;20.48016667
1/02/2023;8:00 PM;20.48066667
1/02/2023;9:00 PM;20.48108333
1/02/2023;10:00 PM;20.47741667
1/02/2023;11:00 PM;20.47533333
2/02/2023;12:00 AM;20.47558333
2/02/2023;1:00 AM;20.47383333
2/02/2023;2:00 AM;20.47383333
2/02/2023;3:00 AM;20.47033333
2/02/2023;4:00 AM;20.47641667
2/02/2023;5:00 AM;20.47408333
2/02/2023;6:00 AM;20.47491667
2/02/2023;7:00 AM;20.47291667
2/02/2023;8:00 AM;20.47266667
2/02/2023;9:00 AM;20.46983333
2/02/2023;10:00 AM;20.47341667
2/02/2023;11:00 AM;20.46825
2/02/2023;12:00 PM;20.46516667
2/02/2023;1:00 PM;20.4685
2/02/2023;2:00 PM;20.47475
2/02/2023;3:00 PM;20.4715
2/02/2023;4:00 PM;20.469
2/02/2023;5:00 PM;20.472
2/02/2023;6:00 PM;20.4715
2/02/2023;7:00 PM;20.46716667
2/02/2023;8:00 PM;20.4655
2/02/2023;9:00 PM;20.46766667
2/02/2023;10:00 PM;20.465
2/02/2023;11:00 PM;20.46608333
3/02/2023;12:00 AM;20.46175
3/02/2023;1:00 AM;20.46675
3/02/2023;2:00 AM;20.46658333
3/02/2023;3:00 AM;20.4635
3/02/2023;4:00 AM;20.46541667
3/02/2023;5:00 AM;20.46883333
3/02/2023;6:00 AM;20.4645
3/02/2023;7:00 AM;20.46733333
3/02/2023;8:00 AM;20.4635
3/02/2023;9:00 AM;20.4645
3/02/2023;10:00 AM;20.46433333
3/02/2023;11:00 AM;20.45775
3/02/2023;12:00 PM;20.46083333
3/02/2023;1:00 PM;20.46125
3/02/2023;2:00 PM;20.45625
3/02/2023;3:00 PM;20.454
3/02/2023;4:00 PM;20.45666667
3/02/2023;5:00 PM;20.45816667
3/02/2023;6:00 PM;20.45991667
3/02/2023;7:00 PM;20.45916667
3/02/2023;8:00 PM;20.46066667
3/02/2023;9:00 PM;20.45616667
3/02/2023;10:00 PM;20.45475
3/02/2023;11:00 PM;20.45491667
4/02/2023;12:00 AM;20.45791667
4/02/2023;1:00 AM;20.45425
4/02/2023;2:00 AM;20.455
4/02/2023;3:00 AM;20.45541667
4/02/2023;4:00 AM;20.45675
4/02/2023;5:00 AM;20.45608333
4/02/2023;6:00 AM;20.4555
4/02/2023;7:00 AM;20.45858333
4/02/2023;8:00 AM;20.458
4/02/2023;9:00 AM;20.46066667
4/02/2023;10:00 AM;20.45558333
4/02/2023;11:00 AM;20.45433333
4/02/2023;12:00 PM;20.45633333
4/02/2023;1:00 PM;20.45666667
4/02/2023;2:00 PM;20.464
4/02/2023;3:00 PM;20.45933333
4/02/2023;4:00 PM;20.46525
4/02/2023;5:00 PM;20.46991667
4/02/2023;6:00 PM;20.46775
4/02/2023;7:00 PM;20.46916667
4/02/2023;8:00 PM;20.46575
4/02/2023;9:00 PM;20.46925
4/02/2023;10:00 PM;20.4665
4/02/2023;11:00 PM;20.46658333
5/02/2023;12:00 AM;20.4655
5/02/2023;1:00 AM;20.46716667
5/02/2023;2:00 AM;20.46675
5/02/2023;3:00 AM;20.46825
5/02/2023;4:00 AM;20.46975
5/02/2023;5:00 AM;20.46625
5/02/2023;6:00 AM;20.46625
5/02/2023;7:00 AM;20.46266667
5/02/2023;8:00 AM;20.4685
5/02/2023;9:00 AM;20.46366667
5/02/2023;10:00 AM;20.46341667
5/02/2023;11:00 AM;20.46416667
5/02/2023;12:00 PM;20.45533333
5/02/2023;1:00 PM;20.45858333
5/02/2023;2:00 PM;20.46566667
5/02/2023;3:00 PM;20.46458333
5/02/2023;4:00 PM;20.46483333
5/02/2023;5:00 PM;20.47291667
5/02/2023;6:00 PM;20.46416667
5/02/2023;7:00 PM;20.46266667
5/02/2023;8:00 PM;20.46125
5/02/2023;9:00 PM;20.456
5/02/2023;10:00 PM;20.46366667
5/02/2023;11:00 PM;20.45725
6/02/2023;12:00 AM;20.45491667
6/02/2023;1:00 AM;20.45375
6/02/2023;2:00 AM;20.45141667
6/02/2023;3:00 AM;20.4515
6/02/2023;4:00 AM;20.45341667
6/02/2023;5:00 AM;20.45625
6/02/2023;6:00 AM;20.45391667
6/02/2023;7:00 AM;20.45341667
6/02/2023;8:00 AM;20.44716667
6/02/2023;9:00 AM;20.44191667
6/02/2023;10:00 AM;20.44233333
6/02/2023;11:00 AM;20.44358333
6/02/2023;12:00 PM;20.443
6/02/2023;1:00 PM;20.44675
6/02/2023;2:00 PM;20.445
6/02/2023;3:00 PM;20.45333333
6/02/2023;4:00 PM;20.45216667
6/02/2023;5:00 PM;20.45325
6/02/2023;6:00 PM;20.44625
6/02/2023;7:00 PM;20.43925
6/02/2023;8:00 PM;20.44166667
6/02/2023;9:00 PM;20.43925
6/02/2023;10:00 PM;20.445
6/02/2023;11:00 PM;20.43775
7/02/2023;12:00 AM;20.43766667
7/02/2023;1:00 AM;20.43908333
7/02/2023;2:00 AM;20.43633333
7/02/2023;3:00 AM;20.43466667
7/02/2023;4:00 AM;20.43316667
7/02/2023;5:00 AM;20.43141667
7/02/2023;6:00 AM;20.43083333
7/02/2023;7:00 AM;20.42708333
7/02/2023;8:00 AM;20.41941667
7/02/2023;9:00 AM;20.41758333
7/02/2023;10:00 AM;20.41658333
7/02/2023;11:00 AM;20.41783333
7/02/2023;12:00 PM;20.41783333
7/02/2023;1:00 PM;20.42716667
7/02/2023;2:00 PM;20.42408333
7/02/2023;3:00 PM;20.42241667
7/02/2023;4:00 PM;20.42333333
7/02/2023;5:00 PM;20.43083333
7/02/2023;6:00 PM;20.42741667
7/02/2023;7:00 PM;20.42241667
7/02/2023;8:00 PM;20.42441667
7/02/2023;9:00 PM;20.42441667
7/02/2023;10:00 PM;20.42475
7/02/2023;11:00 PM;20.42525
8/02/2023;12:00 AM;20.42208333
8/02/2023;1:00 AM;20.42358333
8/02/2023;2:00 AM;20.42375
8/02/2023;3:00 AM;20.42258333
8/02/2023;4:00 AM;20.41933333
8/02/2023;5:00 AM;20.41975
8/02/2023;6:00 AM;20.4195
8/02/2023;7:00 AM;20.42075
8/02/2023;8:00 AM;20.4195
8/02/2023;9:00 AM;20.40466667
8/02/2023;10:00 AM;20.4055
8/02/2023;11:00 AM;20.40741667
8/02/2023;12:00 PM;20.40541667
8/02/2023;1:00 PM;20.40183333
8/02/2023;2:00 PM;20.41358333
8/02/2023;3:00 PM;20.413
8/02/2023;4:00 PM;20.41633333
8/02/2023;5:00 PM;20.4195
8/02/2023;6:00 PM;20.414
8/02/2023;7:00 PM;20.40966667
8/02/2023;8:00 PM;20.41025
8/02/2023;9:00 PM;20.41275
8/02/2023;10:00 PM;20.40866667
8/02/2023;11:00 PM;20.412
9/02/2023;12:00 AM;20.40716667
9/02/2023;1:00 AM;20.41341667
9/02/2023;2:00 AM;20.40941667
9/02/2023;3:00 AM;20.4065
9/02/2023;4:00 AM;20.40133333
9/02/2023;5:00 AM;20.40341667
9/02/2023;6:00 AM;20.40383333
9/02/2023;7:00 AM;20.40491667
9/02/2023;8:00 AM;20.40525
9/02/2023;9:00 AM;20.39508333
9/02/2023;10:00 AM;20.395
9/02/2023;11:00 AM;20.3995
9/02/2023;12:00 PM;20.40141667
9/02/2023;1:00 PM;20.40316667
9/02/2023;2:00 PM;20.3945
9/02/2023;3:00 PM;20.39825
9/02/2023;4:00 PM;20.39716667
9/02/2023;5:00 PM;20.39991667
9/02/2023;6:00 PM;20.39841667
9/02/2023;7:00 PM;20.394
9/02/2023;8:00 PM;20.39558333
9/02/2023;9:00 PM;20.39375
9/02/2023;10:00 PM;20.3935
9/02/2023;11:00 PM;20.39741667
10/02/2023;12:00 AM;20.39183333
10/02/2023;1:00 AM;20.39366667
10/02/2023;2:00 AM;20.39291667
10/02/2023;3:00 AM;20.39483333
10/02/2023;4:00 AM;20.39608333
10/02/2023;5:00 AM;20.39316667
10/02/2023;6:00 AM;20.39283333
10/02/2023;7:00 AM;20.39158333
10/02/2023;8:00 AM;20.39183333
10/02/2023;9:00 AM;20.38891667
10/02/2023;10:00 AM;20.38491667
10/02/2023;11:00 AM;20.38516667
10/02/2023;12:00 PM;20.37983333
10/02/2023;1:00 PM;20.38708333
10/02/2023;2:00 PM;20.38866667
10/02/2023;3:00 PM;20.38425
10/02/2023;4:00 PM;20.39741667
10/02/2023;5:00 PM;20.39808333
10/02/2023;6:00 PM;20.39616667
10/02/2023;7:00 PM;20.39816667
10/02/2023;8:00 PM;20.39433333
10/02/2023;9:00 PM;20.39508333
10/02/2023;10:00 PM;20.39566667
10/02/2023;11:00 PM;20.39291667
11/02/2023;12:00 AM;20.39691667
11/02/2023;1:00 AM;20.39833333
11/02/2023;2:00 AM;20.40033333
11/02/2023;3:00 AM;20.39675
11/02/2023;4:00 AM;20.396
11/02/2023;5:00 AM;20.39258333
11/02/2023;6:00 AM;20.39375
11/02/2023;7:00 AM;20.39475
11/02/2023;8:00 AM;20.39183333
11/02/2023;9:00 AM;20.38858333
11/02/2023;10:00 AM;20.39358333
11/02/2023;11:00 AM;20.38991667
11/02/2023;12:00 PM;20.38683333
11/02/2023;1:00 PM;20.38791667
11/02/2023;2:00 PM;20.38883333
11/02/2023;3:00 PM;20.38875
11/02/2023;4:00 PM;20.38583333
11/02/2023;5:00 PM;20.3855
11/02/2023;6:00 PM;20.38958333
11/02/2023;7:00 PM;20.39441667
11/02/2023;8:00 PM;20.38866667
11/02/2023;9:00 PM;20.39233333
11/02/2023;10:00 PM;20.39116667
11/02/2023;11:00 PM;20.39016667
12/02/2023;12:00 AM;20.38875
12/02/2023;1:00 AM;20.39125
12/02/2023;2:00 AM;20.392
12/02/2023;3:00 AM;20.38758333
12/02/2023;4:00 AM;20.38866667
12/02/2023;5:00 AM;20.38866667
12/02/2023;6:00 AM;20.38833333
12/02/2023;7:00 AM;20.38608333
12/02/2023;8:00 AM;20.38941667
12/02/2023;9:00 AM;20.38691667
12/02/2023;10:00 AM;20.38225
12/02/2023;11:00 AM;20.3855
12/02/2023;12:00 PM;20.38041667
12/02/2023;1:00 PM;20.3885
12/02/2023;2:00 PM;20.38208333
12/02/2023;3:00 PM;20.38816667
12/02/2023;4:00 PM;20.39058333
12/02/2023;5:00 PM;20.39158333
12/02/2023;6:00 PM;20.39283333
12/02/2023;7:00 PM;20.39108333
12/02/2023;8:00 PM;20.39133333
12/02/2023;9:00 PM;20.39083333
12/02/2023;10:00 PM;20.38883333
12/02/2023;11:00 PM;20.38858333
13/02/2023;12:00 AM;20.38675
13/02/2023;1:00 AM;20.38975
13/02/2023;2:00 AM;20.3875
13/02/2023;3:00 AM;20.38875
13/02/2023;4:00 AM;20.38508333
13/02/2023;5:00 AM;20.391
13/02/2023;6:00 AM;20.38275
13/02/2023;7:00 AM;20.38458333
13/02/2023;8:00 AM;20.387
13/02/2023;9:00 AM;20.37225
13/02/2023;10:00 AM;20.37983333
13/02/2023;11:00 AM;20.381
13/02/2023;12:00 PM;20.38575
13/02/2023;1:00 PM;20.37991667
13/02/2023;2:00 PM;20.38391667
13/02/2023;3:00 PM;20.38816667
13/02/2023;4:00 PM;20.38641667
13/02/2023;5:00 PM;20.38841667
13/02/2023;6:00 PM;20.39191667
13/02/2023;7:00 PM;20.38675
13/02/2023;8:00 PM;20.38225
13/02/2023;9:00 PM;20.3825
13/02/2023;10:00 PM;20.383
13/02/2023;11:00 PM;20.38341667
14/02/2023;12:00 AM;20.38375
14/02/2023;1:00 AM;20.37916667
14/02/2023;2:00 AM;20.38141667
14/02/2023;3:00 AM;20.37883333
14/02/2023;4:00 AM;20.38066667
14/02/2023;5:00 AM;20.37983333
14/02/2023;6:00 AM;20.38058333
14/02/2023;7:00 AM;20.37766667
14/02/2023;8:00 AM;20.37741667
14/02/2023;9:00 AM;20.37216667
14/02/2023;10:00 AM;20.38241667
14/02/2023;11:00 AM;20.37866667
14/02/2023;12:00 PM;20.37433333
14/02/2023;1:00 PM;20.38025
14/02/2023;2:00 PM;20.385
14/02/2023;3:00 PM;20.385
14/02/2023;4:00 PM;20.38733333
14/02/2023;5:00 PM;20.3905
14/02/2023;6:00 PM;20.38591667
14/02/2023;7:00 PM;20.38333333
14/02/2023;8:00 PM;20.38325
14/02/2023;9:00 PM;20.38066667
14/02/2023;10:00 PM;20.38325
14/02/2023;11:00 PM;20.38175
15/02/2023;12:00 AM;20.3805
15/02/2023;1:00 AM;20.37883333
15/02/2023;2:00 AM;20.38141667
15/02/2023;3:00 AM;20.38483333
15/02/2023;4:00 AM;20.38241667
15/02/2023;5:00 AM;20.37958333
15/02/2023;6:00 AM;20.37608333
15/02/2023;7:00 AM;20.38058333
15/02/2023;8:00 AM;20.37708333
15/02/2023;9:00 AM;20.369
15/02/2023;10:00 AM;20.375
15/02/2023;11:00 AM;20.377
15/02/2023;12:00 PM;20.379
15/02/2023;1:00 PM;20.3785
15/02/2023;2:00 PM;20.382
15/02/2023;3:00 PM;20.37391667
15/02/2023;4:00 PM;20.38016667
15/02/2023;5:00 PM;20.37941667
15/02/2023;6:00 PM;20.38166667
15/02/2023;7:00 PM;20.37975
15/02/2023;8:00 PM;20.37916667
15/02/2023;9:00 PM;20.37216667
15/02/2023;10:00 PM;20.37475
15/02/2023;11:00 PM;20.37466667
16/02/2023;12:00 AM;20.37466667
16/02/2023;1:00 AM;20.37416667
16/02/2023;2:00 AM;20.37366667
16/02/2023;3:00 AM;20.37391667
16/02/2023;4:00 AM;20.37091667
16/02/2023;5:00 AM;20.37183333
16/02/2023;6:00 AM;20.37741667
16/02/2023;7:00 AM;20.37216667
16/02/2023;8:00 AM;20.36916667
16/02/2023;9:00 AM;20.36716667
16/02/2023;10:00 AM;20.36341667
16/02/2023;11:00 AM;20.36983333
16/02/2023;12:00 PM;20.36783333
16/02/2023;1:00 PM;20.36841667
16/02/2023;2:00 PM;20.37458333
16/02/2023;3:00 PM;20.37075
16/02/2023;4:00 PM;20.37383333
16/02/2023;5:00 PM;20.37758333
16/02/2023;6:00 PM;20.37933333
16/02/2023;7:00 PM;20.37875
16/02/2023;8:00 PM;20.378
16/02/2023;9:00 PM;20.37225
16/02/2023;10:00 PM;20.374
16/02/2023;11:00 PM;20.37058333
17/02/2023;12:00 AM;20.3735
17/02/2023;1:00 AM;20.37375
17/02/2023;2:00 AM;20.37875
17/02/2023;3:00 AM;20.37575
17/02/2023;4:00 AM;20.37825
17/02/2023;5:00 AM;20.379
17/02/2023;6:00 AM;20.37625
17/02/2023;7:00 AM;20.37658333
17/02/2023;8:00 AM;20.37808333
17/02/2023;9:00 AM;20.377
17/02/2023;10:00 AM;20.37583333
17/02/2023;11:00 AM;20.3745
17/02/2023;12:00 PM;20.37125
17/02/2023;1:00 PM;20.371
17/02/2023;2:00 PM;20.36808333
17/02/2023;3:00 PM;20.37458333
17/02/2023;4:00 PM;20.37283333
17/02/2023;5:00 PM;20.37466667
17/02/2023;6:00 PM;20.37616667
17/02/2023;7:00 PM;20.36833333
17/02/2023;8:00 PM;20.36991667
17/02/2023;9:00 PM;20.36766667
17/02/2023;10:00 PM;20.37191667
17/02/2023;11:00 PM;20.36691667
18/02/2023;12:00 AM;20.37125
18/02/2023;1:00 AM;20.37041667
18/02/2023;2:00 AM;20.37166667
18/02/2023;3:00 AM;20.37141667
18/02/2023;4:00 AM;20.36925
18/02/2023;5:00 AM;20.37375
18/02/2023;6:00 AM;20.37425
18/02/2023;7:00 AM;20.37583333
18/02/2023;8:00 AM;20.37675
18/02/2023;9:00 AM;20.36975
18/02/2023;10:00 AM;20.3725
18/02/2023;11:00 AM;20.372
18/02/2023;12:00 PM;20.37083333
18/02/2023;1:00 PM;20.3715
18/02/2023;2:00 PM;20.37058333
18/02/2023;3:00 PM;20.37033333
18/02/2023;4:00 PM;20.37158333
18/02/2023;5:00 PM;20.37333333
18/02/2023;6:00 PM;20.37075
18/02/2023;7:00 PM;20.37583333
18/02/2023;8:00 PM;20.37325
18/02/2023;9:00 PM;20.37125
18/02/2023;10:00 PM;20.36916667
18/02/2023;11:00 PM;20.36866667
19/02/2023;12:00 AM;20.37725
19/02/2023;1:00 AM;20.3725
19/02/2023;2:00 AM;20.37191667
19/02/2023;3:00 AM;20.37558333
19/02/2023;4:00 AM;20.3755
19/02/2023;5:00 AM;20.37183333
19/02/2023;6:00 AM;20.37408333
19/02/2023;7:00 AM;20.37233333
19/02/2023;8:00 AM;20.37308333
19/02/2023;9:00 AM;20.36916667
19/02/2023;10:00 AM;20.36133333
19/02/2023;11:00 AM;20.36525
19/02/2023;12:00 PM;20.36091667
19/02/2023;1:00 PM;20.36066667
19/02/2023;2:00 PM;20.3595
19/02/2023;3:00 PM;20.36325
19/02/2023;4:00 PM;20.3635
19/02/2023;5:00 PM;20.36708333
19/02/2023;6:00 PM;20.36533333
19/02/2023;7:00 PM;20.35983333
19/02/2023;8:00 PM;20.35708333
19/02/2023;9:00 PM;20.35883333
19/02/2023;10:00 PM;20.34966667
19/02/2023;11:00 PM;20.35125
20/02/2023;12:00 AM;20.35208333
20/02/2023;1:00 AM;20.3515
20/02/2023;2:00 AM;20.347
20/02/2023;3:00 AM;20.35091667
20/02/2023;4:00 AM;20.34983333
20/02/2023;5:00 AM;20.35425
20/02/2023;6:00 AM;20.35291667
20/02/2023;7:00 AM;20.35425
20/02/2023;8:00 AM;20.35166667
20/02/2023;9:00 AM;20.35266667
20/02/2023;10:00 AM;20.3545
20/02/2023;11:00 AM;20.35441667
20/02/2023;12:00 PM;20.35775
20/02/2023;1:00 PM;20.35616667
20/02/2023;2:00 PM;20.35758333
20/02/2023;3:00 PM;20.35616667
20/02/2023;4:00 PM;20.35925
20/02/2023;5:00 PM;20.35933333
20/02/2023;6:00 PM;20.3595
20/02/2023;7:00 PM;20.35958333
20/02/2023;8:00 PM;20.36108333
20/02/2023;9:00 PM;20.36083333
20/02/2023;10:00 PM;20.3635
20/02/2023;11:00 PM;20.36525
21/02/2023;12:00 AM;20.35908333
21/02/2023;1:00 AM;20.3615
21/02/2023;2:00 AM;20.36075
21/02/2023;3:00 AM;20.35941667
21/02/2023;4:00 AM;20.3615
21/02/2023;5:00 AM;20.36266667
21/02/2023;6:00 AM;20.36066667
21/02/2023;7:00 AM;20.36125
21/02/2023;8:00 AM;20.36266667
21/02/2023;9:00 AM;20.36091667
21/02/2023;10:00 AM;20.36016667
21/02/2023;11:00 AM;20.35825
21/02/2023;12:00 PM;20.35533333
21/02/2023;1:00 PM;20.35866667
21/02/2023;2:00 PM;20.35541667
21/02/2023;3:00 PM;20.35908333
21/02/2023;4:00 PM;20.36258333
21/02/2023;5:00 PM;20.36125
21/02/2023;6:00 PM;20.36383333
21/02/2023;7:00 PM;20.36358333
21/02/2023;8:00 PM;20.36575
21/02/2023;9:00 PM;20.3665
21/02/2023;10:00 PM;20.3655
21/02/2023;11:00 PM;20.36666667
22/02/2023;12:00 AM;20.36025
22/02/2023;1:00 AM;20.35866667
22/02/2023;2:00 AM;20.35541667
22/02/2023;3:00 AM;20.35533333
22/02/2023;4:00 AM;20.35533333
22/02/2023;5:00 AM;20.35866667
22/02/2023;6:00 AM;20.358
22/02/2023;7:00 AM;20.35475
22/02/2023;8:00 AM;20.35725
22/02/2023;9:00 AM;20.35583333
